,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1589809555.0,,,1589809561.0,1589809567.0,1589809804.0,1589809804.0,1589809809.0,6.0,,6.0,237.0,5.0,161.0,3.0
individuals_ID0000007,compute,1589809555.0,,,1589809561.0,1589809566.0,1589809778.0,1589809778.0,1589809783.0,6.0,,5.0,212.0,5.0,151.0,3.0
individuals_ID0000018,compute,1589809555.0,,,1589809561.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,6.0,,6.0,242.0,15.0,163.0,3.0
individuals_ID0000022,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,7.0,,5.0,242.0,15.0,164.0,4.0
individuals_ID0000006,compute,1589809555.0,,,1589809561.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,6.0,,6.0,242.0,15.0,164.0,4.0
individuals_merge_ID0000011,compute,1589809824.0,,,1589809829.0,1589809849.0,1589809900.0,1589809900.0,1589809905.0,5.0,,20.0,51.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589809824.0,,,1589809829.0,1589809830.0,1589809879.0,1589809879.0,1589809884.0,5.0,,1.0,49.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589809884.0,,,1589809889.0,1589809912.0,1589810056.0,1589810056.0,1589810061.0,5.0,,23.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589809884.0,,,1589809889.0,1589809910.0,1589809931.0,1589809931.0,1589809936.0,5.0,,21.0,21.0,5.0,3.0,4.0
frequency_ID0000046,compute,1589809884.0,,,1589809889.0,1589809911.0,1589810051.0,1589810051.0,1589810056.0,5.0,,22.0,140.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589809884.0,,,1589809889.0,1589809910.0,1589809966.0,1589809966.0,1589809971.0,5.0,,21.0,56.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589809884.0,,,1589809889.0,1589809911.0,1589810056.0,1589810056.0,1589810061.0,5.0,,22.0,145.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589809884.0,,,1589809889.0,1589809911.0,1589810056.0,1589810056.0,1589810061.0,5.0,,22.0,145.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589809884.0,,,1589809890.0,1589809911.0,1589809941.0,1589809941.0,1589809946.0,6.0,,21.0,30.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589809884.0,,,1589809890.0,1589809910.0,1589809931.0,1589809931.0,1589809936.0,6.0,,20.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589809884.0,,,1589809890.0,1589809911.0,1589809931.0,1589809931.0,1589809936.0,6.0,,21.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589809884.0,,,1589809890.0,1589809910.0,1589809926.0,1589809926.0,1589809931.0,6.0,,20.0,16.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589809884.0,,,1589809890.0,1589809911.0,1589809936.0,1589809936.0,1589809941.0,6.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589809884.0,,,1589809889.0,1589809898.0,1589810041.0,1589810041.0,1589810046.0,5.0,,9.0,143.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589809884.0,,,1589809890.0,1589809912.0,1589810056.0,1589810056.0,1589810061.0,6.0,,22.0,144.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589809884.0,,,1589809889.0,1589809889.0,1589810031.0,1589810031.0,1589810036.0,5.0,,0.0,142.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589809905.0,,,1589809912.0,1589809930.0,1589810071.0,1589810071.0,1589810076.0,7.0,,18.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589809905.0,,,1589809921.0,1589809957.0,1589809981.0,1589809981.0,1589809986.0,16.0,,36.0,24.0,5.0,5.0,4.0
frequency_ID0000030,compute,1589809905.0,,,1589809911.0,1589809926.0,1589810076.0,1589810076.0,1589810081.0,6.0,,15.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589809905.0,,,1589809911.0,1589809928.0,1589809961.0,1589809961.0,1589809966.0,6.0,,17.0,33.0,5.0,5.0,4.0
frequency_ID0000036,compute,1589809905.0,,,1589809911.0,1589809928.0,1589810071.0,1589810071.0,1589810076.0,6.0,,17.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1589809905.0,,,1589809921.0,1589809957.0,1589809986.0,1589809986.0,1589809991.0,16.0,,36.0,29.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589809905.0,,,1589809913.0,1589809931.0,1589810076.0,1589810076.0,1589810081.0,8.0,,18.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589809905.0,,,1589809912.0,1589809930.0,1589809961.0,1589809961.0,1589809966.0,7.0,,18.0,31.0,5.0,6.0,3.0
frequency_ID0000034,compute,1589809905.0,,,1589809914.0,1589809931.0,1589810087.0,1589810087.0,1589810093.0,9.0,,17.0,156.0,6.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589809905.0,,,1589809914.0,1589809931.0,1589809981.0,1589809981.0,1589809986.0,9.0,,17.0,50.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589809905.0,,,1589809914.0,1589809931.0,1589809961.0,1589809961.0,1589809966.0,9.0,,17.0,30.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589809905.0,,,1589809915.0,1589809934.0,1589810076.0,1589810076.0,1589810081.0,10.0,,19.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589809905.0,,,1589809916.0,1589809939.0,1589809966.0,1589809966.0,1589809971.0,11.0,,23.0,27.0,5.0,5.0,3.0
frequency_ID0000032,compute,1589809905.0,,,1589809913.0,1589809931.0,1589810081.0,1589810081.0,1589810087.0,8.0,,18.0,150.0,6.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1589810081.0,,,1589810087.0,1589810087.0,1589810098.0,1589810098.0,1589810103.0,6.0,,0.0,11.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589810087.0,,,1589810093.0,1589810093.0,1589810108.0,1589810108.0,1589810113.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589810093.0,,,1589810098.0,1589810098.0,1589810108.0,1589810108.0,1589810113.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589810113.0,,,1589810118.0,1589810118.0,1589810123.0,1589810123.0,1589810128.0,5.0,,0.0,5.0,5.0,,
