,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1610203447.0,,,1610203452.0,1610203477.0,1610203603.0,1610203603.0,1610203608.0,5.0,,25.0,126.0,5.0,5.0,5.0
frequency_ID0000042,compute,1610203447.0,,,1610203452.0,1610203477.0,1610203603.0,1610203603.0,1610203608.0,5.0,,25.0,126.0,5.0,5.0,5.0
frequency_ID0000048,compute,1610203447.0,,,1610203452.0,1610203459.0,1610203577.0,1610203577.0,1610203582.0,5.0,,7.0,118.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1610203447.0,,,1610203452.0,1610203459.0,1610203477.0,1610203477.0,1610203482.0,5.0,,7.0,18.0,5.0,5.0,5.0
frequency_ID0000046,compute,1610203447.0,,,1610203452.0,1610203459.0,1610203587.0,1610203587.0,1610203592.0,5.0,,7.0,128.0,5.0,6.0,5.0
frequency_ID0000052,compute,1610203447.0,,,1610203452.0,1610203459.0,1610203582.0,1610203582.0,1610203587.0,5.0,,7.0,123.0,5.0,5.0,5.0
frequency_ID0000040,compute,1610203447.0,,,1610203452.0,1610203459.0,1610203582.0,1610203582.0,1610203587.0,5.0,,7.0,123.0,5.0,5.0,6.0
frequency_ID0000050,compute,1610203447.0,,,1610203452.0,1610203459.0,1610203582.0,1610203582.0,1610203587.0,5.0,,7.0,123.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1610203447.0,,,1610203452.0,1610203459.0,1610203482.0,1610203482.0,1610203487.0,5.0,,7.0,23.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1610203592.0,,,1610203598.0,1610203598.0,1610203618.0,1610203618.0,1610203623.0,6.0,,0.0,20.0,5.0,,17.0
stage_out_local_condorpool_2_0,transfer,1610203608.0,,,1610203613.0,1610203615.0,1610203638.0,1610203638.0,1610203643.0,5.0,,2.0,23.0,5.0,,18.0
stage_out_local_condorpool_2_1,transfer,1610203608.0,,,1610203613.0,1610203613.0,1610203633.0,1610203633.0,1610203638.0,5.0,,0.0,20.0,5.0,,17.0
cleanup_1000genome-20210109T082603Z_0_condorpool,auxiliary,1610203643.0,,,1610203648.0,1610203648.0,1610203653.0,1610203653.0,1610203658.0,5.0,,0.0,5.0,5.0,,
