,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000004,compute,1598449540.0,,,1598449545.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,5.0,,12.0,239.0,15.0,167.0,4.0
individuals_ID0000005,compute,1598449540.0,,,1598449545.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,5.0,,12.0,239.0,15.0,166.0,6.0
individuals_ID0000016,compute,1598449540.0,,,1598449545.0,1598449557.0,1598449786.0,1598449786.0,1598449791.0,5.0,,12.0,229.0,5.0,160.0,4.0
individuals_ID0000015,compute,1598449540.0,,,1598449545.0,1598449557.0,1598449736.0,1598449736.0,1598449741.0,5.0,,12.0,179.0,5.0,131.0,4.0
individuals_ID0000017,compute,1598449540.0,,,1598449545.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,5.0,,12.0,239.0,15.0,165.0,6.0
individuals_ID0000007,compute,1598449540.0,,,1598449545.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,5.0,,12.0,239.0,15.0,165.0,5.0
individuals_ID0000018,compute,1598449540.0,,,1598449545.0,1598449557.0,1598449781.0,1598449781.0,1598449786.0,5.0,,12.0,224.0,5.0,156.0,4.0
individuals_ID0000022,compute,1598449540.0,,,1598449545.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,5.0,,12.0,239.0,15.0,165.0,5.0
individuals_ID0000006,compute,1598449540.0,,,1598449545.0,1598449557.0,1598449801.0,1598449801.0,1598449811.0,5.0,,12.0,244.0,10.0,165.0,4.0
individuals_merge_ID0000011,compute,1598449811.0,,,1598449817.0,1598449817.0,1598449857.0,1598449857.0,1598449862.0,6.0,,0.0,40.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598449811.0,,,1598449817.0,1598449817.0,1598449857.0,1598449857.0,1598449862.0,6.0,,0.0,40.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450012.0,1598450012.0,1598450022.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598449862.0,,,1598449867.0,1598449889.0,1598449907.0,1598449907.0,1598449912.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450012.0,1598450012.0,1598450022.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598449862.0,,,1598449867.0,1598449889.0,1598449907.0,1598449907.0,1598449912.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450012.0,1598450012.0,1598450022.0,5.0,,22.0,123.0,10.0,4.0,4.0
frequency_ID0000042,compute,1598449862.0,,,1598449867.0,1598449902.0,1598450022.0,1598450022.0,1598450027.0,5.0,,35.0,120.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598449862.0,,,1598449867.0,1598449905.0,1598449922.0,1598449922.0,1598449927.0,5.0,,38.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598449862.0,,,1598449867.0,1598449903.0,1598449942.0,1598449942.0,1598449947.0,5.0,,36.0,39.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598449862.0,,,1598449867.0,1598449904.0,1598449917.0,1598449917.0,1598449922.0,5.0,,37.0,13.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598449862.0,,,1598449867.0,1598449904.0,1598449922.0,1598449922.0,1598449927.0,5.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598449862.0,,,1598449867.0,1598449904.0,1598449922.0,1598449922.0,1598449927.0,5.0,,37.0,18.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450012.0,1598450012.0,1598450022.0,5.0,,22.0,123.0,10.0,4.0,4.0
frequency_ID0000044,compute,1598449862.0,,,1598449867.0,1598449903.0,1598450022.0,1598450022.0,1598450027.0,5.0,,36.0,119.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450012.0,1598450012.0,1598450022.0,5.0,,22.0,123.0,10.0,4.0,4.0
frequency_ID0000026,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450012.0,1598450012.0,1598450022.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598449862.0,,,1598449867.0,1598449889.0,1598449927.0,1598449927.0,1598449932.0,5.0,,22.0,38.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598449862.0,,,1598449867.0,1598449867.0,1598449987.0,1598449987.0,1598449992.0,5.0,,0.0,120.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598449862.0,,,1598449867.0,1598449867.0,1598449882.0,1598449882.0,1598449887.0,5.0,,0.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598449862.0,,,1598449867.0,1598449881.0,1598450007.0,1598450007.0,1598450012.0,5.0,,14.0,126.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598449862.0,,,1598449867.0,1598449889.0,1598449907.0,1598449907.0,1598449912.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450017.0,1598450017.0,1598450022.0,5.0,,22.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598449862.0,,,1598449867.0,1598449889.0,1598449907.0,1598449907.0,1598449912.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450012.0,1598450012.0,1598450022.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598449862.0,,,1598449867.0,1598449889.0,1598449907.0,1598449907.0,1598449912.0,5.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598449862.0,,,1598449867.0,1598449889.0,1598449907.0,1598449907.0,1598449912.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450012.0,1598450012.0,1598450022.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598449862.0,,,1598449867.0,1598449889.0,1598449907.0,1598449907.0,1598449912.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598449862.0,,,1598449867.0,1598449889.0,1598450012.0,1598450012.0,1598450022.0,5.0,,22.0,123.0,10.0,3.0,5.0
stage_out_local_condorpool_2_2,transfer,1598450022.0,,,1598450027.0,1598450027.0,1598450042.0,1598450042.0,1598450047.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_0,transfer,1598450027.0,,,1598450032.0,1598450033.0,1598450047.0,1598450047.0,1598450052.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598450027.0,,,1598450032.0,1598450033.0,1598450047.0,1598450047.0,1598450052.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598450052.0,,,1598450057.0,1598450058.0,1598450062.0,1598450062.0,1598450067.0,5.0,,1.0,4.0,5.0,,
