,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000018,compute,1592362386.0,,,1592362393.0,1592362425.0,1592362638.0,1592362638.0,1592362643.0,7.0,,32.0,213.0,5.0,142.0,4.0
individuals_ID0000022,compute,1592362386.0,,,1592362394.0,1592362425.0,1592362663.0,1592362663.0,1592362673.0,8.0,,31.0,238.0,10.0,165.0,3.0
individuals_ID0000017,compute,1592362386.0,,,1592362392.0,1592362419.0,1592362618.0,1592362618.0,1592362623.0,6.0,,27.0,199.0,5.0,143.0,4.0
individuals_merge_ID0000011,compute,1592362673.0,,,1592362678.0,1592362678.0,1592362723.0,1592362723.0,1592362728.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592362678.0,,,1592362683.0,1592362683.0,1592362735.0,1592362735.0,1592362740.0,5.0,,0.0,52.0,5.0,8.0,3.0
mutation_overlap_ID0000027,compute,1592362728.0,,,1592362734.0,1592362755.0,1592362809.0,1592362809.0,1592362814.0,6.0,,21.0,54.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592362728.0,,,1592362735.0,1592362755.0,1592362784.0,1592362784.0,1592362789.0,7.0,,20.0,29.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1592362728.0,,,1592362735.0,1592362756.0,1592362789.0,1592362789.0,1592362794.0,7.0,,21.0,33.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1592362728.0,,,1592362735.0,1592362755.0,1592362784.0,1592362784.0,1592362789.0,7.0,,20.0,29.0,5.0,4.0,3.0
frequency_ID0000028,compute,1592362728.0,,,1592362734.0,1592362755.0,1592362910.0,1592362910.0,1592362915.0,6.0,,21.0,155.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592362728.0,,,1592362734.0,1592362756.0,1592362784.0,1592362784.0,1592362789.0,6.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000034,compute,1592362728.0,,,1592362734.0,1592362754.0,1592362894.0,1592362894.0,1592362899.0,6.0,,20.0,140.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592362728.0,,,1592362734.0,1592362755.0,1592362905.0,1592362905.0,1592362910.0,6.0,,21.0,150.0,5.0,5.0,3.0
frequency_ID0000038,compute,1592362728.0,,,1592362734.0,1592362754.0,1592362899.0,1592362899.0,1592362905.0,6.0,,20.0,145.0,6.0,5.0,3.0
mutation_overlap_ID0000033,compute,1592362728.0,,,1592362734.0,1592362755.0,1592362789.0,1592362789.0,1592362794.0,6.0,,21.0,34.0,5.0,6.0,4.0
frequency_ID0000036,compute,1592362728.0,,,1592362733.0,1592362749.0,1592362894.0,1592362894.0,1592362899.0,5.0,,16.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592362728.0,,,1592362733.0,1592362734.0,1592362752.0,1592362752.0,1592362757.0,5.0,,1.0,18.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592362728.0,,,1592362733.0,1592362734.0,1592362879.0,1592362879.0,1592362884.0,5.0,,1.0,145.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592362728.0,,,1592362734.0,1592362755.0,1592362910.0,1592362910.0,1592362915.0,6.0,,21.0,155.0,5.0,7.0,3.0
mutation_overlap_ID0000047,compute,1592362740.0,,,1592362747.0,1592362803.0,1592362824.0,1592362824.0,1592362829.0,7.0,,56.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592362740.0,,,1592362746.0,1592362790.0,1592362809.0,1592362809.0,1592362814.0,6.0,,44.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1592362740.0,,,1592362746.0,1592362788.0,1592362809.0,1592362809.0,1592362814.0,6.0,,42.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592362740.0,,,1592362746.0,1592362785.0,1592362804.0,1592362804.0,1592362809.0,6.0,,39.0,19.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1592362740.0,,,1592362746.0,1592362784.0,1592362809.0,1592362809.0,1592362814.0,6.0,,38.0,25.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592362740.0,,,1592362746.0,1592362783.0,1592362920.0,1592362920.0,1592362925.0,6.0,,37.0,137.0,5.0,6.0,3.0
frequency_ID0000042,compute,1592362740.0,,,1592362746.0,1592362781.0,1592362920.0,1592362920.0,1592362925.0,6.0,,35.0,139.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592362740.0,,,1592362746.0,1592362756.0,1592362905.0,1592362905.0,1592362910.0,6.0,,10.0,149.0,5.0,8.0,3.0
mutation_overlap_ID0000041,compute,1592362740.0,,,1592362746.0,1592362756.0,1592362814.0,1592362814.0,1592362819.0,6.0,,10.0,58.0,5.0,6.0,4.0
frequency_ID0000046,compute,1592362740.0,,,1592362745.0,1592362756.0,1592362910.0,1592362910.0,1592362915.0,5.0,,11.0,154.0,5.0,5.0,4.0
frequency_ID0000052,compute,1592362740.0,,,1592362745.0,1592362755.0,1592362905.0,1592362905.0,1592362910.0,5.0,,10.0,150.0,5.0,7.0,3.0
frequency_ID0000040,compute,1592362740.0,,,1592362745.0,1592362755.0,1592362910.0,1592362910.0,1592362915.0,5.0,,10.0,155.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592362740.0,,,1592362745.0,1592362755.0,1592362905.0,1592362905.0,1592362910.0,5.0,,10.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592362740.0,,,1592362746.0,1592362755.0,1592362794.0,1592362794.0,1592362799.0,6.0,,9.0,39.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1592362915.0,,,1592362920.0,1592362920.0,1592362931.0,1592362931.0,1592362936.0,5.0,,0.0,11.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592362925.0,,,1592362930.0,1592362931.0,1592362946.0,1592362946.0,1592362951.0,5.0,,1.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1592362925.0,,,1592362931.0,1592362936.0,1592362946.0,1592362946.0,1592362951.0,6.0,,5.0,10.0,5.0,,9.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592362951.0,,,1592362956.0,1592362957.0,1592362961.0,1592362961.0,1592362966.0,5.0,,1.0,4.0,5.0,,
