,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450998.0,1598450998.0,1598451009.0,5.0,,3.0,243.0,11.0,166.0,5.0
individuals_ID0000018,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,5.0,,3.0,238.0,16.0,167.0,4.0
individuals_ID0000022,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450973.0,1598450973.0,1598450978.0,5.0,,3.0,218.0,5.0,155.0,4.0
individuals_ID0000006,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450999.0,1598450999.0,1598451009.0,5.0,,3.0,244.0,10.0,166.0,4.0
individuals_merge_ID0000011,compute,1598451009.0,,,1598451014.0,1598451015.0,1598451054.0,1598451054.0,1598451059.0,5.0,,1.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598451009.0,,,1598451014.0,1598451015.0,1598451054.0,1598451054.0,1598451059.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451104.0,1598451104.0,1598451109.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451104.0,1598451104.0,1598451109.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
frequency_ID0000042,compute,1598451059.0,,,1598451064.0,1598451099.0,1598451219.0,1598451219.0,1598451224.0,5.0,,35.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598451059.0,,,1598451064.0,1598451102.0,1598451119.0,1598451119.0,1598451124.0,5.0,,38.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598451059.0,,,1598451064.0,1598451100.0,1598451139.0,1598451139.0,1598451144.0,5.0,,36.0,39.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598451059.0,,,1598451064.0,1598451101.0,1598451114.0,1598451114.0,1598451119.0,5.0,,37.0,13.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598451059.0,,,1598451064.0,1598451101.0,1598451119.0,1598451119.0,1598451124.0,5.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598451059.0,,,1598451064.0,1598451101.0,1598451119.0,1598451119.0,1598451124.0,5.0,,37.0,18.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
frequency_ID0000044,compute,1598451059.0,,,1598451064.0,1598451100.0,1598451219.0,1598451219.0,1598451224.0,5.0,,36.0,119.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
frequency_ID0000026,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451124.0,1598451124.0,1598451129.0,5.0,,22.0,38.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598451059.0,,,1598451064.0,1598451064.0,1598451184.0,1598451184.0,1598451189.0,5.0,,0.0,120.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598451059.0,,,1598451064.0,1598451064.0,1598451079.0,1598451079.0,1598451084.0,5.0,,0.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598451059.0,,,1598451064.0,1598451078.0,1598451199.0,1598451199.0,1598451204.0,5.0,,14.0,121.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451099.0,1598451099.0,1598451104.0,5.0,,22.0,13.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451104.0,1598451104.0,1598451109.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451104.0,1598451104.0,1598451109.0,5.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451104.0,1598451104.0,1598451109.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451104.0,1598451104.0,1598451109.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598451059.0,,,1598451064.0,1598451086.0,1598451209.0,1598451209.0,1598451219.0,5.0,,22.0,123.0,10.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598451219.0,,,1598451224.0,1598451225.0,1598451240.0,1598451240.0,1598451245.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598451224.0,,,1598451230.0,1598451235.0,1598451250.0,1598451250.0,1598451255.0,6.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598451224.0,,,1598451230.0,1598451230.0,1598451245.0,1598451245.0,1598451250.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598451255.0,,,1598451260.0,1598451260.0,1598451265.0,1598451265.0,1598451270.0,5.0,,0.0,5.0,5.0,,
