,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000037,compute,1589813486.0,,,1589813493.0,1589813535.0,1589813554.0,1589813554.0,1589813559.0,7.0,,42.0,19.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589813486.0,,,1589813491.0,1589813507.0,1589813659.0,1589813659.0,1589813664.0,5.0,,16.0,152.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589813486.0,,,1589813491.0,1589813507.0,1589813533.0,1589813533.0,1589813539.0,5.0,,16.0,26.0,6.0,6.0,4.0
frequency_ID0000036,compute,1589813486.0,,,1589813491.0,1589813507.0,1589813659.0,1589813659.0,1589813664.0,5.0,,16.0,152.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589813486.0,,,1589813493.0,1589813536.0,1589813559.0,1589813559.0,1589813564.0,7.0,,43.0,23.0,5.0,3.0,4.0
frequency_ID0000038,compute,1589813486.0,,,1589813492.0,1589813508.0,1589813664.0,1589813664.0,1589813669.0,6.0,,16.0,156.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589813486.0,,,1589813492.0,1589813507.0,1589813539.0,1589813539.0,1589813544.0,6.0,,15.0,32.0,5.0,6.0,4.0
frequency_ID0000034,compute,1589813486.0,,,1589813492.0,1589813531.0,1589813664.0,1589813664.0,1589813669.0,6.0,,39.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1589813486.0,,,1589813492.0,1589813534.0,1589813584.0,1589813584.0,1589813589.0,6.0,,42.0,50.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1589813486.0,,,1589813492.0,1589813533.0,1589813554.0,1589813554.0,1589813559.0,6.0,,41.0,21.0,5.0,5.0,4.0
frequency_ID0000028,compute,1589813486.0,,,1589813492.0,1589813535.0,1589813679.0,1589813679.0,1589813684.0,6.0,,43.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589813486.0,,,1589813492.0,1589813536.0,1589813559.0,1589813559.0,1589813564.0,6.0,,44.0,23.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589813486.0,,,1589813492.0,1589813530.0,1589813674.0,1589813674.0,1589813679.0,6.0,,38.0,144.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589813669.0,,,1589813674.0,1589813674.0,1589813684.0,1589813684.0,1589813689.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589813679.0,,,1589813684.0,1589813684.0,1589813699.0,1589813699.0,1589813704.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589813684.0,,,1589813689.0,1589813690.0,1589813704.0,1589813704.0,1589813709.0,5.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589813709.0,,,1589813714.0,1589813715.0,1589813719.0,1589813719.0,1589813724.0,5.0,,1.0,4.0,5.0,,
