,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000006,compute,1589810997.0,,,1589811003.0,1589811025.0,1589811206.0,1589811206.0,1589811212.0,6.0,,22.0,181.0,6.0,135.0,3.0
individuals_merge_ID0000011,compute,1589811282.0,,,1589811287.0,1589811287.0,1589811337.0,1589811337.0,1589811344.0,5.0,,0.0,50.0,7.0,6.0,4.0
individuals_merge_ID0000023,compute,1589811282.0,,,1589811287.0,1589811287.0,1589811332.0,1589811332.0,1589811337.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589811337.0,,,1589811343.0,1589811363.0,1589811512.0,1589811512.0,1589811517.0,6.0,,20.0,149.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1589811337.0,,,1589811343.0,1589811364.0,1589811386.0,1589811386.0,1589811391.0,6.0,,21.0,22.0,5.0,5.0,4.0
frequency_ID0000046,compute,1589811337.0,,,1589811343.0,1589811364.0,1589811512.0,1589811512.0,1589811517.0,6.0,,21.0,148.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1589811337.0,,,1589811343.0,1589811365.0,1589811416.0,1589811416.0,1589811421.0,6.0,,22.0,51.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589811337.0,,,1589811343.0,1589811365.0,1589811522.0,1589811522.0,1589811527.0,6.0,,22.0,157.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589811337.0,,,1589811343.0,1589811365.0,1589811517.0,1589811517.0,1589811522.0,6.0,,22.0,152.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1589811337.0,,,1589811344.0,1589811365.0,1589811401.0,1589811401.0,1589811406.0,7.0,,21.0,36.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589811337.0,,,1589811343.0,1589811364.0,1589811386.0,1589811386.0,1589811391.0,6.0,,21.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589811337.0,,,1589811344.0,1589811365.0,1589811396.0,1589811396.0,1589811401.0,7.0,,21.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1589811337.0,,,1589811344.0,1589811364.0,1589811386.0,1589811386.0,1589811391.0,7.0,,20.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589811337.0,,,1589811344.0,1589811365.0,1589811401.0,1589811401.0,1589811406.0,7.0,,21.0,36.0,5.0,3.0,3.0
frequency_ID0000040,compute,1589811337.0,,,1589811343.0,1589811343.0,1589811492.0,1589811492.0,1589811497.0,6.0,,0.0,149.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589811337.0,,,1589811343.0,1589811365.0,1589811517.0,1589811517.0,1589811522.0,6.0,,22.0,152.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589811337.0,,,1589811342.0,1589811343.0,1589811487.0,1589811487.0,1589811492.0,5.0,,1.0,144.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589811344.0,,,1589811349.0,1589811365.0,1589811507.0,1589811507.0,1589811512.0,5.0,,16.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589811344.0,,,1589811351.0,1589811397.0,1589811416.0,1589811416.0,1589811421.0,7.0,,46.0,19.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589811344.0,,,1589811349.0,1589811365.0,1589811507.0,1589811507.0,1589811512.0,5.0,,16.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589811344.0,,,1589811349.0,1589811364.0,1589811386.0,1589811386.0,1589811391.0,5.0,,15.0,22.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589811344.0,,,1589811349.0,1589811365.0,1589811507.0,1589811507.0,1589811512.0,5.0,,16.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589811344.0,,,1589811351.0,1589811398.0,1589811416.0,1589811416.0,1589811421.0,7.0,,47.0,18.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589811344.0,,,1589811350.0,1589811365.0,1589811512.0,1589811512.0,1589811517.0,6.0,,15.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589811344.0,,,1589811350.0,1589811365.0,1589811391.0,1589811391.0,1589811396.0,6.0,,15.0,26.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589811344.0,,,1589811350.0,1589811387.0,1589811537.0,1589811537.0,1589811542.0,6.0,,37.0,150.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1589811344.0,,,1589811350.0,1589811385.0,1589811431.0,1589811431.0,1589811436.0,6.0,,35.0,46.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589811344.0,,,1589811350.0,1589811386.0,1589811406.0,1589811406.0,1589811411.0,6.0,,36.0,20.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589811344.0,,,1589811350.0,1589811396.0,1589811542.0,1589811542.0,1589811547.0,6.0,,46.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589811344.0,,,1589811350.0,1589811393.0,1589811416.0,1589811416.0,1589811421.0,6.0,,43.0,23.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589811344.0,,,1589811350.0,1589811385.0,1589811522.0,1589811522.0,1589811527.0,6.0,,35.0,137.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589811517.0,,,1589811522.0,1589811522.0,1589811532.0,1589811532.0,1589811537.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589811527.0,,,1589811532.0,1589811532.0,1589811547.0,1589811547.0,1589811552.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589811547.0,,,1589811552.0,1589811552.0,1589811562.0,1589811562.0,1589811567.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589811567.0,,,1589811572.0,1589811572.0,1589811577.0,1589811577.0,1589811582.0,5.0,,0.0,5.0,5.0,,
