,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000030,compute,1592356251.0,,,1592356256.0,1592356263.0,1592356414.0,1592356414.0,1592356419.0,5.0,,7.0,151.0,5.0,7.0,3.0
mutation_overlap_ID0000031,compute,1592356251.0,,,1592356257.0,1592356263.0,1592356299.0,1592356299.0,1592356304.0,6.0,,6.0,36.0,5.0,4.0,3.0
frequency_ID0000036,compute,1592356251.0,,,1592356257.0,1592356262.0,1592356409.0,1592356409.0,1592356414.0,6.0,,5.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592356251.0,,,1592356258.0,1592356297.0,1592356319.0,1592356319.0,1592356324.0,7.0,,39.0,22.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592356251.0,,,1592356257.0,1592356263.0,1592356409.0,1592356409.0,1592356414.0,6.0,,6.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1592356251.0,,,1592356257.0,1592356263.0,1592356293.0,1592356293.0,1592356299.0,6.0,,6.0,30.0,6.0,7.0,4.0
frequency_ID0000034,compute,1592356251.0,,,1592356257.0,1592356286.0,1592356424.0,1592356424.0,1592356429.0,6.0,,29.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1592356251.0,,,1592356257.0,1592356287.0,1592356339.0,1592356339.0,1592356344.0,6.0,,30.0,52.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1592356251.0,,,1592356257.0,1592356287.0,1592356309.0,1592356309.0,1592356314.0,6.0,,30.0,22.0,5.0,7.0,4.0
frequency_ID0000028,compute,1592356251.0,,,1592356258.0,1592356291.0,1592356439.0,1592356439.0,1592356444.0,7.0,,33.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1592356251.0,,,1592356258.0,1592356291.0,1592356314.0,1592356314.0,1592356319.0,7.0,,33.0,23.0,5.0,4.0,3.0
frequency_ID0000032,compute,1592356251.0,,,1592356257.0,1592356285.0,1592356429.0,1592356429.0,1592356434.0,6.0,,28.0,144.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592356414.0,,,1592356419.0,1592356420.0,1592356429.0,1592356429.0,1592356434.0,5.0,,1.0,9.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592356434.0,,,1592356439.0,1592356439.0,1592356454.0,1592356454.0,1592356459.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592356444.0,,,1592356449.0,1592356449.0,1592356459.0,1592356459.0,1592356464.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592356464.0,,,1592356469.0,1592356469.0,1592356474.0,1592356474.0,1592356479.0,5.0,,0.0,5.0,5.0,,
