,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000041,compute,1589778759.0,,,1589778768.0,1589778788.0,1589778840.0,1589778840.0,1589778845.0,9.0,,20.0,52.0,5.0,6.0,3.0
frequency_ID0000048,compute,1589778759.0,,,1589778769.0,1589778787.0,1589778941.0,1589778941.0,1589778946.0,10.0,,18.0,154.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589778759.0,,,1589778769.0,1589778809.0,1589778956.0,1589778956.0,1589778961.0,10.0,,40.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589778759.0,,,1589778769.0,1589778829.0,1589778845.0,1589778845.0,1589778850.0,10.0,,60.0,16.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1589778759.0,,,1589778769.0,1589778813.0,1589778830.0,1589778830.0,1589778835.0,10.0,,44.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589778759.0,,,1589778769.0,1589778814.0,1589778840.0,1589778840.0,1589778845.0,10.0,,45.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589778759.0,,,1589778769.0,1589778814.0,1589778835.0,1589778835.0,1589778840.0,10.0,,45.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589778759.0,,,1589778769.0,1589778816.0,1589778835.0,1589778835.0,1589778840.0,10.0,,47.0,19.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589778759.0,,,1589778768.0,1589778787.0,1589778936.0,1589778936.0,1589778946.0,9.0,,19.0,149.0,10.0,4.0,3.0
frequency_ID0000044,compute,1589778759.0,,,1589778769.0,1589778811.0,1589778951.0,1589778951.0,1589778956.0,10.0,,42.0,140.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589778759.0,,,1589778768.0,1589778787.0,1589778936.0,1589778936.0,1589778946.0,9.0,,19.0,149.0,10.0,4.0,4.0
frequency_ID0000026,compute,1589778759.0,,,1589778765.0,1589778786.0,1589778931.0,1589778931.0,1589778936.0,6.0,,21.0,145.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589778759.0,,,1589778767.0,1589778787.0,1589778815.0,1589778815.0,1589778820.0,8.0,,20.0,28.0,5.0,5.0,3.0
frequency_ID0000030,compute,1589778759.0,,,1589778764.0,1589778765.0,1589778906.0,1589778906.0,1589778911.0,5.0,,1.0,141.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589778759.0,,,1589778764.0,1589778765.0,1589778785.0,1589778785.0,1589778790.0,5.0,,1.0,20.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589778759.0,,,1589778765.0,1589778780.0,1589778926.0,1589778926.0,1589778931.0,6.0,,15.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589778759.0,,,1589778767.0,1589778787.0,1589778820.0,1589778820.0,1589778825.0,8.0,,20.0,33.0,5.0,7.0,3.0
frequency_ID0000038,compute,1589778759.0,,,1589778765.0,1589778786.0,1589778926.0,1589778926.0,1589778931.0,6.0,,21.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589778759.0,,,1589778765.0,1589778786.0,1589778815.0,1589778815.0,1589778820.0,6.0,,21.0,29.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589778759.0,,,1589778765.0,1589778786.0,1589778931.0,1589778931.0,1589778936.0,6.0,,21.0,145.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589778759.0,,,1589778765.0,1589778786.0,1589778840.0,1589778840.0,1589778845.0,6.0,,21.0,54.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589778759.0,,,1589778766.0,1589778787.0,1589778815.0,1589778815.0,1589778820.0,7.0,,21.0,28.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589778759.0,,,1589778766.0,1589778787.0,1589778941.0,1589778941.0,1589778946.0,7.0,,21.0,154.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589778759.0,,,1589778767.0,1589778786.0,1589778810.0,1589778810.0,1589778815.0,8.0,,19.0,24.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589778759.0,,,1589778765.0,1589778786.0,1589778936.0,1589778936.0,1589778941.0,6.0,,21.0,150.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589778946.0,,,1589778951.0,1589778951.0,1589778961.0,1589778961.0,1589778966.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589778956.0,,,1589778961.0,1589778961.0,1589778971.0,1589778971.0,1589778976.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589778961.0,,,1589778966.0,1589778966.0,1589778981.0,1589778981.0,1589778986.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589778986.0,,,1589778991.0,1589778992.0,1589778997.0,1589778997.0,1589779002.0,5.0,,1.0,5.0,5.0,,
