,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1592343931.0,,,1592343939.0,1592343962.0,1592344287.0,1592344287.0,1592344297.0,8.0,,23.0,325.0,10.0,4.0,
individuals_ID0000004,compute,1592343931.0,,,1592343937.0,1592343937.0,1592344011.0,1592344011.0,1592344021.0,6.0,,0.0,74.0,10.0,22.0,4.0
individuals_ID0000005,compute,1592343931.0,,,1592343937.0,1592343961.0,1592344257.0,1592344257.0,1592344262.0,6.0,,24.0,296.0,5.0,4.0,
individuals_ID0000016,compute,1592343931.0,,,1592343937.0,1592343961.0,1592344252.0,1592344252.0,1592344257.0,6.0,,24.0,291.0,5.0,3.0,
individuals_ID0000015,compute,1592343931.0,,,1592343937.0,1592343937.0,1592344011.0,1592344011.0,1592344021.0,6.0,,0.0,74.0,10.0,23.0,4.0
individuals_ID0000017,compute,1592343931.0,,,1592343938.0,1592343961.0,1592344277.0,1592344277.0,1592344282.0,7.0,,23.0,316.0,5.0,4.0,
individuals_ID0000007,compute,1592343931.0,,,1592343938.0,1592343961.0,1592344247.0,1592344247.0,1592344252.0,7.0,,23.0,286.0,5.0,3.0,
individuals_ID0000018,compute,1592343931.0,,,1592343938.0,1592343961.0,1592344282.0,1592344282.0,1592344287.0,7.0,,23.0,321.0,5.0,3.0,
individuals_ID0000022,compute,1592343931.0,,,1592343938.0,1592343962.0,1592344282.0,1592344282.0,1592344287.0,7.0,,24.0,320.0,5.0,4.0,
individuals_ID0000006,compute,1592343931.0,,,1592343937.0,1592343962.0,1592344272.0,1592344272.0,1592344277.0,6.0,,25.0,310.0,5.0,3.0,
individuals_merge_ID0000023,compute,1592344297.0,,,1592344303.0,1592344303.0,1592344353.0,1592344353.0,1592344358.0,6.0,,0.0,50.0,5.0,8.0,3.0
individuals_merge_ID0000011,compute,1592344303.0,,,1592344308.0,1592344308.0,1592344358.0,1592344358.0,1592344365.0,5.0,,0.0,50.0,7.0,8.0,4.0
frequency_ID0000052,compute,1592344358.0,,,1592344363.0,1592344384.0,1592344538.0,1592344538.0,1592344543.0,5.0,,21.0,154.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592344358.0,,,1592344364.0,1592344385.0,1592344412.0,1592344412.0,1592344417.0,6.0,,21.0,27.0,5.0,,
frequency_ID0000046,compute,1592344358.0,,,1592344364.0,1592344384.0,1592344538.0,1592344538.0,1592344543.0,6.0,,20.0,154.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592344358.0,,,1592344364.0,1592344385.0,1592344538.0,1592344538.0,1592344543.0,6.0,,21.0,153.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592344358.0,,,1592344364.0,1592344384.0,1592344538.0,1592344538.0,1592344543.0,6.0,,20.0,154.0,5.0,6.0,3.0
frequency_ID0000042,compute,1592344358.0,,,1592344364.0,1592344385.0,1592344543.0,1592344543.0,1592344548.0,6.0,,21.0,158.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592344358.0,,,1592344365.0,1592344385.0,1592344543.0,1592344543.0,1592344548.0,7.0,,20.0,158.0,5.0,131.0,4.0
mutation_overlap_ID0000051,compute,1592344358.0,,,1592344364.0,1592344385.0,1592344417.0,1592344417.0,1592344422.0,6.0,,21.0,32.0,5.0,,
mutation_overlap_ID0000039,compute,1592344358.0,,,1592344364.0,1592344385.0,1592344407.0,1592344407.0,1592344412.0,6.0,,21.0,22.0,5.0,5.0,
mutation_overlap_ID0000049,compute,1592344358.0,,,1592344364.0,1592344385.0,1592344422.0,1592344422.0,1592344427.0,6.0,,21.0,37.0,5.0,,
mutation_overlap_ID0000045,compute,1592344358.0,,,1592344365.0,1592344385.0,1592344543.0,1592344543.0,1592344548.0,7.0,,20.0,158.0,5.0,5.0,3.0
frequency_ID0000040,compute,1592344358.0,,,1592344363.0,1592344364.0,1592344532.0,1592344532.0,1592344538.0,5.0,,1.0,168.0,6.0,4.0,3.0
frequency_ID0000044,compute,1592344358.0,,,1592344364.0,1592344385.0,1592344548.0,1592344548.0,1592344553.0,6.0,,21.0,163.0,5.0,3.0,
frequency_ID0000050,compute,1592344358.0,,,1592344363.0,1592344364.0,1592344532.0,1592344532.0,1592344538.0,5.0,,1.0,168.0,6.0,4.0,3.0
frequency_ID0000026,compute,1592344365.0,,,1592344370.0,1592344385.0,1592344548.0,1592344548.0,1592344553.0,5.0,,15.0,163.0,5.0,3.0,
mutation_overlap_ID0000037,compute,1592344365.0,,,1592344372.0,1592344445.0,1592344462.0,1592344462.0,1592344467.0,7.0,,73.0,17.0,5.0,,
frequency_ID0000030,compute,1592344365.0,,,1592344370.0,1592344385.0,1592344553.0,1592344553.0,1592344558.0,5.0,,15.0,168.0,5.0,3.0,
mutation_overlap_ID0000031,compute,1592344365.0,,,1592344370.0,1592344385.0,1592344538.0,1592344538.0,1592344543.0,5.0,,15.0,153.0,5.0,131.0,4.0
frequency_ID0000036,compute,1592344365.0,,,1592344370.0,1592344385.0,1592344543.0,1592344543.0,1592344548.0,5.0,,15.0,158.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1592344365.0,,,1592344372.0,1592344460.0,1592344477.0,1592344477.0,1592344482.0,7.0,,88.0,17.0,5.0,,
frequency_ID0000038,compute,1592344365.0,,,1592344370.0,1592344385.0,1592344654.0,1592344654.0,1592344659.0,5.0,,15.0,269.0,5.0,132.0,3.0
mutation_overlap_ID0000033,compute,1592344365.0,,,1592344370.0,1592344385.0,1592344412.0,1592344412.0,1592344417.0,5.0,,15.0,27.0,5.0,,
frequency_ID0000034,compute,1592344365.0,,,1592344370.0,1592344410.0,1592344548.0,1592344548.0,1592344553.0,5.0,,40.0,138.0,5.0,4.0,
mutation_overlap_ID0000027,compute,1592344365.0,,,1592344371.0,1592344410.0,1592344497.0,1592344497.0,1592344502.0,6.0,,39.0,87.0,5.0,3.0,
mutation_overlap_ID0000029,compute,1592344365.0,,,1592344371.0,1592344415.0,1592344432.0,1592344432.0,1592344437.0,6.0,,44.0,17.0,5.0,,
frequency_ID0000028,compute,1592344365.0,,,1592344371.0,1592344421.0,1592344558.0,1592344558.0,1592344563.0,6.0,,50.0,137.0,5.0,4.0,
mutation_overlap_ID0000035,compute,1592344365.0,,,1592344371.0,1592344431.0,1592344447.0,1592344447.0,1592344452.0,6.0,,60.0,16.0,5.0,,
frequency_ID0000032,compute,1592344365.0,,,1592344370.0,1592344407.0,1592344558.0,1592344558.0,1592344563.0,5.0,,37.0,151.0,5.0,3.0,
stage_out_local_condorpool_2_0,transfer,1592344563.0,,,1592344569.0,1592344574.0,1592344589.0,1592344589.0,1592344594.0,6.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1592344563.0,,,1592344568.0,1592344569.0,1592344584.0,1592344584.0,1592344589.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1592344659.0,,,1592344664.0,1592344664.0,1592344679.0,1592344679.0,1592344684.0,5.0,,0.0,15.0,5.0,,9.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592344684.0,,,1592344689.0,1592344690.0,1592344695.0,1592344695.0,1592344700.0,5.0,,1.0,5.0,5.0,,
