,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000052,compute,1591774395.0,,,1591774401.0,1591774423.0,1591774675.0,1591774675.0,1591774680.0,6.0,,22.0,252.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1591774395.0,,,1591774401.0,1591774422.0,1591774449.0,1591774449.0,1591774454.0,6.0,,21.0,27.0,5.0,5.0,3.0
frequency_ID0000046,compute,1591774395.0,,,1591774401.0,1591774422.0,1591774639.0,1591774639.0,1591774644.0,6.0,,21.0,217.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1591774395.0,,,1591774401.0,1591774422.0,1591774484.0,1591774484.0,1591774489.0,6.0,,21.0,62.0,5.0,4.0,4.0
frequency_ID0000048,compute,1591774395.0,,,1591774401.0,1591774422.0,1591774584.0,1591774584.0,1591774589.0,6.0,,21.0,162.0,5.0,9.0,4.0
frequency_ID0000042,compute,1591774395.0,,,1591774401.0,1591774423.0,1591774655.0,1591774655.0,1591774660.0,6.0,,22.0,232.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1591774395.0,,,1591774402.0,1591774423.0,1591774454.0,1591774454.0,1591774459.0,7.0,,21.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591774395.0,,,1591774402.0,1591774424.0,1591774459.0,1591774459.0,1591774464.0,7.0,,22.0,35.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1591774395.0,,,1591774402.0,1591774423.0,1591774459.0,1591774459.0,1591774464.0,7.0,,21.0,36.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1591774395.0,,,1591774402.0,1591774424.0,1591774454.0,1591774454.0,1591774459.0,7.0,,22.0,30.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1591774395.0,,,1591774402.0,1591774423.0,1591774454.0,1591774454.0,1591774459.0,7.0,,21.0,31.0,5.0,5.0,4.0
frequency_ID0000040,compute,1591774395.0,,,1591774401.0,1591774401.0,1591774655.0,1591774655.0,1591774660.0,6.0,,0.0,254.0,5.0,4.0,3.0
frequency_ID0000044,compute,1591774395.0,,,1591774402.0,1591774423.0,1591774670.0,1591774670.0,1591774675.0,7.0,,21.0,247.0,5.0,5.0,3.0
frequency_ID0000050,compute,1591774395.0,,,1591774401.0,1591774401.0,1591774644.0,1591774644.0,1591774649.0,6.0,,0.0,243.0,5.0,4.0,3.0
frequency_ID0000026,compute,1591774402.0,,,1591774408.0,1591774424.0,1591774584.0,1591774584.0,1591774589.0,6.0,,16.0,160.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1591774402.0,,,1591774409.0,1591774457.0,1591774489.0,1591774489.0,1591774494.0,7.0,,48.0,32.0,5.0,4.0,3.0
frequency_ID0000030,compute,1591774402.0,,,1591774407.0,1591774423.0,1591774584.0,1591774584.0,1591774589.0,5.0,,16.0,161.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1591774402.0,,,1591774408.0,1591774423.0,1591774454.0,1591774454.0,1591774459.0,6.0,,15.0,31.0,5.0,6.0,3.0
frequency_ID0000036,compute,1591774402.0,,,1591774408.0,1591774423.0,1591774639.0,1591774639.0,1591774644.0,6.0,,15.0,216.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1591774402.0,,,1591774409.0,1591774458.0,1591774494.0,1591774494.0,1591774499.0,7.0,,49.0,36.0,5.0,4.0,4.0
frequency_ID0000038,compute,1591774402.0,,,1591774408.0,1591774424.0,1591774639.0,1591774639.0,1591774644.0,6.0,,16.0,215.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1591774402.0,,,1591774408.0,1591774423.0,1591774459.0,1591774459.0,1591774464.0,6.0,,15.0,36.0,5.0,7.0,5.0
frequency_ID0000034,compute,1591774402.0,,,1591774408.0,1591774452.0,1591774604.0,1591774604.0,1591774609.0,6.0,,44.0,152.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1591774402.0,,,1591774408.0,1591774453.0,1591774529.0,1591774529.0,1591774534.0,6.0,,45.0,76.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1591774402.0,,,1591774408.0,1591774454.0,1591774489.0,1591774489.0,1591774494.0,6.0,,46.0,35.0,5.0,5.0,3.0
frequency_ID0000028,compute,1591774402.0,,,1591774409.0,1591774454.0,1591774660.0,1591774660.0,1591774665.0,7.0,,45.0,206.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1591774402.0,,,1591774409.0,1591774456.0,1591774479.0,1591774479.0,1591774484.0,7.0,,47.0,23.0,5.0,5.0,3.0
frequency_ID0000032,compute,1591774402.0,,,1591774408.0,1591774448.0,1591774660.0,1591774660.0,1591774665.0,6.0,,40.0,212.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1591774649.0,,,1591774655.0,1591774655.0,1591774665.0,1591774665.0,1591774670.0,6.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1591774665.0,,,1591774670.0,1591774670.0,1591774685.0,1591774685.0,1591774690.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1591774680.0,,,1591774685.0,1591774685.0,1591774695.0,1591774695.0,1591774700.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591774700.0,,,1591774706.0,1591774706.0,1591774711.0,1591774711.0,1591774716.0,6.0,,0.0,5.0,5.0,,
