,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000039,compute,1601144898.0,,,1601144904.0,1601144949.0,1601144974.0,1601144974.0,1601144979.0,6.0,,45.0,25.0,5.0,5.0,6.0
mutation_overlap_ID0000049,compute,1601144898.0,,,1601144904.0,1601144948.0,1601144979.0,1601144979.0,1601144984.0,6.0,,44.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1601144898.0,,,1601144904.0,1601144949.0,1601144974.0,1601144974.0,1601144979.0,6.0,,45.0,25.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601144898.0,,,1601144903.0,1601144926.0,1601145084.0,1601145084.0,1601145089.0,5.0,,23.0,158.0,5.0,6.0,6.0
frequency_ID0000044,compute,1601144898.0,,,1601144904.0,1601144945.0,1601145124.0,1601145124.0,1601145129.0,6.0,,41.0,179.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601144898.0,,,1601144903.0,1601144925.0,1601145169.0,1601145169.0,1601145174.0,5.0,,22.0,244.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601144898.0,,,1601144903.0,1601144924.0,1601145104.0,1601145104.0,1601145109.0,5.0,,21.0,180.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601144898.0,,,1601144903.0,1601144925.0,1601144989.0,1601144989.0,1601144994.0,5.0,,22.0,64.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601144898.0,,,1601144903.0,1601144904.0,1601145029.0,1601145029.0,1601145034.0,5.0,,1.0,125.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601144898.0,,,1601144903.0,1601144903.0,1601144924.0,1601144924.0,1601144929.0,5.0,,0.0,21.0,5.0,5.0,4.0
frequency_ID0000036,compute,1601144898.0,,,1601144903.0,1601144919.0,1601145104.0,1601145104.0,1601145109.0,5.0,,16.0,185.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601144898.0,,,1601144903.0,1601144925.0,1601144949.0,1601144949.0,1601144954.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000038,compute,1601144898.0,,,1601144903.0,1601144925.0,1601145084.0,1601145084.0,1601145089.0,5.0,,22.0,159.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601144898.0,,,1601144903.0,1601144925.0,1601144949.0,1601144949.0,1601144954.0,5.0,,22.0,24.0,5.0,4.0,6.0
frequency_ID0000034,compute,1601144898.0,,,1601144903.0,1601144925.0,1601145089.0,1601145089.0,1601145094.0,5.0,,22.0,164.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601144898.0,,,1601144903.0,1601144924.0,1601144944.0,1601144944.0,1601144949.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1601144898.0,,,1601144903.0,1601144925.0,1601144949.0,1601144949.0,1601144954.0,5.0,,22.0,24.0,5.0,5.0,4.0
frequency_ID0000028,compute,1601144898.0,,,1601144903.0,1601144925.0,1601145169.0,1601145169.0,1601145174.0,5.0,,22.0,244.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1601144898.0,,,1601144903.0,1601144925.0,1601144949.0,1601144949.0,1601144954.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601144898.0,,,1601144903.0,1601144924.0,1601145164.0,1601145164.0,1601145169.0,5.0,,21.0,240.0,5.0,4.0,4.0
stage_out_local_condorpool_2_1,transfer,1601145174.0,,,1601145179.0,1601145179.0,1601145194.0,1601145194.0,1601145199.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1601145174.0,,,1601145179.0,1601145184.0,1601145199.0,1601145199.0,1601145204.0,5.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601145184.0,,,1601145189.0,1601145189.0,1601145204.0,1601145204.0,1601145209.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601145209.0,,,1601145214.0,1601145214.0,1601145219.0,1601145219.0,1601145224.0,5.0,,0.0,5.0,5.0,,
