,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484262.0,1598484262.0,1598484267.0,5.0,,22.0,178.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598484057.0,,,1598484062.0,1598484062.0,1598484232.0,1598484232.0,1598484237.0,5.0,,0.0,170.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484312.0,1598484312.0,1598484317.0,5.0,,22.0,228.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598484057.0,,,1598484062.0,1598484107.0,1598484167.0,1598484167.0,1598484172.0,5.0,,45.0,60.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484237.0,1598484237.0,1598484242.0,5.0,,22.0,153.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484102.0,1598484102.0,1598484107.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484262.0,1598484262.0,1598484267.0,5.0,,22.0,178.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598484057.0,,,1598484062.0,1598484111.0,1598484132.0,1598484132.0,1598484137.0,5.0,,49.0,21.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484217.0,1598484217.0,1598484222.0,5.0,,22.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484107.0,1598484107.0,1598484112.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598484057.0,,,1598484062.0,1598484100.0,1598484327.0,1598484327.0,1598484332.0,5.0,,38.0,227.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598484057.0,,,1598484062.0,1598484102.0,1598484122.0,1598484122.0,1598484127.0,5.0,,40.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598484057.0,,,1598484062.0,1598484103.0,1598484127.0,1598484127.0,1598484132.0,5.0,,41.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598484057.0,,,1598484062.0,1598484104.0,1598484327.0,1598484327.0,1598484332.0,5.0,,42.0,223.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598484057.0,,,1598484062.0,1598484106.0,1598484132.0,1598484132.0,1598484137.0,5.0,,44.0,26.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598484057.0,,,1598484062.0,1598484099.0,1598484227.0,1598484227.0,1598484232.0,5.0,,37.0,128.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598484267.0,,,1598484272.0,1598484272.0,1598484287.0,1598484287.0,1598484292.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598484317.0,,,1598484322.0,1598484322.0,1598484338.0,1598484338.0,1598484343.0,5.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598484332.0,,,1598484338.0,1598484338.0,1598484353.0,1598484353.0,1598484358.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598484358.0,,,1598484363.0,1598484363.0,1598484368.0,1598484368.0,1598484373.0,5.0,,0.0,5.0,5.0,,
