,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000015,compute,1591801454.0,,,1591801459.0,1591801466.0,1591801711.0,1591801711.0,1591801716.0,5.0,,7.0,245.0,5.0,160.0,3.0
individuals_ID0000017,compute,1591801454.0,,,1591801459.0,1591801467.0,1591801771.0,1591801771.0,1591801781.0,5.0,,8.0,304.0,10.0,172.0,3.0
individuals_ID0000007,compute,1591801454.0,,,1591801459.0,1591801467.0,1591801766.0,1591801766.0,1591801776.0,5.0,,8.0,299.0,10.0,173.0,4.0
individuals_ID0000018,compute,1591801454.0,,,1591801459.0,1591801466.0,1591801766.0,1591801766.0,1591801776.0,5.0,,7.0,300.0,10.0,174.0,4.0
individuals_ID0000022,compute,1591801454.0,,,1591801460.0,1591801467.0,1591801771.0,1591801771.0,1591801781.0,6.0,,7.0,304.0,10.0,169.0,3.0
individuals_ID0000006,compute,1591801454.0,,,1591801459.0,1591801467.0,1591801756.0,1591801756.0,1591801761.0,5.0,,8.0,289.0,5.0,176.0,3.0
individuals_merge_ID0000011,compute,1591801786.0,,,1591801792.0,1591801792.0,1591801837.0,1591801837.0,1591801842.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591801786.0,,,1591801791.0,1591801792.0,1591801837.0,1591801837.0,1591801842.0,5.0,,1.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591801842.0,,,1591801847.0,1591801870.0,1591802086.0,1591802086.0,1591802091.0,5.0,,23.0,216.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1591801842.0,,,1591801847.0,1591801869.0,1591801896.0,1591801896.0,1591801901.0,5.0,,22.0,27.0,5.0,4.0,5.0
frequency_ID0000046,compute,1591801842.0,,,1591801847.0,1591801870.0,1591802076.0,1591802076.0,1591802081.0,5.0,,23.0,206.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1591801842.0,,,1591801847.0,1591801869.0,1591801946.0,1591801946.0,1591801951.0,5.0,,22.0,77.0,5.0,6.0,3.0
frequency_ID0000048,compute,1591801842.0,,,1591801847.0,1591801869.0,1591802026.0,1591802026.0,1591802031.0,5.0,,22.0,157.0,5.0,4.0,4.0
frequency_ID0000042,compute,1591801842.0,,,1591801848.0,1591801869.0,1591802091.0,1591802091.0,1591802096.0,6.0,,21.0,222.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1591801842.0,,,1591801849.0,1591801870.0,1591801911.0,1591801911.0,1591801916.0,7.0,,21.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591801842.0,,,1591801848.0,1591801869.0,1591801896.0,1591801896.0,1591801901.0,6.0,,21.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1591801842.0,,,1591801848.0,1591801869.0,1591801901.0,1591801901.0,1591801906.0,6.0,,21.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591801842.0,,,1591801848.0,1591801869.0,1591801901.0,1591801901.0,1591801906.0,6.0,,21.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1591801842.0,,,1591801848.0,1591801870.0,1591801901.0,1591801901.0,1591801906.0,6.0,,22.0,31.0,5.0,5.0,3.0
frequency_ID0000040,compute,1591801842.0,,,1591801847.0,1591801847.0,1591802066.0,1591802066.0,1591802071.0,5.0,,0.0,219.0,5.0,5.0,4.0
frequency_ID0000044,compute,1591801842.0,,,1591801848.0,1591801870.0,1591802086.0,1591802086.0,1591802091.0,6.0,,22.0,216.0,5.0,4.0,3.0
frequency_ID0000050,compute,1591801842.0,,,1591801847.0,1591801847.0,1591802071.0,1591802071.0,1591802076.0,5.0,,0.0,224.0,5.0,5.0,4.0
frequency_ID0000026,compute,1591801842.0,,,1591801849.0,1591801870.0,1591802091.0,1591802091.0,1591802096.0,7.0,,21.0,221.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1591801842.0,,,1591801850.0,1591801907.0,1591801936.0,1591801936.0,1591801941.0,8.0,,57.0,29.0,5.0,6.0,4.0
frequency_ID0000030,compute,1591801842.0,,,1591801849.0,1591801869.0,1591802071.0,1591802071.0,1591802076.0,7.0,,20.0,202.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1591801842.0,,,1591801849.0,1591801870.0,1591801911.0,1591801911.0,1591801916.0,7.0,,21.0,41.0,5.0,6.0,3.0
frequency_ID0000036,compute,1591801842.0,,,1591801849.0,1591801869.0,1591802096.0,1591802096.0,1591802101.0,7.0,,20.0,227.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1591801842.0,,,1591801850.0,1591801911.0,1591801941.0,1591801941.0,1591801946.0,8.0,,61.0,30.0,5.0,4.0,3.0
frequency_ID0000038,compute,1591801842.0,,,1591801849.0,1591801869.0,1591802091.0,1591802091.0,1591802096.0,7.0,,20.0,222.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1591801842.0,,,1591801849.0,1591801870.0,1591801906.0,1591801906.0,1591801911.0,7.0,,21.0,36.0,5.0,4.0,4.0
frequency_ID0000034,compute,1591801842.0,,,1591801850.0,1591801893.0,1591802091.0,1591802091.0,1591802096.0,8.0,,43.0,198.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1591801842.0,,,1591801850.0,1591801899.0,1591801976.0,1591801976.0,1591801981.0,8.0,,49.0,77.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1591801842.0,,,1591801850.0,1591801901.0,1591801931.0,1591801931.0,1591801936.0,8.0,,51.0,30.0,5.0,4.0,3.0
frequency_ID0000028,compute,1591801842.0,,,1591801850.0,1591801901.0,1591802051.0,1591802051.0,1591802056.0,8.0,,51.0,150.0,5.0,7.0,3.0
mutation_overlap_ID0000035,compute,1591801842.0,,,1591801850.0,1591801903.0,1591801931.0,1591801931.0,1591801936.0,8.0,,53.0,28.0,5.0,5.0,3.0
frequency_ID0000032,compute,1591801842.0,,,1591801849.0,1591801893.0,1591802091.0,1591802091.0,1591802096.0,7.0,,44.0,198.0,5.0,5.0,3.0
stage_out_local_condorpool_2_0,transfer,1591802096.0,,,1591802101.0,1591802108.0,1591802121.0,1591802121.0,1591802126.0,5.0,,7.0,13.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591802096.0,,,1591802101.0,1591802101.0,1591802111.0,1591802111.0,1591802116.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_2,transfer,1591802101.0,,,1591802106.0,1591802107.0,1591802121.0,1591802121.0,1591802126.0,5.0,,1.0,14.0,5.0,,8.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591802126.0,,,1591802131.0,1591802131.0,1591802136.0,1591802136.0,1591802141.0,5.0,,0.0,5.0,5.0,,
