,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000047,compute,1601124121.0,,,1601124127.0,1601124170.0,1601124197.0,1601124197.0,1601124202.0,6.0,,43.0,27.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601124121.0,,,1601124127.0,1601124168.0,1601124197.0,1601124197.0,1601124202.0,6.0,,41.0,29.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601124121.0,,,1601124127.0,1601124168.0,1601124197.0,1601124197.0,1601124202.0,6.0,,41.0,29.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1601124121.0,,,1601124127.0,1601124165.0,1601124192.0,1601124192.0,1601124197.0,6.0,,38.0,27.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601124121.0,,,1601124127.0,1601124164.0,1601124222.0,1601124222.0,1601124227.0,6.0,,37.0,58.0,5.0,4.0,5.0
frequency_ID0000044,compute,1601124121.0,,,1601124127.0,1601124162.0,1601124402.0,1601124402.0,1601124407.0,6.0,,35.0,240.0,5.0,4.0,4.0
frequency_ID0000042,compute,1601124121.0,,,1601124127.0,1601124162.0,1601124397.0,1601124397.0,1601124402.0,6.0,,35.0,235.0,5.0,4.0,5.0
frequency_ID0000048,compute,1601124121.0,,,1601124127.0,1601124143.0,1601124287.0,1601124287.0,1601124292.0,6.0,,16.0,144.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601124121.0,,,1601124126.0,1601124143.0,1601124167.0,1601124167.0,1601124172.0,5.0,,17.0,24.0,5.0,6.0,6.0
frequency_ID0000046,compute,1601124121.0,,,1601124126.0,1601124143.0,1601124327.0,1601124327.0,1601124332.0,5.0,,17.0,184.0,5.0,5.0,5.0
frequency_ID0000052,compute,1601124121.0,,,1601124126.0,1601124143.0,1601124332.0,1601124332.0,1601124337.0,5.0,,17.0,189.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601124121.0,,,1601124126.0,1601124143.0,1601124292.0,1601124292.0,1601124297.0,5.0,,17.0,149.0,5.0,6.0,6.0
frequency_ID0000050,compute,1601124121.0,,,1601124126.0,1601124142.0,1601124292.0,1601124292.0,1601124297.0,5.0,,16.0,150.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601124121.0,,,1601124127.0,1601124143.0,1601124172.0,1601124172.0,1601124177.0,6.0,,16.0,29.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1601124392.0,,,1601124397.0,1601124397.0,1601124412.0,1601124412.0,1601124417.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601124402.0,,,1601124407.0,1601124407.0,1601124422.0,1601124422.0,1601124427.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601124407.0,,,1601124412.0,1601124412.0,1601124427.0,1601124427.0,1601124432.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601124432.0,,,1601124437.0,1601124437.0,1601124442.0,1601124442.0,1601124447.0,5.0,,0.0,5.0,5.0,,
