,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000010,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140323.0,1601140323.0,1601140333.0,6.0,,19.0,286.0,10.0,173.0,6.0
individuals_ID0000001,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140338.0,1601140338.0,1601140343.0,6.0,,19.0,301.0,5.0,173.0,5.0
individuals_ID0000002,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140333.0,1601140333.0,1601140338.0,6.0,,19.0,296.0,5.0,174.0,5.0
individuals_ID0000004,compute,1601140012.0,,,1601140017.0,1601140037.0,1601140323.0,1601140323.0,1601140333.0,5.0,,20.0,286.0,10.0,173.0,6.0
individuals_ID0000005,compute,1601140012.0,,,1601140017.0,1601140036.0,1601140318.0,1601140318.0,1601140323.0,5.0,,19.0,282.0,5.0,156.0,4.0
individuals_ID0000016,compute,1601140012.0,,,1601140017.0,1601140037.0,1601140338.0,1601140338.0,1601140343.0,5.0,,20.0,301.0,5.0,173.0,5.0
individuals_ID0000015,compute,1601140012.0,,,1601140017.0,1601140036.0,1601140238.0,1601140238.0,1601140243.0,5.0,,19.0,202.0,5.0,129.0,4.0
individuals_ID0000017,compute,1601140012.0,,,1601140017.0,1601140036.0,1601140268.0,1601140268.0,1601140273.0,5.0,,19.0,232.0,5.0,134.0,4.0
individuals_ID0000007,compute,1601140012.0,,,1601140017.0,1601140036.0,1601140313.0,1601140313.0,1601140318.0,5.0,,19.0,277.0,5.0,159.0,4.0
individuals_ID0000018,compute,1601140012.0,,,1601140017.0,1601140036.0,1601140313.0,1601140313.0,1601140318.0,5.0,,19.0,277.0,5.0,152.0,4.0
individuals_ID0000022,compute,1601140012.0,,,1601140017.0,1601140037.0,1601140323.0,1601140323.0,1601140333.0,5.0,,20.0,286.0,10.0,173.0,4.0
individuals_ID0000006,compute,1601140012.0,,,1601140017.0,1601140037.0,1601140328.0,1601140328.0,1601140333.0,5.0,,20.0,291.0,5.0,173.0,5.0
individuals_merge_ID0000011,compute,1601140343.0,,,1601140348.0,1601140349.0,1601140393.0,1601140393.0,1601140398.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601140343.0,,,1601140348.0,1601140350.0,1601140393.0,1601140393.0,1601140398.0,5.0,,2.0,43.0,5.0,10.0,5.0
frequency_ID0000052,compute,1601140398.0,,,1601140403.0,1601140426.0,1601140620.0,1601140620.0,1601140626.0,5.0,,23.0,194.0,6.0,5.0,6.0
mutation_overlap_ID0000043,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140449.0,1601140449.0,1601140454.0,6.0,,21.0,24.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601140398.0,,,1601140403.0,1601140425.0,1601140615.0,1601140615.0,1601140621.0,5.0,,22.0,190.0,6.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601140398.0,,,1601140403.0,1601140424.0,1601140444.0,1601140444.0,1601140449.0,5.0,,21.0,20.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601140398.0,,,1601140403.0,1601140424.0,1601140610.0,1601140610.0,1601140615.0,5.0,,21.0,186.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140610.0,1601140610.0,1601140615.0,6.0,,21.0,185.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140454.0,1601140454.0,1601140459.0,6.0,,21.0,29.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140480.0,1601140480.0,1601140485.0,6.0,,21.0,55.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140449.0,1601140449.0,1601140454.0,6.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140449.0,1601140449.0,1601140454.0,6.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140449.0,1601140449.0,1601140454.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000040,compute,1601140398.0,,,1601140403.0,1601140404.0,1601140595.0,1601140595.0,1601140600.0,5.0,,1.0,191.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140610.0,1601140610.0,1601140615.0,6.0,,21.0,185.0,5.0,4.0,5.0
frequency_ID0000050,compute,1601140398.0,,,1601140403.0,1601140405.0,1601140590.0,1601140590.0,1601140595.0,5.0,,2.0,185.0,5.0,6.0,6.0
frequency_ID0000026,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140550.0,1601140550.0,1601140555.0,6.0,,21.0,125.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601140398.0,,,1601140404.0,1601140450.0,1601140530.0,1601140530.0,1601140535.0,6.0,,46.0,80.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140615.0,1601140615.0,1601140621.0,6.0,,21.0,190.0,6.0,4.0,4.0
mutation_overlap_ID0000031,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140454.0,1601140454.0,1601140459.0,6.0,,21.0,29.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601140398.0,,,1601140404.0,1601140426.0,1601140620.0,1601140620.0,1601140626.0,6.0,,22.0,194.0,6.0,5.0,6.0
mutation_overlap_ID0000025,compute,1601140398.0,,,1601140404.0,1601140451.0,1601140475.0,1601140475.0,1601140480.0,6.0,,47.0,24.0,5.0,5.0,4.0
frequency_ID0000038,compute,1601140398.0,,,1601140404.0,1601140426.0,1601140621.0,1601140621.0,1601140626.0,6.0,,22.0,195.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601140398.0,,,1601140404.0,1601140425.0,1601140449.0,1601140449.0,1601140454.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601140398.0,,,1601140404.0,1601140446.0,1601140636.0,1601140636.0,1601140641.0,6.0,,42.0,190.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601140398.0,,,1601140404.0,1601140447.0,1601140469.0,1601140469.0,1601140475.0,6.0,,43.0,22.0,6.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601140398.0,,,1601140404.0,1601140448.0,1601140469.0,1601140469.0,1601140475.0,6.0,,44.0,21.0,6.0,5.0,6.0
frequency_ID0000028,compute,1601140398.0,,,1601140404.0,1601140448.0,1601140631.0,1601140631.0,1601140636.0,6.0,,44.0,183.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1601140398.0,,,1601140404.0,1601140449.0,1601140469.0,1601140469.0,1601140475.0,6.0,,45.0,20.0,6.0,5.0,5.0
frequency_ID0000032,compute,1601140398.0,,,1601140404.0,1601140442.0,1601140626.0,1601140626.0,1601140631.0,6.0,,38.0,184.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1601140626.0,,,1601140631.0,1601140631.0,1601140646.0,1601140646.0,1601140651.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601140631.0,,,1601140636.0,1601140637.0,1601140651.0,1601140651.0,1601140656.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601140641.0,,,1601140646.0,1601140646.0,1601140661.0,1601140661.0,1601140666.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601140666.0,,,1601140671.0,1601140671.0,1601140676.0,1601140676.0,1601140681.0,5.0,,0.0,5.0,5.0,,
