,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000010,compute,1591768927.0,,,1591768934.0,1591768938.0,1591769240.0,1591769240.0,1591769245.0,7.0,,4.0,302.0,5.0,170.0,3.0
individuals_ID0000001,compute,1591768927.0,,,1591768933.0,1591768938.0,1591769230.0,1591769230.0,1591769240.0,6.0,,5.0,292.0,10.0,170.0,4.0
individuals_ID0000002,compute,1591768927.0,,,1591768933.0,1591768938.0,1591769235.0,1591769235.0,1591769240.0,6.0,,5.0,297.0,5.0,170.0,3.0
individuals_ID0000004,compute,1591768927.0,,,1591768932.0,1591768937.0,1591769170.0,1591769170.0,1591769175.0,5.0,,5.0,233.0,5.0,156.0,3.0
individuals_ID0000005,compute,1591768927.0,,,1591768932.0,1591768937.0,1591769240.0,1591769240.0,1591769250.0,5.0,,5.0,303.0,10.0,184.0,3.0
individuals_ID0000016,compute,1591768927.0,,,1591768932.0,1591768937.0,1591769205.0,1591769205.0,1591769210.0,5.0,,5.0,268.0,5.0,168.0,4.0
individuals_ID0000015,compute,1591768927.0,,,1591768932.0,1591768937.0,1591769130.0,1591769130.0,1591769135.0,5.0,,5.0,193.0,5.0,142.0,4.0
individuals_ID0000017,compute,1591768927.0,,,1591768932.0,1591768938.0,1591769230.0,1591769230.0,1591769240.0,5.0,,6.0,292.0,10.0,167.0,3.0
individuals_ID0000007,compute,1591768927.0,,,1591768933.0,1591768938.0,1591769230.0,1591769230.0,1591769235.0,6.0,,5.0,292.0,5.0,172.0,3.0
individuals_ID0000018,compute,1591768927.0,,,1591768933.0,1591768938.0,1591769245.0,1591769245.0,1591769250.0,6.0,,5.0,307.0,5.0,179.0,3.0
individuals_ID0000022,compute,1591768927.0,,,1591768933.0,1591768938.0,1591769240.0,1591769240.0,1591769245.0,6.0,,5.0,302.0,5.0,172.0,3.0
individuals_ID0000006,compute,1591768927.0,,,1591768932.0,1591768938.0,1591769245.0,1591769245.0,1591769255.0,5.0,,6.0,307.0,10.0,179.0,3.0
individuals_merge_ID0000011,compute,1591769255.0,,,1591769260.0,1591769260.0,1591769305.0,1591769305.0,1591769310.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591769255.0,,,1591769260.0,1591769260.0,1591769305.0,1591769305.0,1591769310.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591769310.0,,,1591769317.0,1591769338.0,1591769614.0,1591769614.0,1591769619.0,7.0,,21.0,276.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1591769310.0,,,1591769318.0,1591769338.0,1591769369.0,1591769369.0,1591769374.0,8.0,,20.0,31.0,5.0,5.0,4.0
frequency_ID0000046,compute,1591769310.0,,,1591769318.0,1591769338.0,1591769509.0,1591769509.0,1591769514.0,8.0,,20.0,171.0,5.0,7.0,3.0
mutation_overlap_ID0000041,compute,1591769310.0,,,1591769318.0,1591769338.0,1591769419.0,1591769419.0,1591769424.0,8.0,,20.0,81.0,5.0,6.0,3.0
frequency_ID0000048,compute,1591769310.0,,,1591769318.0,1591769338.0,1591769614.0,1591769614.0,1591769619.0,8.0,,20.0,276.0,5.0,5.0,4.0
frequency_ID0000042,compute,1591769310.0,,,1591769318.0,1591769362.0,1591769619.0,1591769619.0,1591769624.0,8.0,,44.0,257.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1591769310.0,,,1591769319.0,1591769395.0,1591769419.0,1591769419.0,1591769424.0,9.0,,76.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591769310.0,,,1591769318.0,1591769371.0,1591769399.0,1591769399.0,1591769404.0,8.0,,53.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591769310.0,,,1591769318.0,1591769376.0,1591769409.0,1591769409.0,1591769414.0,8.0,,58.0,33.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591769310.0,,,1591769319.0,1591769375.0,1591769399.0,1591769399.0,1591769404.0,9.0,,56.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1591769310.0,,,1591769319.0,1591769377.0,1591769404.0,1591769404.0,1591769409.0,9.0,,58.0,27.0,5.0,4.0,3.0
frequency_ID0000040,compute,1591769310.0,,,1591769317.0,1591769338.0,1591769549.0,1591769549.0,1591769554.0,7.0,,21.0,211.0,5.0,4.0,3.0
frequency_ID0000044,compute,1591769310.0,,,1591769318.0,1591769364.0,1591769554.0,1591769554.0,1591769559.0,8.0,,46.0,190.0,5.0,4.0,3.0
frequency_ID0000050,compute,1591769310.0,,,1591769317.0,1591769339.0,1591769549.0,1591769549.0,1591769554.0,7.0,,22.0,210.0,5.0,4.0,3.0
frequency_ID0000026,compute,1591769310.0,,,1591769316.0,1591769336.0,1591769509.0,1591769509.0,1591769514.0,6.0,,20.0,173.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1591769310.0,,,1591769317.0,1591769338.0,1591769379.0,1591769379.0,1591769384.0,7.0,,21.0,41.0,5.0,8.0,4.0
frequency_ID0000030,compute,1591769310.0,,,1591769315.0,1591769316.0,1591769529.0,1591769529.0,1591769534.0,5.0,,1.0,213.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1591769310.0,,,1591769316.0,1591769316.0,1591769334.0,1591769334.0,1591769339.0,6.0,,0.0,18.0,5.0,4.0,3.0
frequency_ID0000036,compute,1591769310.0,,,1591769316.0,1591769333.0,1591769509.0,1591769509.0,1591769514.0,6.0,,17.0,176.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1591769310.0,,,1591769317.0,1591769338.0,1591769379.0,1591769379.0,1591769384.0,7.0,,21.0,41.0,5.0,6.0,4.0
frequency_ID0000038,compute,1591769310.0,,,1591769316.0,1591769338.0,1591769549.0,1591769549.0,1591769554.0,6.0,,22.0,211.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1591769310.0,,,1591769316.0,1591769338.0,1591769364.0,1591769364.0,1591769369.0,6.0,,22.0,26.0,5.0,7.0,4.0
frequency_ID0000034,compute,1591769310.0,,,1591769316.0,1591769337.0,1591769499.0,1591769499.0,1591769504.0,6.0,,21.0,162.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1591769310.0,,,1591769316.0,1591769338.0,1591769424.0,1591769424.0,1591769429.0,6.0,,22.0,86.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1591769310.0,,,1591769317.0,1591769339.0,1591769379.0,1591769379.0,1591769384.0,7.0,,22.0,40.0,5.0,4.0,3.0
frequency_ID0000028,compute,1591769310.0,,,1591769317.0,1591769338.0,1591769559.0,1591769559.0,1591769564.0,7.0,,21.0,221.0,5.0,6.0,3.0
mutation_overlap_ID0000035,compute,1591769310.0,,,1591769317.0,1591769337.0,1591769364.0,1591769364.0,1591769369.0,7.0,,20.0,27.0,5.0,5.0,3.0
frequency_ID0000032,compute,1591769310.0,,,1591769316.0,1591769337.0,1591769604.0,1591769604.0,1591769609.0,6.0,,21.0,267.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1591769554.0,,,1591769559.0,1591769559.0,1591769569.0,1591769569.0,1591769574.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1591769619.0,,,1591769624.0,1591769625.0,1591769639.0,1591769639.0,1591769644.0,5.0,,1.0,14.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591769624.0,,,1591769629.0,1591769632.0,1591769644.0,1591769644.0,1591769649.0,5.0,,3.0,12.0,5.0,,10.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591769649.0,,,1591769654.0,1591769654.0,1591769659.0,1591769659.0,1591769664.0,5.0,,0.0,5.0,5.0,,
