,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139424.0,1601139424.0,1601139434.0,5.0,,22.0,288.0,10.0,169.0,5.0
individuals_ID0000004,compute,1601139109.0,,,1601139114.0,1601139137.0,1601139419.0,1601139419.0,1601139424.0,5.0,,23.0,282.0,5.0,174.0,6.0
individuals_ID0000005,compute,1601139109.0,,,1601139114.0,1601139135.0,1601139344.0,1601139344.0,1601139349.0,5.0,,21.0,209.0,5.0,125.0,5.0
individuals_ID0000016,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139404.0,1601139404.0,1601139409.0,5.0,,22.0,268.0,5.0,158.0,5.0
individuals_ID0000015,compute,1601139109.0,,,1601139114.0,1601139135.0,1601139334.0,1601139334.0,1601139339.0,5.0,,21.0,199.0,5.0,130.0,5.0
individuals_ID0000017,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139409.0,1601139409.0,1601139414.0,5.0,,22.0,273.0,5.0,156.0,4.0
individuals_ID0000007,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139424.0,1601139424.0,1601139434.0,5.0,,22.0,288.0,10.0,170.0,5.0
individuals_ID0000018,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139414.0,1601139414.0,1601139419.0,5.0,,22.0,278.0,5.0,171.0,4.0
individuals_ID0000022,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139424.0,1601139424.0,1601139434.0,5.0,,22.0,288.0,10.0,169.0,4.0
individuals_ID0000006,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139424.0,1601139424.0,1601139434.0,5.0,,22.0,288.0,10.0,173.0,5.0
individuals_merge_ID0000011,compute,1601139439.0,,,1601139444.0,1601139445.0,1601139489.0,1601139489.0,1601139494.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601139439.0,,,1601139444.0,1601139445.0,1601139489.0,1601139489.0,1601139494.0,5.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139719.0,1601139719.0,1601139724.0,5.0,,21.0,199.0,5.0,6.0,5.0
mutation_overlap_ID0000043,compute,1601139494.0,,,1601139499.0,1601139521.0,1601139544.0,1601139544.0,1601139549.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601139494.0,,,1601139499.0,1601139521.0,1601139634.0,1601139634.0,1601139639.0,5.0,,22.0,113.0,5.0,6.0,5.0
mutation_overlap_ID0000041,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139539.0,1601139539.0,1601139544.0,5.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000048,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139760.0,1601139760.0,1601139765.0,5.0,,21.0,240.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139659.0,1601139659.0,1601139664.0,5.0,,21.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139544.0,1601139544.0,1601139549.0,5.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139574.0,1601139574.0,1601139579.0,5.0,,21.0,54.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139539.0,1601139539.0,1601139544.0,5.0,,21.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139549.0,1601139549.0,1601139554.0,5.0,,21.0,29.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601139494.0,,,1601139499.0,1601139521.0,1601139544.0,1601139544.0,1601139549.0,5.0,,22.0,23.0,5.0,5.0,6.0
frequency_ID0000040,compute,1601139494.0,,,1601139499.0,1601139500.0,1601139699.0,1601139699.0,1601139704.0,5.0,,1.0,199.0,5.0,5.0,4.0
frequency_ID0000044,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139765.0,1601139765.0,1601139770.0,5.0,,21.0,245.0,5.0,4.0,5.0
frequency_ID0000050,compute,1601139494.0,,,1601139499.0,1601139500.0,1601139699.0,1601139699.0,1601139704.0,5.0,,1.0,199.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601139494.0,,,1601139499.0,1601139521.0,1601139684.0,1601139684.0,1601139689.0,5.0,,22.0,163.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601139494.0,,,1601139499.0,1601139546.0,1601139624.0,1601139624.0,1601139629.0,5.0,,47.0,78.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601139494.0,,,1601139499.0,1601139520.0,1601139765.0,1601139765.0,1601139770.0,5.0,,21.0,245.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1601139494.0,,,1601139499.0,1601139521.0,1601139544.0,1601139544.0,1601139549.0,5.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601139494.0,,,1601139499.0,1601139521.0,1601139684.0,1601139684.0,1601139689.0,5.0,,22.0,163.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601139494.0,,,1601139499.0,1601139547.0,1601139574.0,1601139574.0,1601139579.0,5.0,,48.0,27.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601139494.0,,,1601139499.0,1601139521.0,1601139639.0,1601139639.0,1601139644.0,5.0,,22.0,118.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601139494.0,,,1601139499.0,1601139521.0,1601139549.0,1601139549.0,1601139554.0,5.0,,22.0,28.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601139494.0,,,1601139499.0,1601139539.0,1601139775.0,1601139775.0,1601139780.0,5.0,,40.0,236.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601139494.0,,,1601139499.0,1601139543.0,1601139569.0,1601139569.0,1601139574.0,5.0,,44.0,26.0,5.0,5.0,6.0
mutation_overlap_ID0000029,compute,1601139494.0,,,1601139499.0,1601139545.0,1601139574.0,1601139574.0,1601139579.0,5.0,,46.0,29.0,5.0,6.0,6.0
frequency_ID0000028,compute,1601139494.0,,,1601139499.0,1601139544.0,1601139709.0,1601139709.0,1601139714.0,5.0,,45.0,165.0,5.0,5.0,6.0
mutation_overlap_ID0000035,compute,1601139494.0,,,1601139499.0,1601139544.0,1601139574.0,1601139574.0,1601139579.0,5.0,,45.0,30.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601139494.0,,,1601139499.0,1601139537.0,1601139679.0,1601139679.0,1601139684.0,5.0,,38.0,142.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1601139704.0,,,1601139709.0,1601139709.0,1601139724.0,1601139724.0,1601139729.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601139770.0,,,1601139775.0,1601139775.0,1601139791.0,1601139791.0,1601139796.0,5.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601139780.0,,,1601139786.0,1601139786.0,1601139801.0,1601139801.0,1601139806.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601139806.0,,,1601139811.0,1601139811.0,1601139816.0,1601139816.0,1601139821.0,5.0,,0.0,5.0,5.0,,
