,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000031,compute,1598790199.0,,,1598790204.0,1598790207.0,1598790230.0,1598790230.0,1598790235.0,5.0,,3.0,23.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598790199.0,,,1598790204.0,1598790204.0,1598790346.0,1598790346.0,1598790351.0,5.0,,0.0,142.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598790199.0,,,1598790204.0,1598790226.0,1598790367.0,1598790367.0,1598790372.0,5.0,,22.0,141.0,5.0,4.0,7.0
mutation_overlap_ID0000047,compute,1598790217.0,,,1598790225.0,1598790251.0,1598790270.0,1598790270.0,1598790276.0,8.0,,26.0,19.0,6.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598790217.0,,,1598790225.0,1598790250.0,1598790270.0,1598790270.0,1598790276.0,8.0,,25.0,20.0,6.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598790217.0,,,1598790225.0,1598790250.0,1598790270.0,1598790270.0,1598790276.0,8.0,,25.0,20.0,6.0,4.0,5.0
mutation_overlap_ID0000039,compute,1598790217.0,,,1598790224.0,1598790247.0,1598790270.0,1598790270.0,1598790276.0,7.0,,23.0,23.0,6.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598790217.0,,,1598790223.0,1598790247.0,1598790291.0,1598790291.0,1598790296.0,6.0,,24.0,44.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598790217.0,,,1598790223.0,1598790245.0,1598790387.0,1598790387.0,1598790392.0,6.0,,22.0,142.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598790217.0,,,1598790223.0,1598790245.0,1598790387.0,1598790387.0,1598790392.0,6.0,,22.0,142.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598790217.0,,,1598790223.0,1598790231.0,1598790372.0,1598790372.0,1598790377.0,6.0,,8.0,141.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598790217.0,,,1598790223.0,1598790232.0,1598790250.0,1598790250.0,1598790255.0,6.0,,9.0,18.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598790217.0,,,1598790223.0,1598790230.0,1598790372.0,1598790372.0,1598790377.0,6.0,,7.0,142.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598790217.0,,,1598790223.0,1598790230.0,1598790367.0,1598790367.0,1598790372.0,6.0,,7.0,137.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598790217.0,,,1598790222.0,1598790227.0,1598790356.0,1598790356.0,1598790361.0,5.0,,5.0,129.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598790217.0,,,1598790222.0,1598790227.0,1598790366.0,1598790366.0,1598790372.0,5.0,,5.0,139.0,6.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598790217.0,,,1598790223.0,1598790232.0,1598790255.0,1598790255.0,1598790260.0,6.0,,9.0,23.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598790377.0,,,1598790382.0,1598790382.0,1598790397.0,1598790397.0,1598790402.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598790392.0,,,1598790397.0,1598790404.0,1598790417.0,1598790417.0,1598790422.0,5.0,,7.0,13.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598790392.0,,,1598790397.0,1598790397.0,1598790412.0,1598790412.0,1598790417.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598790422.0,,,1598790427.0,1598790427.0,1598790432.0,1598790432.0,1598790437.0,5.0,,0.0,5.0,5.0,,
