,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000031,compute,1600833716.0,,,1600833721.0,1600833721.0,1600833742.0,1600833742.0,1600833747.0,5.0,,0.0,21.0,5.0,5.0,4.0
frequency_ID0000036,compute,1600833716.0,,,1600833721.0,1600833738.0,1600833872.0,1600833872.0,1600833877.0,5.0,,17.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1600833716.0,,,1600833721.0,1600833742.0,1600833762.0,1600833762.0,1600833767.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000038,compute,1600833716.0,,,1600833721.0,1600833743.0,1600833852.0,1600833852.0,1600833857.0,5.0,,22.0,109.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600833716.0,,,1600833721.0,1600833741.0,1600833762.0,1600833762.0,1600833767.0,5.0,,20.0,21.0,5.0,5.0,4.0
frequency_ID0000034,compute,1600833716.0,,,1600833721.0,1600833742.0,1600833872.0,1600833872.0,1600833877.0,5.0,,21.0,130.0,5.0,5.0,6.0
mutation_overlap_ID0000027,compute,1600833716.0,,,1600833721.0,1600833741.0,1600833762.0,1600833762.0,1600833767.0,5.0,,20.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1600833716.0,,,1600833721.0,1600833742.0,1600833762.0,1600833762.0,1600833767.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1600833716.0,,,1600833721.0,1600833742.0,1600833872.0,1600833872.0,1600833877.0,5.0,,21.0,130.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1600833716.0,,,1600833721.0,1600833742.0,1600833762.0,1600833762.0,1600833767.0,5.0,,21.0,20.0,5.0,5.0,5.0
frequency_ID0000032,compute,1600833716.0,,,1600833721.0,1600833742.0,1600833882.0,1600833882.0,1600833887.0,5.0,,21.0,140.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1600833887.0,,,1600833892.0,1600833892.0,1600833907.0,1600833907.0,1600833912.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1600833892.0,,,1600833897.0,1600833898.0,1600833912.0,1600833912.0,1600833917.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600833897.0,,,1600833902.0,1600833903.0,1600833917.0,1600833917.0,1600833922.0,5.0,,1.0,14.0,5.0,,13.0
cleanup_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600833922.0,,,1600833927.0,1600833927.0,1600833932.0,1600833932.0,1600833937.0,5.0,,0.0,5.0,5.0,,
