,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000042,compute,1598758779.0,,,1598758790.0,1598758809.0,1598758949.0,1598758949.0,1598758954.0,11.0,,19.0,140.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598758779.0,,,1598758797.0,1598758809.0,1598758834.0,1598758834.0,1598758839.0,18.0,,12.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598758779.0,,,1598758796.0,1598758809.0,1598758864.0,1598758864.0,1598758869.0,17.0,,13.0,55.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598758779.0,,,1598758796.0,1598758809.0,1598758829.0,1598758829.0,1598758834.0,17.0,,13.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598758779.0,,,1598758797.0,1598758809.0,1598758829.0,1598758829.0,1598758834.0,18.0,,12.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1598758779.0,,,1598758797.0,1598758809.0,1598758834.0,1598758834.0,1598758839.0,18.0,,12.0,25.0,5.0,3.0,5.0
frequency_ID0000040,compute,1598758779.0,,,1598758786.0,1598758788.0,1598758924.0,1598758924.0,1598758929.0,7.0,,2.0,136.0,5.0,4.0,5.0
frequency_ID0000044,compute,1598758779.0,,,1598758795.0,1598758809.0,1598758954.0,1598758954.0,1598758959.0,16.0,,14.0,145.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598758779.0,,,1598758786.0,1598758786.0,1598758934.0,1598758934.0,1598758939.0,7.0,,0.0,148.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598758790.0,,,1598758799.0,1598758816.0,1598758949.0,1598758949.0,1598758954.0,9.0,,17.0,133.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598758790.0,,,1598758799.0,1598758838.0,1598758879.0,1598758879.0,1598758884.0,9.0,,39.0,41.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598758790.0,,,1598758797.0,1598758814.0,1598758944.0,1598758944.0,1598758949.0,7.0,,17.0,130.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598758790.0,,,1598758797.0,1598758814.0,1598758839.0,1598758839.0,1598758844.0,7.0,,17.0,25.0,5.0,5.0,4.0
frequency_ID0000036,compute,1598758790.0,,,1598758797.0,1598758816.0,1598758954.0,1598758954.0,1598758959.0,7.0,,19.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598758790.0,,,1598758799.0,1598758838.0,1598758859.0,1598758859.0,1598758864.0,9.0,,39.0,21.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598758790.0,,,1598758799.0,1598758816.0,1598758959.0,1598758959.0,1598758964.0,9.0,,17.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1598758790.0,,,1598758799.0,1598758817.0,1598758839.0,1598758839.0,1598758844.0,9.0,,18.0,22.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598758790.0,,,1598758799.0,1598758830.0,1598758969.0,1598758969.0,1598758974.0,9.0,,31.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1598758790.0,,,1598758799.0,1598758829.0,1598758849.0,1598758849.0,1598758854.0,9.0,,30.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598758790.0,,,1598758799.0,1598758832.0,1598758859.0,1598758859.0,1598758864.0,9.0,,33.0,27.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598758790.0,,,1598758799.0,1598758834.0,1598758969.0,1598758969.0,1598758974.0,9.0,,35.0,135.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598758790.0,,,1598758799.0,1598758834.0,1598758859.0,1598758859.0,1598758864.0,9.0,,35.0,25.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598758790.0,,,1598758799.0,1598758827.0,1598758959.0,1598758959.0,1598758964.0,9.0,,28.0,132.0,5.0,6.0,4.0
stage_out_local_condorpool_2_0,transfer,1598758964.0,,,1598758969.0,1598758974.0,1598758990.0,1598758990.0,1598758995.0,5.0,,5.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1598758964.0,,,1598758969.0,1598758969.0,1598758985.0,1598758985.0,1598758990.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598758974.0,,,1598758980.0,1598758980.0,1598758995.0,1598758995.0,1598759000.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598759000.0,,,1598759006.0,1598759006.0,1598759011.0,1598759011.0,1598759016.0,6.0,,0.0,5.0,5.0,,
