,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000052,compute,1598785366.0,,,1598785374.0,1598785401.0,1598785545.0,1598785545.0,1598785551.0,8.0,,27.0,144.0,6.0,5.0,5.0
mutation_overlap_ID0000043,compute,1598785366.0,,,1598785374.0,1598785401.0,1598785420.0,1598785420.0,1598785425.0,8.0,,27.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598785366.0,,,1598785374.0,1598785399.0,1598785540.0,1598785540.0,1598785545.0,8.0,,25.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598785366.0,,,1598785374.0,1598785401.0,1598785420.0,1598785420.0,1598785425.0,8.0,,27.0,19.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598785366.0,,,1598785374.0,1598785401.0,1598785540.0,1598785540.0,1598785545.0,8.0,,27.0,139.0,5.0,5.0,4.0
frequency_ID0000042,compute,1598785366.0,,,1598785374.0,1598785413.0,1598785556.0,1598785556.0,1598785561.0,8.0,,39.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598785366.0,,,1598785375.0,1598785419.0,1598785440.0,1598785440.0,1598785445.0,9.0,,44.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598785366.0,,,1598785374.0,1598785416.0,1598785455.0,1598785455.0,1598785460.0,8.0,,42.0,39.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598785366.0,,,1598785375.0,1598785417.0,1598785440.0,1598785440.0,1598785445.0,9.0,,42.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598785366.0,,,1598785375.0,1598785417.0,1598785440.0,1598785440.0,1598785445.0,9.0,,42.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598785366.0,,,1598785375.0,1598785417.0,1598785440.0,1598785440.0,1598785445.0,9.0,,42.0,23.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598785366.0,,,1598785374.0,1598785400.0,1598785530.0,1598785530.0,1598785535.0,8.0,,26.0,130.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598785366.0,,,1598785374.0,1598785416.0,1598785556.0,1598785556.0,1598785561.0,8.0,,42.0,140.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598785366.0,,,1598785374.0,1598785398.0,1598785540.0,1598785540.0,1598785545.0,8.0,,24.0,142.0,5.0,5.0,4.0
frequency_ID0000026,compute,1598785366.0,,,1598785372.0,1598785395.0,1598785540.0,1598785540.0,1598785545.0,6.0,,23.0,145.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598785366.0,,,1598785373.0,1598785395.0,1598785440.0,1598785440.0,1598785445.0,7.0,,22.0,45.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598785366.0,,,1598785372.0,1598785373.0,1598785515.0,1598785515.0,1598785520.0,6.0,,1.0,142.0,5.0,3.0,3.0
mutation_overlap_ID0000031,compute,1598785366.0,,,1598785372.0,1598785372.0,1598785395.0,1598785395.0,1598785400.0,6.0,,0.0,23.0,5.0,6.0,4.0
frequency_ID0000036,compute,1598785366.0,,,1598785372.0,1598785397.0,1598785540.0,1598785540.0,1598785545.0,6.0,,25.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598785366.0,,,1598785373.0,1598785398.0,1598785415.0,1598785415.0,1598785420.0,7.0,,25.0,17.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598785366.0,,,1598785372.0,1598785397.0,1598785535.0,1598785535.0,1598785540.0,6.0,,25.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598785366.0,,,1598785372.0,1598785395.0,1598785420.0,1598785420.0,1598785425.0,6.0,,23.0,25.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598785366.0,,,1598785372.0,1598785393.0,1598785540.0,1598785540.0,1598785545.0,6.0,,21.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598785366.0,,,1598785372.0,1598785395.0,1598785415.0,1598785415.0,1598785420.0,6.0,,23.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598785366.0,,,1598785372.0,1598785395.0,1598785420.0,1598785420.0,1598785425.0,6.0,,23.0,25.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598785366.0,,,1598785373.0,1598785395.0,1598785530.0,1598785530.0,1598785535.0,7.0,,22.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598785366.0,,,1598785373.0,1598785395.0,1598785415.0,1598785415.0,1598785420.0,7.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598785366.0,,,1598785372.0,1598785398.0,1598785530.0,1598785530.0,1598785535.0,6.0,,26.0,132.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598785545.0,,,1598785551.0,1598785551.0,1598785567.0,1598785567.0,1598785572.0,6.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598785561.0,,,1598785567.0,1598785567.0,1598785582.0,1598785582.0,1598785587.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598785561.0,,,1598785567.0,1598785573.0,1598785587.0,1598785587.0,1598785592.0,6.0,,6.0,14.0,5.0,,10.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598785592.0,,,1598785597.0,1598785597.0,1598785602.0,1598785602.0,1598785607.0,5.0,,0.0,5.0,5.0,,
