,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000008,compute,1600844536.0,,,1600844542.0,1600844548.0,1600844787.0,1600844787.0,1600844792.0,6.0,,6.0,239.0,5.0,162.0,5.0
individuals_ID0000001,compute,1600844536.0,,,1600844542.0,1600844548.0,1600844802.0,1600844802.0,1600844812.0,6.0,,6.0,254.0,10.0,172.0,5.0
individuals_ID0000004,compute,1600844536.0,,,1600844541.0,1600844549.0,1600844802.0,1600844802.0,1600844812.0,5.0,,8.0,253.0,10.0,177.0,6.0
individuals_ID0000002,compute,1600844536.0,,,1600844542.0,1600844548.0,1600844797.0,1600844797.0,1600844802.0,6.0,,6.0,249.0,5.0,178.0,5.0
individuals_ID0000005,compute,1600844536.0,,,1600844541.0,1600844547.0,1600844802.0,1600844802.0,1600844812.0,5.0,,6.0,255.0,10.0,169.0,5.0
individuals_ID0000016,compute,1600844536.0,,,1600844541.0,1600844548.0,1600844812.0,1600844812.0,1600844817.0,5.0,,7.0,264.0,5.0,172.0,5.0
individuals_ID0000006,compute,1600844536.0,,,1600844541.0,1600844548.0,1600844787.0,1600844787.0,1600844792.0,5.0,,7.0,239.0,5.0,165.0,6.0
individuals_ID0000015,compute,1600844536.0,,,1600844541.0,1600844547.0,1600844767.0,1600844767.0,1600844772.0,5.0,,6.0,220.0,5.0,149.0,5.0
individuals_ID0000007,compute,1600844536.0,,,1600844541.0,1600844547.0,1600844802.0,1600844802.0,1600844812.0,5.0,,6.0,255.0,10.0,171.0,5.0
individuals_ID0000018,compute,1600844536.0,,,1600844542.0,1600844549.0,1600844797.0,1600844797.0,1600844802.0,6.0,,7.0,248.0,5.0,165.0,4.0
individuals_ID0000022,compute,1600844536.0,,,1600844542.0,1600844548.0,1600844702.0,1600844702.0,1600844707.0,6.0,,6.0,154.0,5.0,98.0,5.0
individuals_ID0000017,compute,1600844536.0,,,1600844541.0,1600844549.0,1600844802.0,1600844802.0,1600844812.0,5.0,,8.0,253.0,10.0,169.0,5.0
individuals_merge_ID0000011,compute,1600844812.0,,,1600844817.0,1600844818.0,1600844862.0,1600844862.0,1600844867.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1600844817.0,,,1600844822.0,1600844824.0,1600844867.0,1600844867.0,1600844872.0,5.0,,2.0,43.0,5.0,9.0,6.0
mutation_overlap_ID0000027,compute,1600844867.0,,,1600844872.0,1600844893.0,1600844913.0,1600844913.0,1600844918.0,5.0,,21.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600844867.0,,,1600844872.0,1600844894.0,1600844913.0,1600844913.0,1600844918.0,5.0,,22.0,19.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600844867.0,,,1600844872.0,1600844894.0,1600844938.0,1600844938.0,1600844943.0,5.0,,22.0,44.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1600844867.0,,,1600844872.0,1600844894.0,1600844918.0,1600844918.0,1600844923.0,5.0,,22.0,24.0,5.0,5.0,6.0
frequency_ID0000028,compute,1600844867.0,,,1600844872.0,1600844894.0,1600845029.0,1600845029.0,1600845034.0,5.0,,22.0,135.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600844867.0,,,1600844872.0,1600844894.0,1600844918.0,1600844918.0,1600844923.0,5.0,,22.0,24.0,5.0,4.0,6.0
frequency_ID0000034,compute,1600844867.0,,,1600844872.0,1600844893.0,1600845039.0,1600845039.0,1600845044.0,5.0,,21.0,146.0,5.0,4.0,5.0
frequency_ID0000026,compute,1600844867.0,,,1600844872.0,1600844894.0,1600845029.0,1600845029.0,1600845034.0,5.0,,22.0,135.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600844867.0,,,1600844872.0,1600844892.0,1600845039.0,1600845039.0,1600845044.0,5.0,,20.0,147.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600844867.0,,,1600844872.0,1600844893.0,1600844913.0,1600844913.0,1600844918.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000036,compute,1600844867.0,,,1600844872.0,1600844894.0,1600845004.0,1600845004.0,1600845009.0,5.0,,22.0,110.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1600844867.0,,,1600844872.0,1600844874.0,1600844893.0,1600844893.0,1600844898.0,5.0,,2.0,19.0,5.0,6.0,6.0
frequency_ID0000030,compute,1600844867.0,,,1600844872.0,1600844873.0,1600845009.0,1600845009.0,1600845014.0,5.0,,1.0,136.0,5.0,5.0,5.0
frequency_ID0000032,compute,1600844867.0,,,1600844872.0,1600844894.0,1600845019.0,1600845019.0,1600845024.0,5.0,,22.0,125.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600844872.0,,,1600844878.0,1600844917.0,1600844938.0,1600844938.0,1600844943.0,6.0,,39.0,21.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1600844872.0,,,1600844878.0,1600844915.0,1600844938.0,1600844938.0,1600844943.0,6.0,,37.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600844872.0,,,1600844878.0,1600844915.0,1600844933.0,1600844933.0,1600844938.0,6.0,,37.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600844872.0,,,1600844878.0,1600844912.0,1600844928.0,1600844928.0,1600844933.0,6.0,,34.0,16.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1600844872.0,,,1600844878.0,1600844913.0,1600844948.0,1600844948.0,1600844954.0,6.0,,35.0,35.0,6.0,6.0,6.0
frequency_ID0000044,compute,1600844872.0,,,1600844878.0,1600844912.0,1600845049.0,1600845049.0,1600845054.0,6.0,,34.0,137.0,5.0,5.0,4.0
frequency_ID0000042,compute,1600844872.0,,,1600844878.0,1600844911.0,1600845054.0,1600845054.0,1600845059.0,6.0,,33.0,143.0,5.0,5.0,5.0
frequency_ID0000048,compute,1600844872.0,,,1600844878.0,1600844894.0,1600845034.0,1600845034.0,1600845039.0,6.0,,16.0,140.0,5.0,4.0,8.0
mutation_overlap_ID0000041,compute,1600844872.0,,,1600844878.0,1600844894.0,1600844913.0,1600844913.0,1600844918.0,6.0,,16.0,19.0,5.0,5.0,4.0
frequency_ID0000046,compute,1600844872.0,,,1600844878.0,1600844894.0,1600845009.0,1600845009.0,1600845014.0,6.0,,16.0,115.0,5.0,5.0,6.0
frequency_ID0000052,compute,1600844872.0,,,1600844878.0,1600844894.0,1600845044.0,1600845044.0,1600845049.0,6.0,,16.0,150.0,5.0,5.0,4.0
frequency_ID0000040,compute,1600844872.0,,,1600844878.0,1600844893.0,1600845034.0,1600845034.0,1600845039.0,6.0,,15.0,141.0,5.0,5.0,8.0
frequency_ID0000050,compute,1600844872.0,,,1600844877.0,1600844894.0,1600845014.0,1600845014.0,1600845019.0,5.0,,17.0,120.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600844872.0,,,1600844878.0,1600844894.0,1600844918.0,1600844918.0,1600844923.0,6.0,,16.0,24.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1600845044.0,,,1600845049.0,1600845049.0,1600845064.0,1600845064.0,1600845069.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600845054.0,,,1600845059.0,1600845059.0,1600845074.0,1600845074.0,1600845079.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600845059.0,,,1600845064.0,1600845064.0,1600845079.0,1600845079.0,1600845084.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600845084.0,,,1600845089.0,1600845089.0,1600845094.0,1600845094.0,1600845099.0,5.0,,0.0,5.0,5.0,,
