,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000041,compute,1589786743.0,,,1589786750.0,1589786771.0,1589786826.0,1589786826.0,1589786831.0,7.0,,21.0,55.0,5.0,6.0,3.0
frequency_ID0000048,compute,1589786743.0,,,1589786751.0,1589786771.0,1589786921.0,1589786921.0,1589786926.0,8.0,,20.0,150.0,5.0,8.0,3.0
frequency_ID0000042,compute,1589786743.0,,,1589786751.0,1589786797.0,1589786941.0,1589786941.0,1589786947.0,8.0,,46.0,144.0,6.0,3.0,4.0
mutation_overlap_ID0000047,compute,1589786743.0,,,1589786751.0,1589786818.0,1589786836.0,1589786836.0,1589786841.0,8.0,,67.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589786743.0,,,1589786751.0,1589786800.0,1589786821.0,1589786821.0,1589786826.0,8.0,,49.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589786743.0,,,1589786751.0,1589786801.0,1589786821.0,1589786821.0,1589786826.0,8.0,,50.0,20.0,5.0,7.0,3.0
mutation_overlap_ID0000049,compute,1589786743.0,,,1589786751.0,1589786803.0,1589786821.0,1589786821.0,1589786826.0,8.0,,52.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589786743.0,,,1589786751.0,1589786807.0,1589786826.0,1589786826.0,1589786831.0,8.0,,56.0,19.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589786743.0,,,1589786750.0,1589786771.0,1589786916.0,1589786916.0,1589786921.0,7.0,,21.0,145.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589786743.0,,,1589786751.0,1589786797.0,1589786941.0,1589786941.0,1589786947.0,8.0,,46.0,144.0,6.0,3.0,4.0
frequency_ID0000050,compute,1589786743.0,,,1589786750.0,1589786771.0,1589786926.0,1589786926.0,1589786931.0,7.0,,21.0,155.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589786743.0,,,1589786749.0,1589786770.0,1589786916.0,1589786916.0,1589786921.0,6.0,,21.0,146.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1589786743.0,,,1589786750.0,1589786771.0,1589786801.0,1589786801.0,1589786806.0,7.0,,21.0,30.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589786743.0,,,1589786748.0,1589786749.0,1589786891.0,1589786891.0,1589786896.0,5.0,,1.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589786743.0,,,1589786749.0,1589786749.0,1589786766.0,1589786766.0,1589786771.0,6.0,,0.0,17.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589786743.0,,,1589786749.0,1589786764.0,1589786911.0,1589786911.0,1589786916.0,6.0,,15.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589786743.0,,,1589786750.0,1589786771.0,1589786806.0,1589786806.0,1589786811.0,7.0,,21.0,35.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589786743.0,,,1589786749.0,1589786771.0,1589786911.0,1589786911.0,1589786916.0,6.0,,22.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589786743.0,,,1589786749.0,1589786771.0,1589786801.0,1589786801.0,1589786806.0,6.0,,22.0,30.0,5.0,8.0,4.0
frequency_ID0000034,compute,1589786743.0,,,1589786749.0,1589786771.0,1589786921.0,1589786921.0,1589786931.0,6.0,,22.0,150.0,10.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589786743.0,,,1589786749.0,1589786771.0,1589786831.0,1589786831.0,1589786836.0,6.0,,22.0,60.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1589786743.0,,,1589786749.0,1589786771.0,1589786806.0,1589786806.0,1589786811.0,6.0,,22.0,35.0,5.0,4.0,5.0
frequency_ID0000028,compute,1589786743.0,,,1589786750.0,1589786771.0,1589786921.0,1589786921.0,1589786931.0,7.0,,21.0,150.0,10.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589786743.0,,,1589786750.0,1589786771.0,1589786801.0,1589786801.0,1589786806.0,7.0,,21.0,30.0,5.0,9.0,3.0
frequency_ID0000032,compute,1589786743.0,,,1589786749.0,1589786771.0,1589786921.0,1589786921.0,1589786926.0,6.0,,22.0,150.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589786931.0,,,1589786936.0,1589786937.0,1589786947.0,1589786947.0,1589786952.0,5.0,,1.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589786947.0,,,1589786952.0,1589786957.0,1589786972.0,1589786972.0,1589786977.0,5.0,,5.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589786947.0,,,1589786952.0,1589786952.0,1589786962.0,1589786962.0,1589786967.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589786977.0,,,1589786982.0,1589786982.0,1589786987.0,1589786987.0,1589786992.0,5.0,,0.0,5.0,5.0,,
