,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1592348637.0,,,1592348642.0,1592348663.0,1592348915.0,1592348915.0,1592348930.0,5.0,,21.0,252.0,15.0,169.0,4.0
individuals_ID0000007,compute,1592348637.0,,,1592348643.0,1592348664.0,1592348915.0,1592348915.0,1592348925.0,6.0,,21.0,251.0,10.0,175.0,3.0
individuals_ID0000018,compute,1592348637.0,,,1592348643.0,1592348663.0,1592348925.0,1592348925.0,1592348935.0,6.0,,20.0,262.0,10.0,184.0,4.0
individuals_ID0000022,compute,1592348637.0,,,1592348643.0,1592348664.0,1592348910.0,1592348910.0,1592348915.0,6.0,,21.0,246.0,5.0,176.0,3.0
individuals_ID0000006,compute,1592348637.0,,,1592348642.0,1592348663.0,1592348920.0,1592348920.0,1592348930.0,5.0,,21.0,257.0,10.0,186.0,4.0
individuals_merge_ID0000011,compute,1592348935.0,,,1592348940.0,1592348941.0,1592348985.0,1592348985.0,1592348990.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592348935.0,,,1592348940.0,1592348941.0,1592348985.0,1592348985.0,1592348990.0,5.0,,1.0,44.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592348990.0,,,1592348995.0,1592349015.0,1592349158.0,1592349158.0,1592349163.0,5.0,,20.0,143.0,5.0,10.0,4.0
mutation_overlap_ID0000043,compute,1592348990.0,,,1592348995.0,1592349016.0,1592349043.0,1592349043.0,1592349048.0,5.0,,21.0,27.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592348990.0,,,1592348995.0,1592349016.0,1592349158.0,1592349158.0,1592349163.0,5.0,,21.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592348990.0,,,1592348995.0,1592349016.0,1592349068.0,1592349068.0,1592349073.0,5.0,,21.0,52.0,5.0,5.0,3.0
frequency_ID0000048,compute,1592348990.0,,,1592348995.0,1592349016.0,1592349158.0,1592349158.0,1592349163.0,5.0,,21.0,142.0,5.0,5.0,4.0
frequency_ID0000042,compute,1592348990.0,,,1592348995.0,1592349017.0,1592349168.0,1592349168.0,1592349173.0,5.0,,22.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592348990.0,,,1592348996.0,1592349017.0,1592349043.0,1592349043.0,1592349048.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592348990.0,,,1592348996.0,1592349017.0,1592349043.0,1592349043.0,1592349048.0,6.0,,21.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1592348990.0,,,1592348996.0,1592349016.0,1592349048.0,1592349048.0,1592349053.0,6.0,,20.0,32.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1592348990.0,,,1592348996.0,1592349017.0,1592349048.0,1592349048.0,1592349053.0,6.0,,21.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592348990.0,,,1592348996.0,1592349017.0,1592349043.0,1592349043.0,1592349048.0,6.0,,21.0,26.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592348990.0,,,1592348995.0,1592348995.0,1592349133.0,1592349133.0,1592349138.0,5.0,,0.0,138.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592348990.0,,,1592348996.0,1592349017.0,1592349163.0,1592349163.0,1592349168.0,6.0,,21.0,146.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592348990.0,,,1592348995.0,1592348995.0,1592349138.0,1592349138.0,1592349143.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592348990.0,,,1592348996.0,1592349017.0,1592349153.0,1592349153.0,1592349158.0,6.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1592348990.0,,,1592348997.0,1592349046.0,1592349068.0,1592349068.0,1592349073.0,7.0,,49.0,22.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592348990.0,,,1592348996.0,1592349017.0,1592349158.0,1592349158.0,1592349163.0,6.0,,21.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592348990.0,,,1592348996.0,1592349017.0,1592349048.0,1592349048.0,1592349053.0,6.0,,21.0,31.0,5.0,6.0,4.0
frequency_ID0000036,compute,1592348990.0,,,1592348996.0,1592349016.0,1592349163.0,1592349163.0,1592349168.0,6.0,,20.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592348990.0,,,1592348997.0,1592349046.0,1592349078.0,1592349078.0,1592349083.0,7.0,,49.0,32.0,5.0,4.0,3.0
frequency_ID0000038,compute,1592348990.0,,,1592348997.0,1592349016.0,1592349168.0,1592349168.0,1592349173.0,7.0,,19.0,152.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592348990.0,,,1592348997.0,1592349016.0,1592349043.0,1592349043.0,1592349048.0,7.0,,19.0,27.0,5.0,7.0,3.0
frequency_ID0000034,compute,1592348990.0,,,1592348997.0,1592349041.0,1592349179.0,1592349179.0,1592349184.0,7.0,,44.0,138.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1592348990.0,,,1592348997.0,1592349041.0,1592349093.0,1592349093.0,1592349098.0,7.0,,44.0,52.0,5.0,6.0,3.0
mutation_overlap_ID0000029,compute,1592348990.0,,,1592348997.0,1592349044.0,1592349058.0,1592349058.0,1592349063.0,7.0,,47.0,14.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592348990.0,,,1592348997.0,1592349043.0,1592349184.0,1592349184.0,1592349189.0,7.0,,46.0,141.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1592348990.0,,,1592348997.0,1592349048.0,1592349073.0,1592349073.0,1592349078.0,7.0,,51.0,25.0,5.0,4.0,3.0
frequency_ID0000032,compute,1592348990.0,,,1592348997.0,1592349040.0,1592349184.0,1592349184.0,1592349189.0,7.0,,43.0,144.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592349173.0,,,1592349178.0,1592349179.0,1592349189.0,1592349189.0,1592349194.0,5.0,,1.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592349189.0,,,1592349194.0,1592349194.0,1592349209.0,1592349209.0,1592349214.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592349189.0,,,1592349194.0,1592349199.0,1592349209.0,1592349209.0,1592349214.0,5.0,,5.0,10.0,5.0,,9.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592349214.0,,,1592349219.0,1592349219.0,1592349224.0,1592349224.0,1592349229.0,5.0,,0.0,5.0,5.0,,
