,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1592332351.0,,,1592332357.0,1592332376.0,1592332614.0,1592332614.0,1592332619.0,6.0,,19.0,238.0,5.0,168.0,4.0
individuals_ID0000005,compute,1592332351.0,,,1592332356.0,1592332374.0,1592332529.0,1592332529.0,1592332534.0,5.0,,18.0,155.0,5.0,111.0,4.0
individuals_ID0000016,compute,1592332351.0,,,1592332356.0,1592332375.0,1592332599.0,1592332599.0,1592332604.0,5.0,,19.0,224.0,5.0,161.0,3.0
individuals_ID0000006,compute,1592332351.0,,,1592332356.0,1592332375.0,1592332554.0,1592332554.0,1592332559.0,5.0,,19.0,179.0,5.0,135.0,4.0
individuals_ID0000015,compute,1592332351.0,,,1592332356.0,1592332375.0,1592332609.0,1592332609.0,1592332614.0,5.0,,19.0,234.0,5.0,170.0,4.0
individuals_ID0000007,compute,1592332351.0,,,1592332357.0,1592332376.0,1592332624.0,1592332624.0,1592332639.0,6.0,,19.0,248.0,15.0,168.0,4.0
individuals_ID0000018,compute,1592332351.0,,,1592332357.0,1592332375.0,1592332624.0,1592332624.0,1592332639.0,6.0,,18.0,249.0,15.0,169.0,3.0
individuals_ID0000022,compute,1592332351.0,,,1592332357.0,1592332376.0,1592332624.0,1592332624.0,1592332639.0,6.0,,19.0,248.0,15.0,168.0,3.0
individuals_ID0000017,compute,1592332351.0,,,1592332357.0,1592332376.0,1592332619.0,1592332619.0,1592332624.0,6.0,,19.0,243.0,5.0,170.0,3.0
individuals_merge_ID0000011,compute,1592332639.0,,,1592332645.0,1592332645.0,1592332700.0,1592332700.0,1592332705.0,6.0,,0.0,55.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1592332639.0,,,1592332645.0,1592332665.0,1592332716.0,1592332716.0,1592332721.0,6.0,,20.0,51.0,5.0,8.0,3.0
mutation_overlap_ID0000027,compute,1592332705.0,,,1592332711.0,1592332732.0,1592332782.0,1592332782.0,1592332787.0,6.0,,21.0,50.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592332705.0,,,1592332711.0,1592332733.0,1592332767.0,1592332767.0,1592332772.0,6.0,,22.0,34.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592332705.0,,,1592332711.0,1592332733.0,1592332762.0,1592332762.0,1592332767.0,6.0,,22.0,29.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592332705.0,,,1592332711.0,1592332733.0,1592332757.0,1592332757.0,1592332762.0,6.0,,22.0,24.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592332705.0,,,1592332711.0,1592332732.0,1592332877.0,1592332877.0,1592332887.0,6.0,,21.0,145.0,10.0,6.0,4.0
mutation_overlap_ID0000029,compute,1592332705.0,,,1592332711.0,1592332732.0,1592332762.0,1592332762.0,1592332767.0,6.0,,21.0,30.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592332705.0,,,1592332711.0,1592332733.0,1592332877.0,1592332877.0,1592332887.0,6.0,,22.0,144.0,10.0,5.0,4.0
frequency_ID0000026,compute,1592332705.0,,,1592332710.0,1592332733.0,1592332877.0,1592332877.0,1592332887.0,5.0,,23.0,144.0,10.0,5.0,4.0
frequency_ID0000038,compute,1592332705.0,,,1592332711.0,1592332732.0,1592332882.0,1592332882.0,1592332887.0,6.0,,21.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1592332705.0,,,1592332710.0,1592332732.0,1592332757.0,1592332757.0,1592332762.0,5.0,,22.0,25.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592332705.0,,,1592332710.0,1592332733.0,1592332877.0,1592332877.0,1592332887.0,5.0,,23.0,144.0,10.0,5.0,3.0
mutation_overlap_ID0000031,compute,1592332705.0,,,1592332710.0,1592332716.0,1592332732.0,1592332732.0,1592332737.0,5.0,,6.0,16.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592332705.0,,,1592332710.0,1592332710.0,1592332852.0,1592332852.0,1592332857.0,5.0,,0.0,142.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592332705.0,,,1592332711.0,1592332732.0,1592332877.0,1592332877.0,1592332887.0,6.0,,21.0,145.0,10.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592332721.0,,,1592332727.0,1592332776.0,1592332797.0,1592332797.0,1592332802.0,6.0,,49.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592332721.0,,,1592332727.0,1592332764.0,1592332787.0,1592332787.0,1592332792.0,6.0,,37.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1592332721.0,,,1592332727.0,1592332761.0,1592332777.0,1592332777.0,1592332782.0,6.0,,34.0,16.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592332721.0,,,1592332727.0,1592332758.0,1592332782.0,1592332782.0,1592332787.0,6.0,,31.0,24.0,5.0,6.0,3.0
mutation_overlap_ID0000051,compute,1592332721.0,,,1592332727.0,1592332758.0,1592332777.0,1592332777.0,1592332782.0,6.0,,31.0,19.0,5.0,5.0,3.0
frequency_ID0000044,compute,1592332721.0,,,1592332727.0,1592332757.0,1592332892.0,1592332892.0,1592332897.0,6.0,,30.0,135.0,5.0,4.0,3.0
frequency_ID0000042,compute,1592332721.0,,,1592332726.0,1592332754.0,1592332892.0,1592332892.0,1592332897.0,5.0,,28.0,138.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592332721.0,,,1592332726.0,1592332733.0,1592332877.0,1592332877.0,1592332882.0,5.0,,7.0,144.0,5.0,8.0,4.0
mutation_overlap_ID0000041,compute,1592332721.0,,,1592332726.0,1592332733.0,1592332787.0,1592332787.0,1592332792.0,5.0,,7.0,54.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592332721.0,,,1592332726.0,1592332734.0,1592332877.0,1592332877.0,1592332887.0,5.0,,8.0,143.0,10.0,4.0,3.0
frequency_ID0000052,compute,1592332721.0,,,1592332726.0,1592332733.0,1592332882.0,1592332882.0,1592332887.0,5.0,,7.0,149.0,5.0,5.0,3.0
frequency_ID0000040,compute,1592332721.0,,,1592332726.0,1592332733.0,1592332882.0,1592332882.0,1592332887.0,5.0,,7.0,149.0,5.0,7.0,4.0
frequency_ID0000050,compute,1592332721.0,,,1592332726.0,1592332732.0,1592332882.0,1592332882.0,1592332887.0,5.0,,6.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592332721.0,,,1592332726.0,1592332733.0,1592332757.0,1592332757.0,1592332762.0,5.0,,7.0,24.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1592332887.0,,,1592332892.0,1592332893.0,1592332907.0,1592332907.0,1592332912.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1592332897.0,,,1592332902.0,1592332903.0,1592332917.0,1592332917.0,1592332922.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592332897.0,,,1592332902.0,1592332902.0,1592332917.0,1592332917.0,1592332922.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592332922.0,,,1592332927.0,1592332928.0,1592332932.0,1592332932.0,1592332937.0,5.0,,1.0,4.0,5.0,,
