,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1592345742.0,,,1592345748.0,1592345768.0,1592345945.0,1592345945.0,1592345950.0,6.0,,20.0,177.0,5.0,129.0,4.0
individuals_ID0000004,compute,1592345742.0,,,1592345747.0,1592345767.0,1592345940.0,1592345940.0,1592345945.0,5.0,,20.0,173.0,5.0,130.0,4.0
individuals_ID0000002,compute,1592345742.0,,,1592345748.0,1592345769.0,1592346010.0,1592346010.0,1592346020.0,6.0,,21.0,241.0,10.0,163.0,
individuals_ID0000005,compute,1592345742.0,,,1592345747.0,1592345768.0,1592345965.0,1592345965.0,1592345970.0,5.0,,21.0,197.0,5.0,143.0,3.0
individuals_ID0000016,compute,1592345742.0,,,1592345748.0,1592345768.0,1592346000.0,1592346000.0,1592346005.0,6.0,,20.0,232.0,5.0,164.0,3.0
individuals_ID0000006,compute,1592345742.0,,,1592345748.0,1592345768.0,1592346015.0,1592346015.0,1592346025.0,6.0,,20.0,247.0,10.0,169.0,3.0
individuals_ID0000015,compute,1592345742.0,,,1592345747.0,1592345767.0,1592345965.0,1592345965.0,1592345970.0,5.0,,20.0,198.0,5.0,152.0,3.0
individuals_ID0000007,compute,1592345742.0,,,1592345748.0,1592345769.0,1592346010.0,1592346010.0,1592346020.0,6.0,,21.0,241.0,10.0,162.0,4.0
individuals_ID0000018,compute,1592345742.0,,,1592345748.0,1592345769.0,1592346005.0,1592346005.0,1592346010.0,6.0,,21.0,236.0,5.0,163.0,4.0
individuals_ID0000022,compute,1592345742.0,,,1592345748.0,1592345769.0,1592346015.0,1592346015.0,1592346025.0,6.0,,21.0,246.0,10.0,164.0,3.0
individuals_ID0000017,compute,1592345742.0,,,1592345748.0,1592345768.0,1592346010.0,1592346010.0,1592346020.0,6.0,,20.0,242.0,10.0,165.0,3.0
individuals_merge_ID0000011,compute,1592346025.0,,,1592346030.0,1592346031.0,1592346075.0,1592346075.0,1592346081.0,5.0,,1.0,44.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1592346025.0,,,1592346030.0,1592346031.0,1592346081.0,1592346081.0,1592346087.0,5.0,,1.0,50.0,6.0,7.0,3.0
mutation_overlap_ID0000027,compute,1592346081.0,,,1592346087.0,1592346108.0,1592346164.0,1592346164.0,1592346169.0,6.0,,21.0,56.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1592346081.0,,,1592346087.0,1592346108.0,1592346139.0,1592346139.0,1592346144.0,6.0,,21.0,31.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1592346081.0,,,1592346087.0,1592346107.0,1592346129.0,1592346129.0,1592346134.0,6.0,,20.0,22.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592346081.0,,,1592346087.0,1592346108.0,1592346139.0,1592346139.0,1592346144.0,6.0,,21.0,31.0,5.0,8.0,4.0
frequency_ID0000028,compute,1592346081.0,,,1592346087.0,1592346108.0,1592346259.0,1592346259.0,1592346264.0,6.0,,21.0,151.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1592346081.0,,,1592346087.0,1592346108.0,1592346139.0,1592346139.0,1592346144.0,6.0,,21.0,31.0,5.0,7.0,3.0
frequency_ID0000034,compute,1592346081.0,,,1592346087.0,1592346107.0,1592346254.0,1592346254.0,1592346259.0,6.0,,20.0,147.0,5.0,5.0,3.0
frequency_ID0000026,compute,1592346081.0,,,1592346086.0,1592346107.0,1592346249.0,1592346249.0,1592346254.0,5.0,,21.0,142.0,5.0,5.0,3.0
frequency_ID0000038,compute,1592346081.0,,,1592346086.0,1592346108.0,1592346254.0,1592346254.0,1592346259.0,5.0,,22.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592346081.0,,,1592346086.0,1592346107.0,1592346139.0,1592346139.0,1592346144.0,5.0,,21.0,32.0,5.0,6.0,3.0
frequency_ID0000036,compute,1592346081.0,,,1592346086.0,1592346102.0,1592346254.0,1592346254.0,1592346264.0,5.0,,16.0,152.0,10.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592346081.0,,,1592346086.0,1592346087.0,1592346104.0,1592346104.0,1592346109.0,5.0,,1.0,17.0,5.0,3.0,3.0
frequency_ID0000030,compute,1592346081.0,,,1592346086.0,1592346086.0,1592346224.0,1592346224.0,1592346229.0,5.0,,0.0,138.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592346081.0,,,1592346087.0,1592346107.0,1592346254.0,1592346254.0,1592346264.0,6.0,,20.0,147.0,10.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592346087.0,,,1592346094.0,1592346153.0,1592346169.0,1592346169.0,1592346174.0,7.0,,59.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592346087.0,,,1592346094.0,1592346139.0,1592346159.0,1592346159.0,1592346164.0,7.0,,45.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1592346087.0,,,1592346094.0,1592346137.0,1592346159.0,1592346159.0,1592346164.0,7.0,,43.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592346087.0,,,1592346094.0,1592346137.0,1592346164.0,1592346164.0,1592346169.0,7.0,,43.0,27.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592346087.0,,,1592346093.0,1592346136.0,1592346154.0,1592346154.0,1592346159.0,6.0,,43.0,18.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592346087.0,,,1592346093.0,1592346135.0,1592346274.0,1592346274.0,1592346279.0,6.0,,42.0,139.0,5.0,3.0,3.0
frequency_ID0000042,compute,1592346087.0,,,1592346093.0,1592346129.0,1592346274.0,1592346274.0,1592346279.0,6.0,,36.0,145.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592346087.0,,,1592346093.0,1592346108.0,1592346259.0,1592346259.0,1592346264.0,6.0,,15.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592346087.0,,,1592346093.0,1592346108.0,1592346159.0,1592346159.0,1592346164.0,6.0,,15.0,51.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592346087.0,,,1592346093.0,1592346108.0,1592346254.0,1592346254.0,1592346259.0,6.0,,15.0,146.0,5.0,4.0,3.0
frequency_ID0000052,compute,1592346087.0,,,1592346093.0,1592346108.0,1592346259.0,1592346259.0,1592346264.0,6.0,,15.0,151.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592346087.0,,,1592346093.0,1592346108.0,1592346249.0,1592346249.0,1592346254.0,6.0,,15.0,141.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592346087.0,,,1592346092.0,1592346108.0,1592346259.0,1592346259.0,1592346264.0,5.0,,16.0,151.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1592346087.0,,,1592346093.0,1592346108.0,1592346139.0,1592346139.0,1592346144.0,6.0,,15.0,31.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592346264.0,,,1592346269.0,1592346269.0,1592346279.0,1592346279.0,1592346284.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592346279.0,,,1592346284.0,1592346290.0,1592346304.0,1592346304.0,1592346309.0,5.0,,6.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592346279.0,,,1592346284.0,1592346284.0,1592346294.0,1592346294.0,1592346299.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592346309.0,,,1592346314.0,1592346314.0,1592346319.0,1592346319.0,1592346324.0,5.0,,0.0,5.0,5.0,,
