,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1598432953.0,,,1598432959.0,1598432995.0,1598433009.0,1598433009.0,1598433014.0,6.0,,36.0,14.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598432953.0,,,1598432959.0,1598432980.0,1598433099.0,1598433099.0,1598433104.0,6.0,,21.0,119.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598432953.0,,,1598432959.0,1598432994.0,1598433114.0,1598433114.0,1598433119.0,6.0,,35.0,120.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598432953.0,,,1598432959.0,1598432980.0,1598433104.0,1598433104.0,1598433114.0,6.0,,21.0,124.0,10.0,4.0,5.0
frequency_ID0000026,compute,1598432953.0,,,1598432958.0,1598432980.0,1598433104.0,1598433104.0,1598433114.0,5.0,,22.0,124.0,10.0,3.0,5.0
mutation_overlap_ID0000037,compute,1598432953.0,,,1598432959.0,1598432980.0,1598433019.0,1598433019.0,1598433024.0,6.0,,21.0,39.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598432953.0,,,1598432958.0,1598432959.0,1598433084.0,1598433084.0,1598433089.0,5.0,,1.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598432953.0,,,1598432958.0,1598432959.0,1598432974.0,1598432974.0,1598432979.0,5.0,,1.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598432953.0,,,1598432958.0,1598432973.0,1598433099.0,1598433099.0,1598433104.0,5.0,,15.0,126.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598432953.0,,,1598432959.0,1598432980.0,1598432994.0,1598432994.0,1598432999.0,6.0,,21.0,14.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598432953.0,,,1598432958.0,1598432980.0,1598433104.0,1598433104.0,1598433114.0,5.0,,22.0,124.0,10.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598432953.0,,,1598432958.0,1598432980.0,1598432999.0,1598432999.0,1598433004.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598432953.0,,,1598432958.0,1598432980.0,1598433104.0,1598433104.0,1598433114.0,5.0,,22.0,124.0,10.0,3.0,5.0
mutation_overlap_ID0000027,compute,1598432953.0,,,1598432958.0,1598432980.0,1598432994.0,1598432994.0,1598432999.0,5.0,,22.0,14.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598432953.0,,,1598432959.0,1598432980.0,1598432999.0,1598432999.0,1598433004.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598432953.0,,,1598432959.0,1598432980.0,1598433104.0,1598433104.0,1598433114.0,6.0,,21.0,124.0,10.0,4.0,5.0
mutation_overlap_ID0000035,compute,1598432953.0,,,1598432959.0,1598432980.0,1598432999.0,1598432999.0,1598433004.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598432953.0,,,1598432958.0,1598432980.0,1598433104.0,1598433104.0,1598433114.0,5.0,,22.0,124.0,10.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598433114.0,,,1598433119.0,1598433119.0,1598433134.0,1598433134.0,1598433139.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598433119.0,,,1598433124.0,1598433125.0,1598433139.0,1598433139.0,1598433144.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598433119.0,,,1598433124.0,1598433125.0,1598433139.0,1598433139.0,1598433144.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598433144.0,,,1598433149.0,1598433149.0,1598433154.0,1598433154.0,1598433159.0,5.0,,0.0,5.0,5.0,,
