,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000015,compute,1592341036.0,,,1592341041.0,1592341043.0,1592341237.0,1592341237.0,1592341242.0,5.0,,2.0,194.0,5.0,145.0,4.0
individuals_ID0000017,compute,1592341036.0,,,1592341042.0,1592341044.0,1592341277.0,1592341277.0,1592341282.0,6.0,,2.0,233.0,5.0,161.0,5.0
individuals_ID0000007,compute,1592341036.0,,,1592341042.0,1592341044.0,1592341287.0,1592341287.0,1592341297.0,6.0,,2.0,243.0,10.0,168.0,4.0
individuals_ID0000018,compute,1592341036.0,,,1592341042.0,1592341044.0,1592341242.0,1592341242.0,1592341247.0,6.0,,2.0,198.0,5.0,143.0,4.0
individuals_ID0000022,compute,1592341036.0,,,1592341042.0,1592341044.0,1592341252.0,1592341252.0,1592341257.0,6.0,,2.0,208.0,5.0,146.0,4.0
individuals_ID0000006,compute,1592341036.0,,,1592341042.0,1592341044.0,1592341267.0,1592341267.0,1592341272.0,6.0,,2.0,223.0,5.0,159.0,3.0
individuals_merge_ID0000011,compute,1592341297.0,,,1592341302.0,1592341303.0,1592341352.0,1592341352.0,1592341358.0,5.0,,1.0,49.0,6.0,7.0,3.0
individuals_merge_ID0000023,compute,1592341297.0,,,1592341302.0,1592341303.0,1592341352.0,1592341352.0,1592341358.0,5.0,,1.0,49.0,6.0,7.0,4.0
frequency_ID0000052,compute,1592341358.0,,,1592341363.0,1592341384.0,1592341526.0,1592341526.0,1592341531.0,5.0,,21.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1592341358.0,,,1592341364.0,1592341385.0,1592341411.0,1592341411.0,1592341416.0,6.0,,21.0,26.0,5.0,5.0,3.0
frequency_ID0000046,compute,1592341358.0,,,1592341363.0,1592341384.0,1592341531.0,1592341531.0,1592341536.0,5.0,,21.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1592341358.0,,,1592341364.0,1592341385.0,1592341436.0,1592341436.0,1592341441.0,6.0,,21.0,51.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592341358.0,,,1592341364.0,1592341385.0,1592341531.0,1592341531.0,1592341536.0,6.0,,21.0,146.0,5.0,5.0,3.0
frequency_ID0000042,compute,1592341358.0,,,1592341364.0,1592341385.0,1592341536.0,1592341536.0,1592341541.0,6.0,,21.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592341358.0,,,1592341365.0,1592341385.0,1592341416.0,1592341416.0,1592341421.0,7.0,,20.0,31.0,5.0,6.0,3.0
mutation_overlap_ID0000051,compute,1592341358.0,,,1592341364.0,1592341385.0,1592341406.0,1592341406.0,1592341411.0,6.0,,21.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1592341358.0,,,1592341364.0,1592341385.0,1592341416.0,1592341416.0,1592341421.0,6.0,,21.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592341358.0,,,1592341364.0,1592341385.0,1592341411.0,1592341411.0,1592341416.0,6.0,,21.0,26.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1592341358.0,,,1592341364.0,1592341385.0,1592341416.0,1592341416.0,1592341421.0,6.0,,21.0,31.0,5.0,7.0,4.0
frequency_ID0000040,compute,1592341358.0,,,1592341363.0,1592341364.0,1592341511.0,1592341511.0,1592341516.0,5.0,,1.0,147.0,5.0,5.0,3.0
frequency_ID0000044,compute,1592341358.0,,,1592341364.0,1592341385.0,1592341536.0,1592341536.0,1592341541.0,6.0,,21.0,151.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592341358.0,,,1592341363.0,1592341364.0,1592341506.0,1592341506.0,1592341511.0,5.0,,1.0,142.0,5.0,4.0,3.0
frequency_ID0000026,compute,1592341358.0,,,1592341365.0,1592341386.0,1592341531.0,1592341531.0,1592341536.0,7.0,,21.0,145.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1592341358.0,,,1592341366.0,1592341416.0,1592341446.0,1592341446.0,1592341451.0,8.0,,50.0,30.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592341358.0,,,1592341365.0,1592341385.0,1592341526.0,1592341526.0,1592341531.0,7.0,,20.0,141.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1592341358.0,,,1592341365.0,1592341385.0,1592341416.0,1592341416.0,1592341421.0,7.0,,20.0,31.0,5.0,6.0,3.0
frequency_ID0000036,compute,1592341358.0,,,1592341365.0,1592341385.0,1592341536.0,1592341536.0,1592341541.0,7.0,,20.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592341358.0,,,1592341366.0,1592341416.0,1592341436.0,1592341436.0,1592341441.0,8.0,,50.0,20.0,5.0,4.0,3.0
frequency_ID0000038,compute,1592341358.0,,,1592341365.0,1592341385.0,1592341541.0,1592341541.0,1592341546.0,7.0,,20.0,156.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592341358.0,,,1592341365.0,1592341385.0,1592341416.0,1592341416.0,1592341421.0,7.0,,20.0,31.0,5.0,6.0,3.0
frequency_ID0000034,compute,1592341358.0,,,1592341365.0,1592341410.0,1592341551.0,1592341551.0,1592341556.0,7.0,,45.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1592341358.0,,,1592341366.0,1592341410.0,1592341461.0,1592341461.0,1592341466.0,8.0,,44.0,51.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592341358.0,,,1592341366.0,1592341412.0,1592341431.0,1592341431.0,1592341436.0,8.0,,46.0,19.0,5.0,4.0,3.0
frequency_ID0000028,compute,1592341358.0,,,1592341366.0,1592341414.0,1592341556.0,1592341556.0,1592341561.0,8.0,,48.0,142.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1592341358.0,,,1592341366.0,1592341415.0,1592341441.0,1592341441.0,1592341446.0,8.0,,49.0,26.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592341358.0,,,1592341365.0,1592341406.0,1592341546.0,1592341546.0,1592341551.0,7.0,,41.0,140.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592341546.0,,,1592341551.0,1592341551.0,1592341566.0,1592341566.0,1592341571.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1592341551.0,,,1592341556.0,1592341561.0,1592341576.0,1592341576.0,1592341581.0,5.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1592341561.0,,,1592341566.0,1592341566.0,1592341581.0,1592341581.0,1592341586.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592341586.0,,,1592341591.0,1592341592.0,1592341597.0,1592341597.0,1592341602.0,5.0,,1.0,5.0,5.0,,
