,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000010,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438943.0,1598438943.0,1598438953.0,6.0,,17.0,238.0,10.0,166.0,4.0
individuals_ID0000001,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438948.0,1598438948.0,1598438958.0,6.0,,17.0,243.0,10.0,166.0,5.0
individuals_ID0000002,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438943.0,1598438943.0,1598438958.0,6.0,,17.0,238.0,15.0,166.0,5.0
individuals_ID0000004,compute,1598438682.0,,,1598438687.0,1598438705.0,1598438928.0,1598438928.0,1598438933.0,5.0,,18.0,223.0,5.0,156.0,4.0
individuals_ID0000005,compute,1598438682.0,,,1598438687.0,1598438705.0,1598438933.0,1598438933.0,1598438938.0,5.0,,18.0,228.0,5.0,157.0,4.0
individuals_ID0000016,compute,1598438682.0,,,1598438687.0,1598438705.0,1598438943.0,1598438943.0,1598438953.0,5.0,,18.0,238.0,10.0,165.0,5.0
individuals_ID0000015,compute,1598438682.0,,,1598438687.0,1598438705.0,1598438923.0,1598438923.0,1598438928.0,5.0,,18.0,218.0,5.0,153.0,5.0
individuals_ID0000017,compute,1598438682.0,,,1598438687.0,1598438705.0,1598438943.0,1598438943.0,1598438958.0,5.0,,18.0,238.0,15.0,166.0,6.0
individuals_ID0000007,compute,1598438682.0,,,1598438687.0,1598438705.0,1598438943.0,1598438943.0,1598438953.0,5.0,,18.0,238.0,10.0,166.0,5.0
individuals_ID0000018,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438933.0,1598438933.0,1598438938.0,6.0,,17.0,228.0,5.0,158.0,5.0
individuals_ID0000022,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438943.0,1598438943.0,1598438953.0,6.0,,17.0,238.0,10.0,165.0,5.0
individuals_ID0000006,compute,1598438682.0,,,1598438687.0,1598438705.0,1598438948.0,1598438948.0,1598438958.0,5.0,,18.0,243.0,10.0,166.0,5.0
individuals_merge_ID0000011,compute,1598438958.0,,,1598438963.0,1598438964.0,1598439003.0,1598439003.0,1598439009.0,5.0,,1.0,39.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1598438958.0,,,1598438963.0,1598438964.0,1598439003.0,1598439003.0,1598439009.0,5.0,,1.0,39.0,6.0,6.0,4.0
frequency_ID0000052,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439159.0,1598439159.0,1598439165.0,5.0,,22.0,123.0,6.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439054.0,1598439054.0,1598439059.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439160.0,1598439160.0,1598439165.0,5.0,,22.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439049.0,1598439049.0,1598439054.0,5.0,,22.0,13.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439154.0,1598439154.0,1598439159.0,5.0,,22.0,118.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439159.0,1598439159.0,1598439165.0,5.0,,22.0,123.0,6.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439054.0,1598439054.0,1598439059.0,5.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439074.0,1598439074.0,1598439079.0,5.0,,22.0,38.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439049.0,1598439049.0,1598439054.0,5.0,,22.0,13.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439054.0,1598439054.0,1598439059.0,5.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439054.0,1598439054.0,1598439059.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598439009.0,,,1598439014.0,1598439014.0,1598439139.0,1598439139.0,1598439144.0,5.0,,0.0,125.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439159.0,1598439159.0,1598439165.0,5.0,,22.0,123.0,6.0,4.0,4.0
frequency_ID0000050,compute,1598439009.0,,,1598439014.0,1598439014.0,1598439134.0,1598439134.0,1598439139.0,5.0,,0.0,120.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439159.0,1598439159.0,1598439165.0,5.0,,22.0,123.0,6.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598439009.0,,,1598439014.0,1598439052.0,1598439089.0,1598439089.0,1598439094.0,5.0,,38.0,37.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439160.0,1598439160.0,1598439165.0,5.0,,22.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439054.0,1598439054.0,1598439059.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439154.0,1598439154.0,1598439159.0,5.0,,22.0,118.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598439009.0,,,1598439014.0,1598439052.0,1598439064.0,1598439064.0,1598439069.0,5.0,,38.0,12.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439159.0,1598439159.0,1598439165.0,5.0,,22.0,123.0,6.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598439009.0,,,1598439014.0,1598439036.0,1598439054.0,1598439054.0,1598439059.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598439009.0,,,1598439014.0,1598439049.0,1598439175.0,1598439175.0,1598439180.0,5.0,,35.0,126.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598439009.0,,,1598439014.0,1598439051.0,1598439064.0,1598439064.0,1598439069.0,5.0,,37.0,13.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598439009.0,,,1598439014.0,1598439051.0,1598439069.0,1598439069.0,1598439074.0,5.0,,37.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598439009.0,,,1598439014.0,1598439051.0,1598439175.0,1598439175.0,1598439180.0,5.0,,37.0,124.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598439009.0,,,1598439014.0,1598439051.0,1598439069.0,1598439069.0,1598439074.0,5.0,,37.0,18.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598439009.0,,,1598439014.0,1598439048.0,1598439170.0,1598439170.0,1598439175.0,5.0,,34.0,122.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1598439165.0,,,1598439170.0,1598439170.0,1598439185.0,1598439185.0,1598439190.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598439175.0,,,1598439180.0,1598439180.0,1598439195.0,1598439195.0,1598439200.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598439180.0,,,1598439185.0,1598439185.0,1598439200.0,1598439200.0,1598439205.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598439205.0,,,1598439210.0,1598439210.0,1598439215.0,1598439215.0,1598439221.0,5.0,,0.0,5.0,6.0,,
