,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000040,compute,1598433571.0,,,1598433576.0,1598433577.0,1598433697.0,1598433697.0,1598433702.0,5.0,,1.0,120.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433722.0,1598433722.0,1598433732.0,6.0,,21.0,124.0,10.0,4.0,5.0
frequency_ID0000050,compute,1598433571.0,,,1598433576.0,1598433577.0,1598433702.0,1598433702.0,1598433707.0,5.0,,1.0,125.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433722.0,1598433722.0,1598433727.0,6.0,,21.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598433571.0,,,1598433577.0,1598433614.0,1598433652.0,1598433652.0,1598433657.0,6.0,,37.0,38.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433722.0,1598433722.0,1598433727.0,6.0,,21.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433617.0,1598433617.0,1598433622.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433717.0,1598433717.0,1598433722.0,6.0,,21.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598433571.0,,,1598433577.0,1598433614.0,1598433627.0,1598433627.0,1598433632.0,6.0,,37.0,13.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433722.0,1598433722.0,1598433727.0,6.0,,21.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433617.0,1598433617.0,1598433622.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598433571.0,,,1598433577.0,1598433611.0,1598433732.0,1598433732.0,1598433737.0,6.0,,34.0,121.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598433571.0,,,1598433577.0,1598433613.0,1598433627.0,1598433627.0,1598433632.0,6.0,,36.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598433571.0,,,1598433577.0,1598433613.0,1598433627.0,1598433627.0,1598433632.0,6.0,,36.0,14.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598433571.0,,,1598433577.0,1598433613.0,1598433732.0,1598433732.0,1598433737.0,6.0,,36.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598433571.0,,,1598433577.0,1598433613.0,1598433627.0,1598433627.0,1598433632.0,6.0,,36.0,14.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598433571.0,,,1598433577.0,1598433610.0,1598433732.0,1598433732.0,1598433737.0,6.0,,33.0,122.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598433727.0,,,1598433732.0,1598433732.0,1598433747.0,1598433747.0,1598433752.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598433737.0,,,1598433742.0,1598433743.0,1598433757.0,1598433757.0,1598433762.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598433737.0,,,1598433742.0,1598433742.0,1598433757.0,1598433757.0,1598433762.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598433762.0,,,1598433767.0,1598433768.0,1598433773.0,1598433773.0,1598433778.0,5.0,,1.0,5.0,5.0,,
