,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000027,compute,1589801902.0,,,1589801908.0,1589801929.0,1589801987.0,1589801987.0,1589801992.0,6.0,,21.0,58.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589801902.0,,,1589801909.0,1589801929.0,1589801956.0,1589801956.0,1589801962.0,7.0,,20.0,27.0,6.0,6.0,4.0
mutation_overlap_ID0000037,compute,1589801902.0,,,1589801909.0,1589801929.0,1589801956.0,1589801956.0,1589801962.0,7.0,,20.0,27.0,6.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589801902.0,,,1589801909.0,1589801929.0,1589801956.0,1589801956.0,1589801962.0,7.0,,20.0,27.0,6.0,6.0,3.0
frequency_ID0000028,compute,1589801902.0,,,1589801909.0,1589801930.0,1589802092.0,1589802092.0,1589802097.0,7.0,,21.0,162.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589801902.0,,,1589801908.0,1589801930.0,1589801962.0,1589801962.0,1589801967.0,6.0,,22.0,32.0,5.0,4.0,3.0
frequency_ID0000034,compute,1589801902.0,,,1589801908.0,1589801928.0,1589802072.0,1589802072.0,1589802077.0,6.0,,20.0,144.0,5.0,5.0,4.0
frequency_ID0000026,compute,1589801902.0,,,1589801908.0,1589801928.0,1589802077.0,1589802077.0,1589802082.0,6.0,,20.0,149.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589801902.0,,,1589801908.0,1589801928.0,1589802072.0,1589802072.0,1589802077.0,6.0,,20.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589801902.0,,,1589801908.0,1589801929.0,1589801962.0,1589801962.0,1589801967.0,6.0,,21.0,33.0,5.0,9.0,3.0
frequency_ID0000036,compute,1589801902.0,,,1589801908.0,1589801923.0,1589802072.0,1589802072.0,1589802077.0,6.0,,15.0,149.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589801902.0,,,1589801907.0,1589801908.0,1589801926.0,1589801926.0,1589801931.0,5.0,,1.0,18.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589801902.0,,,1589801907.0,1589801908.0,1589802057.0,1589802057.0,1589802062.0,5.0,,1.0,149.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589801902.0,,,1589801908.0,1589801929.0,1589802077.0,1589802077.0,1589802082.0,6.0,,21.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589801909.0,,,1589801916.0,1589801975.0,1589801992.0,1589801992.0,1589801997.0,7.0,,59.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589801909.0,,,1589801916.0,1589801959.0,1589801977.0,1589801977.0,1589801982.0,7.0,,43.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589801909.0,,,1589801915.0,1589801959.0,1589801977.0,1589801977.0,1589801982.0,6.0,,44.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1589801909.0,,,1589801915.0,1589801958.0,1589801982.0,1589801982.0,1589801987.0,6.0,,43.0,24.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1589801909.0,,,1589801915.0,1589801956.0,1589801977.0,1589801977.0,1589801982.0,6.0,,41.0,21.0,5.0,5.0,3.0
frequency_ID0000044,compute,1589801909.0,,,1589801915.0,1589801956.0,1589802092.0,1589802092.0,1589802097.0,6.0,,41.0,136.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589801909.0,,,1589801915.0,1589801955.0,1589802092.0,1589802092.0,1589802097.0,6.0,,40.0,137.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589801909.0,,,1589801915.0,1589801929.0,1589802082.0,1589802082.0,1589802087.0,6.0,,14.0,153.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1589801909.0,,,1589801914.0,1589801930.0,1589801987.0,1589801987.0,1589801992.0,5.0,,16.0,57.0,5.0,6.0,3.0
frequency_ID0000046,compute,1589801909.0,,,1589801914.0,1589801929.0,1589802077.0,1589802077.0,1589802082.0,5.0,,15.0,148.0,5.0,5.0,3.0
frequency_ID0000052,compute,1589801909.0,,,1589801914.0,1589801929.0,1589802077.0,1589802077.0,1589802082.0,5.0,,15.0,148.0,5.0,6.0,3.0
frequency_ID0000040,compute,1589801909.0,,,1589801914.0,1589801930.0,1589802082.0,1589802082.0,1589802087.0,5.0,,16.0,152.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589801909.0,,,1589801914.0,1589801930.0,1589802082.0,1589802082.0,1589802087.0,5.0,,16.0,152.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589801909.0,,,1589801915.0,1589801929.0,1589801962.0,1589801962.0,1589801967.0,6.0,,14.0,33.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1589802087.0,,,1589802092.0,1589802093.0,1589802107.0,1589802107.0,1589802112.0,5.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589802097.0,,,1589802102.0,1589802102.0,1589802117.0,1589802117.0,1589802122.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589802097.0,,,1589802102.0,1589802102.0,1589802112.0,1589802112.0,1589802117.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589802122.0,,,1589802127.0,1589802128.0,1589802132.0,1589802132.0,1589802137.0,5.0,,1.0,4.0,5.0,,
