,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000040,compute,1598448061.0,,,1598448066.0,1598448067.0,1598448192.0,1598448192.0,1598448197.0,5.0,,1.0,125.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448212.0,1598448212.0,1598448217.0,5.0,,22.0,124.0,5.0,3.0,5.0
frequency_ID0000050,compute,1598448061.0,,,1598448066.0,1598448066.0,1598448192.0,1598448192.0,1598448197.0,5.0,,0.0,126.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598448061.0,,,1598448067.0,1598448088.0,1598448212.0,1598448212.0,1598448217.0,6.0,,21.0,124.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598448061.0,,,1598448067.0,1598448104.0,1598448142.0,1598448142.0,1598448147.0,6.0,,37.0,38.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598448061.0,,,1598448067.0,1598448088.0,1598448207.0,1598448207.0,1598448212.0,6.0,,21.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598448061.0,,,1598448067.0,1598448088.0,1598448107.0,1598448107.0,1598448112.0,6.0,,21.0,19.0,5.0,3.0,5.0
frequency_ID0000036,compute,1598448061.0,,,1598448067.0,1598448088.0,1598448212.0,1598448212.0,1598448217.0,6.0,,21.0,124.0,5.0,3.0,5.0
mutation_overlap_ID0000025,compute,1598448061.0,,,1598448067.0,1598448104.0,1598448117.0,1598448117.0,1598448122.0,6.0,,37.0,13.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598448061.0,,,1598448067.0,1598448088.0,1598448207.0,1598448207.0,1598448212.0,6.0,,21.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598448061.0,,,1598448067.0,1598448088.0,1598448107.0,1598448107.0,1598448112.0,6.0,,21.0,19.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598448061.0,,,1598448067.0,1598448101.0,1598448222.0,1598448222.0,1598448227.0,6.0,,34.0,121.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598448061.0,,,1598448067.0,1598448103.0,1598448117.0,1598448117.0,1598448122.0,6.0,,36.0,14.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598448061.0,,,1598448067.0,1598448103.0,1598448122.0,1598448122.0,1598448127.0,6.0,,36.0,19.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598448061.0,,,1598448067.0,1598448103.0,1598448222.0,1598448222.0,1598448227.0,6.0,,36.0,119.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598448061.0,,,1598448067.0,1598448103.0,1598448117.0,1598448117.0,1598448122.0,6.0,,36.0,14.0,5.0,4.0,5.0
frequency_ID0000032,compute,1598448061.0,,,1598448067.0,1598448100.0,1598448222.0,1598448222.0,1598448227.0,6.0,,33.0,122.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598448217.0,,,1598448222.0,1598448222.0,1598448237.0,1598448237.0,1598448242.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598448227.0,,,1598448232.0,1598448232.0,1598448247.0,1598448247.0,1598448252.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598448227.0,,,1598448232.0,1598448234.0,1598448247.0,1598448247.0,1598448252.0,5.0,,2.0,13.0,5.0,,11.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598448252.0,,,1598448257.0,1598448257.0,1598448262.0,1598448262.0,1598448267.0,5.0,,0.0,5.0,5.0,,
