,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1589792907.0,,,1589792913.0,1589792915.0,1589793103.0,1589793103.0,1589793108.0,6.0,,2.0,188.0,5.0,138.0,4.0
individuals_ID0000018,compute,1589792907.0,,,1589792913.0,1589792915.0,1589793148.0,1589793148.0,1589793160.0,6.0,,2.0,233.0,12.0,166.0,4.0
individuals_ID0000022,compute,1589792907.0,,,1589792913.0,1589792915.0,1589793148.0,1589793148.0,1589793160.0,6.0,,2.0,233.0,12.0,167.0,3.0
individuals_ID0000006,compute,1589792907.0,,,1589792913.0,1589792914.0,1589793148.0,1589793148.0,1589793160.0,6.0,,1.0,234.0,12.0,167.0,3.0
individuals_merge_ID0000023,compute,1589793170.0,,,1589793175.0,1589793175.0,1589793225.0,1589793225.0,1589793230.0,5.0,,0.0,50.0,5.0,6.0,3.0
individuals_merge_ID0000011,compute,1589793175.0,,,1589793180.0,1589793181.0,1589793225.0,1589793225.0,1589793230.0,5.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589793230.0,,,1589793236.0,1589793257.0,1589793396.0,1589793396.0,1589793401.0,6.0,,21.0,139.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589793230.0,,,1589793236.0,1589793258.0,1589793290.0,1589793290.0,1589793296.0,6.0,,22.0,32.0,6.0,4.0,4.0
frequency_ID0000046,compute,1589793230.0,,,1589793236.0,1589793257.0,1589793396.0,1589793396.0,1589793401.0,6.0,,21.0,139.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1589793230.0,,,1589793236.0,1589793256.0,1589793306.0,1589793306.0,1589793311.0,6.0,,20.0,50.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589793230.0,,,1589793236.0,1589793258.0,1589793406.0,1589793406.0,1589793411.0,6.0,,22.0,148.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589793230.0,,,1589793236.0,1589793258.0,1589793406.0,1589793406.0,1589793411.0,6.0,,22.0,148.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1589793230.0,,,1589793238.0,1589793258.0,1589793285.0,1589793285.0,1589793290.0,8.0,,20.0,27.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1589793230.0,,,1589793237.0,1589793258.0,1589793285.0,1589793285.0,1589793290.0,7.0,,21.0,27.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1589793230.0,,,1589793237.0,1589793258.0,1589793290.0,1589793290.0,1589793296.0,7.0,,21.0,32.0,6.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589793230.0,,,1589793237.0,1589793257.0,1589793280.0,1589793280.0,1589793285.0,7.0,,20.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1589793230.0,,,1589793238.0,1589793257.0,1589793280.0,1589793280.0,1589793285.0,8.0,,19.0,23.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589793230.0,,,1589793236.0,1589793236.0,1589793371.0,1589793371.0,1589793376.0,6.0,,0.0,135.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589793230.0,,,1589793236.0,1589793258.0,1589793401.0,1589793401.0,1589793406.0,6.0,,22.0,143.0,5.0,5.0,4.0
frequency_ID0000050,compute,1589793230.0,,,1589793235.0,1589793236.0,1589793371.0,1589793371.0,1589793376.0,5.0,,1.0,135.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589793230.0,,,1589793238.0,1589793258.0,1589793406.0,1589793406.0,1589793411.0,8.0,,20.0,148.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1589793230.0,,,1589793239.0,1589793287.0,1589793316.0,1589793316.0,1589793321.0,9.0,,48.0,29.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589793230.0,,,1589793238.0,1589793257.0,1589793401.0,1589793401.0,1589793406.0,8.0,,19.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1589793230.0,,,1589793238.0,1589793257.0,1589793280.0,1589793280.0,1589793285.0,8.0,,19.0,23.0,5.0,8.0,4.0
frequency_ID0000036,compute,1589793230.0,,,1589793238.0,1589793257.0,1589793411.0,1589793411.0,1589793416.0,8.0,,19.0,154.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589793230.0,,,1589793240.0,1589793292.0,1589793316.0,1589793316.0,1589793321.0,10.0,,52.0,24.0,5.0,5.0,4.0
frequency_ID0000038,compute,1589793230.0,,,1589793239.0,1589793258.0,1589793411.0,1589793411.0,1589793416.0,9.0,,19.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589793230.0,,,1589793238.0,1589793258.0,1589793285.0,1589793285.0,1589793290.0,8.0,,20.0,27.0,5.0,4.0,3.0
frequency_ID0000034,compute,1589793230.0,,,1589793239.0,1589793281.0,1589793427.0,1589793427.0,1589793433.0,9.0,,42.0,146.0,6.0,5.0,4.0
mutation_overlap_ID0000027,compute,1589793230.0,,,1589793239.0,1589793280.0,1589793326.0,1589793326.0,1589793331.0,9.0,,41.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1589793230.0,,,1589793239.0,1589793283.0,1589793301.0,1589793301.0,1589793306.0,9.0,,44.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589793230.0,,,1589793239.0,1589793283.0,1589793422.0,1589793422.0,1589793427.0,9.0,,44.0,139.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589793230.0,,,1589793239.0,1589793286.0,1589793311.0,1589793311.0,1589793316.0,9.0,,47.0,25.0,5.0,3.0,4.0
frequency_ID0000032,compute,1589793230.0,,,1589793239.0,1589793279.0,1589793422.0,1589793422.0,1589793427.0,9.0,,40.0,143.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589793416.0,,,1589793421.0,1589793422.0,1589793433.0,1589793433.0,1589793438.0,5.0,,1.0,11.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589793427.0,,,1589793432.0,1589793433.0,1589793448.0,1589793448.0,1589793453.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589793433.0,,,1589793438.0,1589793438.0,1589793448.0,1589793448.0,1589793453.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589793453.0,,,1589793458.0,1589793459.0,1589793463.0,1589793463.0,1589793468.0,5.0,,1.0,4.0,5.0,,
