,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1589781330.0,,,1589781336.0,1589781353.0,1589781603.0,1589781603.0,1589781618.0,6.0,,17.0,250.0,15.0,175.0,4.0
individuals_ID0000004,compute,1589781330.0,,,1589781335.0,1589781351.0,1589781543.0,1589781543.0,1589781548.0,5.0,,16.0,192.0,5.0,147.0,4.0
individuals_ID0000005,compute,1589781330.0,,,1589781336.0,1589781352.0,1589781553.0,1589781553.0,1589781558.0,6.0,,16.0,201.0,5.0,153.0,3.0
individuals_ID0000016,compute,1589781330.0,,,1589781336.0,1589781352.0,1589781598.0,1589781598.0,1589781613.0,6.0,,16.0,246.0,15.0,175.0,4.0
individuals_ID0000015,compute,1589781330.0,,,1589781335.0,1589781352.0,1589781603.0,1589781603.0,1589781618.0,5.0,,17.0,251.0,15.0,179.0,4.0
individuals_ID0000017,compute,1589781330.0,,,1589781336.0,1589781352.0,1589781598.0,1589781598.0,1589781613.0,6.0,,16.0,246.0,15.0,172.0,4.0
individuals_ID0000007,compute,1589781330.0,,,1589781336.0,1589781353.0,1589781608.0,1589781608.0,1589781618.0,6.0,,17.0,255.0,10.0,168.0,3.0
individuals_ID0000018,compute,1589781330.0,,,1589781336.0,1589781353.0,1589781598.0,1589781598.0,1589781608.0,6.0,,17.0,245.0,10.0,168.0,4.0
individuals_ID0000022,compute,1589781330.0,,,1589781336.0,1589781352.0,1589781553.0,1589781553.0,1589781558.0,6.0,,16.0,201.0,5.0,150.0,3.0
individuals_ID0000006,compute,1589781330.0,,,1589781336.0,1589781352.0,1589781543.0,1589781543.0,1589781548.0,6.0,,16.0,191.0,5.0,147.0,4.0
individuals_merge_ID0000011,compute,1589781618.0,,,1589781623.0,1589781624.0,1589781679.0,1589781679.0,1589781684.0,5.0,,1.0,55.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589781618.0,,,1589781623.0,1589781624.0,1589781679.0,1589781679.0,1589781684.0,5.0,,1.0,55.0,5.0,7.0,3.0
frequency_ID0000052,compute,1589781684.0,,,1589781691.0,1589781711.0,1589781862.0,1589781862.0,1589781867.0,7.0,,20.0,151.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1589781684.0,,,1589781691.0,1589781712.0,1589781742.0,1589781742.0,1589781747.0,7.0,,21.0,30.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589781684.0,,,1589781691.0,1589781711.0,1589781857.0,1589781857.0,1589781862.0,7.0,,20.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589781684.0,,,1589781691.0,1589781712.0,1589781767.0,1589781767.0,1589781772.0,7.0,,21.0,55.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589781684.0,,,1589781691.0,1589781712.0,1589781862.0,1589781862.0,1589781867.0,7.0,,21.0,150.0,5.0,6.0,4.0
frequency_ID0000042,compute,1589781684.0,,,1589781691.0,1589781732.0,1589781872.0,1589781872.0,1589781877.0,7.0,,41.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589781684.0,,,1589781692.0,1589781751.0,1589781767.0,1589781767.0,1589781772.0,8.0,,59.0,16.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589781684.0,,,1589781692.0,1589781737.0,1589781757.0,1589781757.0,1589781762.0,8.0,,45.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589781684.0,,,1589781692.0,1589781739.0,1589781762.0,1589781762.0,1589781767.0,8.0,,47.0,23.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1589781684.0,,,1589781692.0,1589781738.0,1589781752.0,1589781752.0,1589781757.0,8.0,,46.0,14.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589781684.0,,,1589781692.0,1589781741.0,1589781762.0,1589781762.0,1589781767.0,8.0,,49.0,21.0,5.0,5.0,3.0
frequency_ID0000040,compute,1589781684.0,,,1589781691.0,1589781711.0,1589781857.0,1589781857.0,1589781862.0,7.0,,20.0,146.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589781684.0,,,1589781691.0,1589781735.0,1589781877.0,1589781877.0,1589781882.0,7.0,,44.0,142.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589781684.0,,,1589781690.0,1589781711.0,1589781852.0,1589781852.0,1589781857.0,6.0,,21.0,141.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589781684.0,,,1589781689.0,1589781711.0,1589781852.0,1589781852.0,1589781857.0,5.0,,22.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589781684.0,,,1589781690.0,1589781711.0,1589781737.0,1589781737.0,1589781742.0,6.0,,21.0,26.0,5.0,3.0,4.0
frequency_ID0000030,compute,1589781684.0,,,1589781689.0,1589781689.0,1589781832.0,1589781832.0,1589781837.0,5.0,,0.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589781684.0,,,1589781689.0,1589781690.0,1589781712.0,1589781712.0,1589781717.0,5.0,,1.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589781684.0,,,1589781689.0,1589781710.0,1589781852.0,1589781852.0,1589781857.0,5.0,,21.0,142.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1589781684.0,,,1589781690.0,1589781711.0,1589781742.0,1589781742.0,1589781747.0,6.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589781684.0,,,1589781689.0,1589781711.0,1589781867.0,1589781867.0,1589781872.0,5.0,,22.0,156.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589781684.0,,,1589781689.0,1589781710.0,1589781737.0,1589781737.0,1589781742.0,5.0,,21.0,27.0,5.0,5.0,3.0
frequency_ID0000034,compute,1589781684.0,,,1589781690.0,1589781711.0,1589781857.0,1589781857.0,1589781862.0,6.0,,21.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589781684.0,,,1589781690.0,1589781711.0,1589781762.0,1589781762.0,1589781767.0,6.0,,21.0,51.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589781684.0,,,1589781690.0,1589781712.0,1589781742.0,1589781742.0,1589781747.0,6.0,,22.0,30.0,5.0,6.0,4.0
frequency_ID0000028,compute,1589781684.0,,,1589781690.0,1589781711.0,1589781862.0,1589781862.0,1589781867.0,6.0,,21.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589781684.0,,,1589781690.0,1589781711.0,1589781737.0,1589781737.0,1589781742.0,6.0,,21.0,26.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589781684.0,,,1589781690.0,1589781711.0,1589781862.0,1589781862.0,1589781867.0,6.0,,21.0,151.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1589781872.0,,,1589781877.0,1589781877.0,1589781887.0,1589781887.0,1589781892.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589781877.0,,,1589781882.0,1589781883.0,1589781897.0,1589781897.0,1589781902.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589781882.0,,,1589781887.0,1589781888.0,1589781902.0,1589781902.0,1589781907.0,5.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589781907.0,,,1589781912.0,1589781912.0,1589781917.0,1589781917.0,1589781922.0,5.0,,0.0,5.0,5.0,,
