,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000016,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452843.0,5.0,,22.0,243.0,15.0,166.0,6.0
individuals_ID0000015,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452788.0,1598452788.0,1598452793.0,5.0,,22.0,203.0,5.0,142.0,4.0
individuals_ID0000017,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452808.0,1598452808.0,1598452813.0,5.0,,22.0,223.0,5.0,154.0,4.0
individuals_ID0000007,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452823.0,1598452823.0,1598452828.0,5.0,,22.0,238.0,5.0,167.0,5.0
individuals_ID0000018,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452818.0,1598452818.0,1598452828.0,5.0,,22.0,233.0,10.0,164.0,4.0
individuals_ID0000022,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452843.0,5.0,,22.0,243.0,15.0,165.0,6.0
individuals_ID0000006,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452838.0,5.0,,22.0,243.0,10.0,163.0,6.0
individuals_merge_ID0000011,compute,1598452843.0,,,1598452848.0,1598452848.0,1598452888.0,1598452888.0,1598452893.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598452843.0,,,1598452848.0,1598452848.0,1598452888.0,1598452888.0,1598452893.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598452893.0,,,1598452899.0,1598452920.0,1598453045.0,1598453045.0,1598453050.0,6.0,,21.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598452893.0,,,1598452899.0,1598452920.0,1598452939.0,1598452939.0,1598452944.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598452893.0,,,1598452899.0,1598452920.0,1598453039.0,1598453039.0,1598453045.0,6.0,,21.0,119.0,6.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598452893.0,,,1598452899.0,1598452920.0,1598452934.0,1598452934.0,1598452939.0,6.0,,21.0,14.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598452893.0,,,1598452899.0,1598452920.0,1598453044.0,1598453044.0,1598453050.0,6.0,,21.0,124.0,6.0,4.0,4.0
frequency_ID0000042,compute,1598452893.0,,,1598452899.0,1598452932.0,1598453050.0,1598453050.0,1598453055.0,6.0,,33.0,118.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598452893.0,,,1598452899.0,1598452935.0,1598452954.0,1598452954.0,1598452959.0,6.0,,36.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598452893.0,,,1598452899.0,1598452934.0,1598452969.0,1598452969.0,1598452974.0,6.0,,35.0,35.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598452893.0,,,1598452899.0,1598452935.0,1598452949.0,1598452949.0,1598452954.0,6.0,,36.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598452893.0,,,1598452899.0,1598452935.0,1598452949.0,1598452949.0,1598452954.0,6.0,,36.0,14.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1598452893.0,,,1598452899.0,1598452935.0,1598452949.0,1598452949.0,1598452954.0,6.0,,36.0,14.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598452893.0,,,1598452899.0,1598452920.0,1598453039.0,1598453039.0,1598453045.0,6.0,,21.0,119.0,6.0,4.0,4.0
frequency_ID0000044,compute,1598452893.0,,,1598452899.0,1598452934.0,1598453055.0,1598453055.0,1598453060.0,6.0,,35.0,121.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598452893.0,,,1598452899.0,1598452920.0,1598453044.0,1598453044.0,1598453050.0,6.0,,21.0,124.0,6.0,4.0,5.0
frequency_ID0000026,compute,1598452893.0,,,1598452898.0,1598452920.0,1598453044.0,1598453044.0,1598453050.0,5.0,,22.0,124.0,6.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598452893.0,,,1598452899.0,1598452920.0,1598452959.0,1598452959.0,1598452964.0,6.0,,21.0,39.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598452893.0,,,1598452898.0,1598452899.0,1598453019.0,1598453019.0,1598453024.0,5.0,,1.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598452893.0,,,1598452898.0,1598452899.0,1598452914.0,1598452914.0,1598452919.0,5.0,,1.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598452893.0,,,1598452898.0,1598452913.0,1598453034.0,1598453034.0,1598453039.0,5.0,,15.0,121.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598452893.0,,,1598452899.0,1598452920.0,1598452934.0,1598452934.0,1598452939.0,6.0,,21.0,14.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598452893.0,,,1598452898.0,1598452920.0,1598453045.0,1598453045.0,1598453050.0,5.0,,22.0,125.0,5.0,3.0,5.0
mutation_overlap_ID0000033,compute,1598452893.0,,,1598452898.0,1598452919.0,1598452939.0,1598452939.0,1598452944.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598452893.0,,,1598452898.0,1598452920.0,1598453044.0,1598453044.0,1598453050.0,5.0,,22.0,124.0,6.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598452893.0,,,1598452898.0,1598452920.0,1598452934.0,1598452934.0,1598452939.0,5.0,,22.0,14.0,5.0,3.0,5.0
mutation_overlap_ID0000029,compute,1598452893.0,,,1598452898.0,1598452920.0,1598452939.0,1598452939.0,1598452944.0,5.0,,22.0,19.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598452893.0,,,1598452899.0,1598452920.0,1598453045.0,1598453045.0,1598453050.0,6.0,,21.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598452893.0,,,1598452899.0,1598452920.0,1598452939.0,1598452939.0,1598452944.0,6.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000032,compute,1598452893.0,,,1598452898.0,1598452920.0,1598453039.0,1598453039.0,1598453045.0,5.0,,22.0,119.0,6.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598453050.0,,,1598453055.0,1598453055.0,1598453070.0,1598453070.0,1598453075.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598453055.0,,,1598453060.0,1598453060.0,1598453075.0,1598453075.0,1598453080.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598453060.0,,,1598453065.0,1598453065.0,1598453080.0,1598453080.0,1598453085.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598453085.0,,,1598453090.0,1598453090.0,1598453095.0,1598453095.0,1598453100.0,5.0,,0.0,5.0,5.0,,
