,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447386.0,1598447386.0,1598447397.0,5.0,,14.0,241.0,11.0,165.0,5.0
individuals_ID0000007,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447381.0,1598447381.0,1598447392.0,5.0,,14.0,236.0,11.0,165.0,4.0
individuals_ID0000018,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447366.0,1598447366.0,1598447371.0,5.0,,14.0,221.0,5.0,156.0,4.0
individuals_ID0000022,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447387.0,1598447387.0,1598447397.0,5.0,,14.0,242.0,10.0,166.0,4.0
individuals_ID0000006,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447371.0,1598447371.0,1598447376.0,5.0,,14.0,226.0,5.0,155.0,5.0
individuals_merge_ID0000011,compute,1598447397.0,,,1598447402.0,1598447402.0,1598447442.0,1598447442.0,1598447447.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598447397.0,,,1598447402.0,1598447402.0,1598447442.0,1598447442.0,1598447447.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598447447.0,,,1598447453.0,1598447474.0,1598447598.0,1598447598.0,1598447608.0,6.0,,21.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598447447.0,,,1598447453.0,1598447474.0,1598447493.0,1598447493.0,1598447498.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598447447.0,,,1598447453.0,1598447474.0,1598447598.0,1598447598.0,1598447608.0,6.0,,21.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598447447.0,,,1598447453.0,1598447474.0,1598447488.0,1598447488.0,1598447493.0,6.0,,21.0,14.0,5.0,3.0,4.0
frequency_ID0000048,compute,1598447447.0,,,1598447453.0,1598447474.0,1598447598.0,1598447598.0,1598447608.0,6.0,,21.0,124.0,10.0,4.0,5.0
frequency_ID0000042,compute,1598447447.0,,,1598447453.0,1598447486.0,1598447608.0,1598447608.0,1598447613.0,6.0,,33.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598447447.0,,,1598447453.0,1598447489.0,1598447508.0,1598447508.0,1598447513.0,6.0,,36.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598447447.0,,,1598447453.0,1598447488.0,1598447523.0,1598447523.0,1598447528.0,6.0,,35.0,35.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598447447.0,,,1598447453.0,1598447488.0,1598447503.0,1598447503.0,1598447508.0,6.0,,35.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598447447.0,,,1598447453.0,1598447489.0,1598447503.0,1598447503.0,1598447508.0,6.0,,36.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598447447.0,,,1598447453.0,1598447489.0,1598447503.0,1598447503.0,1598447508.0,6.0,,36.0,14.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598447447.0,,,1598447453.0,1598447474.0,1598447598.0,1598447598.0,1598447608.0,6.0,,21.0,124.0,10.0,4.0,4.0
frequency_ID0000044,compute,1598447447.0,,,1598447453.0,1598447488.0,1598447608.0,1598447608.0,1598447613.0,6.0,,35.0,120.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598447447.0,,,1598447453.0,1598447474.0,1598447593.0,1598447593.0,1598447598.0,6.0,,21.0,119.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447593.0,1598447593.0,1598447598.0,5.0,,22.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447513.0,1598447513.0,1598447518.0,5.0,,22.0,39.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598447447.0,,,1598447452.0,1598447452.0,1598447573.0,1598447573.0,1598447578.0,5.0,,0.0,121.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598447447.0,,,1598447452.0,1598447453.0,1598447468.0,1598447468.0,1598447473.0,5.0,,1.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598447447.0,,,1598447452.0,1598447466.0,1598447588.0,1598447588.0,1598447593.0,5.0,,14.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598447447.0,,,1598447453.0,1598447474.0,1598447488.0,1598447488.0,1598447493.0,6.0,,21.0,14.0,5.0,4.0,5.0
frequency_ID0000038,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447598.0,1598447598.0,1598447608.0,5.0,,22.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447493.0,1598447493.0,1598447498.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447598.0,1598447598.0,1598447608.0,5.0,,22.0,124.0,10.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447488.0,1598447488.0,1598447493.0,5.0,,22.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447493.0,1598447493.0,1598447498.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447593.0,1598447593.0,1598447598.0,5.0,,22.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447493.0,1598447493.0,1598447498.0,5.0,,22.0,19.0,5.0,3.0,5.0
frequency_ID0000032,compute,1598447447.0,,,1598447452.0,1598447474.0,1598447598.0,1598447598.0,1598447608.0,5.0,,22.0,124.0,10.0,3.0,5.0
stage_out_local_condorpool_2_2,transfer,1598447608.0,,,1598447613.0,1598447613.0,1598447628.0,1598447628.0,1598447633.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598447613.0,,,1598447618.0,1598447619.0,1598447633.0,1598447633.0,1598447638.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598447613.0,,,1598447618.0,1598447619.0,1598447633.0,1598447633.0,1598447638.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598447638.0,,,1598447643.0,1598447643.0,1598447648.0,1598447648.0,1598447653.0,5.0,,0.0,5.0,5.0,,
