,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1589792183.0,,,1589792189.0,1589792198.0,1589792442.0,1589792442.0,1589792452.0,6.0,,9.0,244.0,10.0,167.0,3.0
individuals_ID0000018,compute,1589792183.0,,,1589792189.0,1589792198.0,1589792437.0,1589792437.0,1589792447.0,6.0,,9.0,239.0,10.0,167.0,3.0
individuals_ID0000022,compute,1589792183.0,,,1589792189.0,1589792198.0,1589792417.0,1589792417.0,1589792422.0,6.0,,9.0,219.0,5.0,160.0,3.0
individuals_ID0000006,compute,1589792183.0,,,1589792189.0,1589792197.0,1589792372.0,1589792372.0,1589792382.0,6.0,,8.0,175.0,10.0,129.0,3.0
individuals_merge_ID0000011,compute,1589792452.0,,,1589792457.0,1589792458.0,1589792503.0,1589792503.0,1589792508.0,5.0,,1.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589792452.0,,,1589792457.0,1589792458.0,1589792503.0,1589792503.0,1589792508.0,5.0,,1.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589792508.0,,,1589792513.0,1589792535.0,1589792683.0,1589792683.0,1589792688.0,5.0,,22.0,148.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1589792508.0,,,1589792514.0,1589792535.0,1589792556.0,1589792556.0,1589792561.0,6.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589792508.0,,,1589792513.0,1589792536.0,1589792683.0,1589792683.0,1589792688.0,5.0,,23.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1589792508.0,,,1589792513.0,1589792534.0,1589792582.0,1589792582.0,1589792587.0,5.0,,21.0,48.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589792508.0,,,1589792513.0,1589792534.0,1589792683.0,1589792683.0,1589792688.0,5.0,,21.0,149.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589792508.0,,,1589792514.0,1589792535.0,1589792673.0,1589792673.0,1589792678.0,6.0,,21.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589792508.0,,,1589792514.0,1589792535.0,1589792561.0,1589792561.0,1589792567.0,6.0,,21.0,26.0,6.0,5.0,3.0
mutation_overlap_ID0000051,compute,1589792508.0,,,1589792514.0,1589792536.0,1589792567.0,1589792567.0,1589792572.0,6.0,,22.0,31.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1589792508.0,,,1589792514.0,1589792536.0,1589792567.0,1589792567.0,1589792572.0,6.0,,22.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1589792508.0,,,1589792514.0,1589792536.0,1589792567.0,1589792567.0,1589792572.0,6.0,,22.0,31.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1589792508.0,,,1589792514.0,1589792535.0,1589792567.0,1589792567.0,1589792572.0,6.0,,21.0,32.0,5.0,7.0,3.0
frequency_ID0000040,compute,1589792508.0,,,1589792513.0,1589792513.0,1589792658.0,1589792658.0,1589792663.0,5.0,,0.0,145.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589792508.0,,,1589792514.0,1589792536.0,1589792688.0,1589792688.0,1589792693.0,6.0,,22.0,152.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589792508.0,,,1589792513.0,1589792513.0,1589792653.0,1589792653.0,1589792658.0,5.0,,0.0,140.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589792508.0,,,1589792515.0,1589792536.0,1589792693.0,1589792693.0,1589792698.0,7.0,,21.0,157.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1589792508.0,,,1589792516.0,1589792566.0,1589792587.0,1589792587.0,1589792593.0,8.0,,50.0,21.0,6.0,4.0,3.0
frequency_ID0000030,compute,1589792508.0,,,1589792515.0,1589792536.0,1589792688.0,1589792688.0,1589792693.0,7.0,,21.0,152.0,5.0,3.0,3.0
mutation_overlap_ID0000031,compute,1589792508.0,,,1589792515.0,1589792535.0,1589792561.0,1589792561.0,1589792567.0,7.0,,20.0,26.0,6.0,6.0,3.0
frequency_ID0000036,compute,1589792508.0,,,1589792515.0,1589792535.0,1589792688.0,1589792688.0,1589792693.0,7.0,,20.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589792508.0,,,1589792516.0,1589792566.0,1589792587.0,1589792587.0,1589792593.0,8.0,,50.0,21.0,6.0,4.0,3.0
frequency_ID0000038,compute,1589792508.0,,,1589792515.0,1589792535.0,1589792693.0,1589792693.0,1589792698.0,7.0,,20.0,158.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589792508.0,,,1589792515.0,1589792535.0,1589792561.0,1589792561.0,1589792567.0,7.0,,20.0,26.0,6.0,5.0,3.0
frequency_ID0000034,compute,1589792508.0,,,1589792516.0,1589792559.0,1589792693.0,1589792693.0,1589792698.0,8.0,,43.0,134.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589792508.0,,,1589792516.0,1589792559.0,1589792608.0,1589792608.0,1589792613.0,8.0,,43.0,49.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1589792508.0,,,1589792516.0,1589792560.0,1589792582.0,1589792582.0,1589792587.0,8.0,,44.0,22.0,5.0,5.0,4.0
frequency_ID0000028,compute,1589792508.0,,,1589792516.0,1589792563.0,1589792703.0,1589792703.0,1589792708.0,8.0,,47.0,140.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589792508.0,,,1589792516.0,1589792563.0,1589792587.0,1589792587.0,1589792593.0,8.0,,47.0,24.0,6.0,4.0,4.0
frequency_ID0000032,compute,1589792508.0,,,1589792515.0,1589792555.0,1589792698.0,1589792698.0,1589792703.0,7.0,,40.0,143.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589792698.0,,,1589792703.0,1589792703.0,1589792713.0,1589792713.0,1589792718.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589792703.0,,,1589792708.0,1589792709.0,1589792723.0,1589792723.0,1589792728.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589792708.0,,,1589792713.0,1589792713.0,1589792728.0,1589792728.0,1589792733.0,5.0,,0.0,15.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589792733.0,,,1589792738.0,1589792738.0,1589792743.0,1589792743.0,1589792748.0,5.0,,0.0,5.0,5.0,,
