,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000048,compute,1589812803.0,,,1589812808.0,1589812830.0,1589812972.0,1589812972.0,1589812977.0,5.0,,22.0,142.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589812803.0,,,1589812809.0,1589812830.0,1589812982.0,1589812982.0,1589812987.0,6.0,,21.0,152.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589812803.0,,,1589812809.0,1589812830.0,1589812857.0,1589812857.0,1589812862.0,6.0,,21.0,27.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589812803.0,,,1589812809.0,1589812830.0,1589812857.0,1589812857.0,1589812862.0,6.0,,21.0,27.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589812803.0,,,1589812809.0,1589812830.0,1589812862.0,1589812862.0,1589812867.0,6.0,,21.0,32.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1589812803.0,,,1589812809.0,1589812829.0,1589812852.0,1589812852.0,1589812857.0,6.0,,20.0,23.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1589812803.0,,,1589812809.0,1589812830.0,1589812862.0,1589812862.0,1589812867.0,6.0,,21.0,32.0,5.0,6.0,3.0
frequency_ID0000040,compute,1589812803.0,,,1589812808.0,1589812808.0,1589812952.0,1589812952.0,1589812957.0,5.0,,0.0,144.0,5.0,4.0,5.0
frequency_ID0000044,compute,1589812803.0,,,1589812809.0,1589812830.0,1589812967.0,1589812967.0,1589812972.0,6.0,,21.0,137.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589812803.0,,,1589812808.0,1589812808.0,1589812952.0,1589812952.0,1589812957.0,5.0,,0.0,144.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589812803.0,,,1589812810.0,1589812831.0,1589812982.0,1589812982.0,1589812987.0,7.0,,21.0,151.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1589812803.0,,,1589812811.0,1589812861.0,1589812892.0,1589812892.0,1589812897.0,8.0,,50.0,31.0,5.0,5.0,3.0
frequency_ID0000030,compute,1589812803.0,,,1589812809.0,1589812830.0,1589812982.0,1589812982.0,1589812987.0,6.0,,21.0,152.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589812803.0,,,1589812809.0,1589812831.0,1589812862.0,1589812862.0,1589812867.0,6.0,,22.0,31.0,5.0,5.0,3.0
frequency_ID0000036,compute,1589812803.0,,,1589812810.0,1589812830.0,1589812977.0,1589812977.0,1589812982.0,7.0,,20.0,147.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1589812803.0,,,1589812811.0,1589812862.0,1589812882.0,1589812882.0,1589812887.0,8.0,,51.0,20.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589812803.0,,,1589812810.0,1589812830.0,1589812977.0,1589812977.0,1589812982.0,7.0,,20.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589812803.0,,,1589812810.0,1589812831.0,1589812862.0,1589812862.0,1589812867.0,7.0,,21.0,31.0,5.0,6.0,4.0
frequency_ID0000034,compute,1589812803.0,,,1589812810.0,1589812853.0,1589812997.0,1589812997.0,1589813002.0,7.0,,43.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589812803.0,,,1589812810.0,1589812857.0,1589812907.0,1589812907.0,1589812912.0,7.0,,47.0,50.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589812803.0,,,1589812811.0,1589812857.0,1589812882.0,1589812882.0,1589812887.0,8.0,,46.0,25.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589812803.0,,,1589812811.0,1589812858.0,1589812997.0,1589812997.0,1589813002.0,8.0,,47.0,139.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589812803.0,,,1589812811.0,1589812861.0,1589812887.0,1589812887.0,1589812892.0,8.0,,50.0,26.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589812803.0,,,1589812810.0,1589812849.0,1589812992.0,1589812992.0,1589812997.0,7.0,,39.0,143.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1589812982.0,,,1589812987.0,1589812987.0,1589812997.0,1589812997.0,1589813002.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589812997.0,,,1589813002.0,1589813002.0,1589813017.0,1589813017.0,1589813022.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589813002.0,,,1589813007.0,1589813009.0,1589813022.0,1589813022.0,1589813027.0,5.0,,2.0,13.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589813027.0,,,1589813032.0,1589813032.0,1589813037.0,1589813037.0,1589813042.0,5.0,,0.0,5.0,5.0,,
