,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1598426315.0,,,1598426320.0,1598426357.0,1598426371.0,1598426371.0,1598426376.0,5.0,,37.0,14.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426461.0,1598426461.0,1598426466.0,5.0,,22.0,119.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598426315.0,,,1598426320.0,1598426355.0,1598426476.0,1598426476.0,1598426481.0,5.0,,35.0,121.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426466.0,1598426466.0,1598426476.0,5.0,,22.0,124.0,10.0,4.0,4.0
frequency_ID0000026,compute,1598426315.0,,,1598426320.0,1598426341.0,1598426461.0,1598426461.0,1598426466.0,5.0,,21.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426381.0,1598426381.0,1598426386.0,5.0,,22.0,39.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598426315.0,,,1598426320.0,1598426320.0,1598426441.0,1598426441.0,1598426446.0,5.0,,0.0,121.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598426315.0,,,1598426320.0,1598426320.0,1598426335.0,1598426335.0,1598426340.0,5.0,,0.0,15.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598426315.0,,,1598426320.0,1598426334.0,1598426456.0,1598426456.0,1598426461.0,5.0,,14.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426356.0,1598426356.0,1598426361.0,5.0,,22.0,14.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598426315.0,,,1598426320.0,1598426341.0,1598426466.0,1598426466.0,1598426476.0,5.0,,21.0,125.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426361.0,1598426361.0,1598426366.0,5.0,,22.0,19.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426461.0,1598426461.0,1598426466.0,5.0,,22.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426356.0,1598426356.0,1598426361.0,5.0,,22.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426361.0,1598426361.0,1598426366.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426466.0,1598426466.0,1598426476.0,5.0,,22.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426361.0,1598426361.0,1598426366.0,5.0,,22.0,19.0,5.0,4.0,5.0
frequency_ID0000032,compute,1598426315.0,,,1598426320.0,1598426341.0,1598426466.0,1598426466.0,1598426476.0,5.0,,21.0,125.0,10.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598426476.0,,,1598426481.0,1598426481.0,1598426496.0,1598426496.0,1598426501.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598426481.0,,,1598426486.0,1598426491.0,1598426506.0,1598426506.0,1598426511.0,5.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598426481.0,,,1598426486.0,1598426486.0,1598426501.0,1598426501.0,1598426506.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598426511.0,,,1598426516.0,1598426516.0,1598426521.0,1598426521.0,1598426526.0,5.0,,0.0,5.0,5.0,,
