,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000028,compute,1592360558.0,,,1592360564.0,1592360585.0,1592360732.0,1592360732.0,1592360737.0,6.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1592360558.0,,,1592360564.0,1592360586.0,1592360621.0,1592360621.0,1592360626.0,6.0,,22.0,35.0,5.0,3.0,4.0
frequency_ID0000034,compute,1592360558.0,,,1592360564.0,1592360585.0,1592360732.0,1592360732.0,1592360737.0,6.0,,21.0,147.0,5.0,6.0,3.0
frequency_ID0000026,compute,1592360558.0,,,1592360563.0,1592360584.0,1592360732.0,1592360732.0,1592360742.0,5.0,,21.0,148.0,10.0,5.0,3.0
frequency_ID0000038,compute,1592360558.0,,,1592360564.0,1592360585.0,1592360727.0,1592360727.0,1592360732.0,6.0,,21.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1592360558.0,,,1592360563.0,1592360584.0,1592360621.0,1592360621.0,1592360626.0,5.0,,21.0,37.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592360558.0,,,1592360563.0,1592360579.0,1592360727.0,1592360727.0,1592360732.0,5.0,,16.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592360558.0,,,1592360563.0,1592360563.0,1592360581.0,1592360581.0,1592360586.0,5.0,,0.0,18.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592360558.0,,,1592360563.0,1592360563.0,1592360707.0,1592360707.0,1592360712.0,5.0,,0.0,144.0,5.0,4.0,
frequency_ID0000032,compute,1592360558.0,,,1592360564.0,1592360584.0,1592360737.0,1592360737.0,1592360742.0,6.0,,20.0,153.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592360565.0,,,1592360571.0,1592360635.0,1592360657.0,1592360657.0,1592360662.0,6.0,,64.0,22.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1592360565.0,,,1592360571.0,1592360617.0,1592360641.0,1592360641.0,1592360647.0,6.0,,46.0,24.0,6.0,4.0,3.0
mutation_overlap_ID0000049,compute,1592360565.0,,,1592360571.0,1592360617.0,1592360641.0,1592360641.0,1592360647.0,6.0,,46.0,24.0,6.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592360565.0,,,1592360571.0,1592360616.0,1592360636.0,1592360636.0,1592360641.0,6.0,,45.0,20.0,5.0,7.0,3.0
mutation_overlap_ID0000051,compute,1592360565.0,,,1592360571.0,1592360612.0,1592360636.0,1592360636.0,1592360641.0,6.0,,41.0,24.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592360565.0,,,1592360571.0,1592360612.0,1592360752.0,1592360752.0,1592360757.0,6.0,,41.0,140.0,5.0,4.0,4.0
frequency_ID0000042,compute,1592360565.0,,,1592360570.0,1592360607.0,1592360747.0,1592360747.0,1592360752.0,5.0,,37.0,140.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592360565.0,,,1592360570.0,1592360585.0,1592360737.0,1592360737.0,1592360742.0,5.0,,15.0,152.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592360565.0,,,1592360570.0,1592360586.0,1592360641.0,1592360641.0,1592360647.0,5.0,,16.0,55.0,6.0,4.0,4.0
frequency_ID0000046,compute,1592360565.0,,,1592360570.0,1592360585.0,1592360737.0,1592360737.0,1592360742.0,5.0,,15.0,152.0,5.0,4.0,4.0
frequency_ID0000052,compute,1592360565.0,,,1592360570.0,1592360585.0,1592360737.0,1592360737.0,1592360742.0,5.0,,15.0,152.0,5.0,4.0,3.0
frequency_ID0000040,compute,1592360565.0,,,1592360570.0,1592360586.0,1592360732.0,1592360732.0,1592360737.0,5.0,,16.0,146.0,5.0,4.0,4.0
frequency_ID0000050,compute,1592360565.0,,,1592360570.0,1592360586.0,1592360732.0,1592360732.0,1592360737.0,5.0,,16.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592360565.0,,,1592360570.0,1592360585.0,1592360616.0,1592360616.0,1592360621.0,5.0,,15.0,31.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1592360742.0,,,1592360747.0,1592360747.0,1592360757.0,1592360757.0,1592360762.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592360752.0,,,1592360757.0,1592360757.0,1592360772.0,1592360772.0,1592360777.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592360757.0,,,1592360762.0,1592360766.0,1592360787.0,1592360787.0,1592360792.0,5.0,,4.0,21.0,5.0,,19.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592360792.0,,,1592360797.0,1592360797.0,1592360802.0,1592360802.0,1592360807.0,5.0,,0.0,5.0,5.0,,
