,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000048,compute,1598817959.0,,,1598817968.0,1598817986.0,1598818131.0,1598818131.0,1598818136.0,9.0,,18.0,145.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598817959.0,,,1598817968.0,1598817986.0,1598818151.0,1598818151.0,1598818156.0,9.0,,18.0,165.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598817959.0,,,1598817968.0,1598817986.0,1598818011.0,1598818011.0,1598818016.0,9.0,,18.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598817959.0,,,1598817968.0,1598817986.0,1598818031.0,1598818031.0,1598818036.0,9.0,,18.0,45.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598817959.0,,,1598817968.0,1598817988.0,1598818006.0,1598818006.0,1598818011.0,9.0,,20.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598817959.0,,,1598817968.0,1598817986.0,1598818006.0,1598818006.0,1598818011.0,9.0,,18.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598817959.0,,,1598817968.0,1598817986.0,1598818011.0,1598818011.0,1598818016.0,9.0,,18.0,25.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598817959.0,,,1598817965.0,1598817966.0,1598818101.0,1598818101.0,1598818106.0,6.0,,1.0,135.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598817959.0,,,1598817968.0,1598817987.0,1598818146.0,1598818146.0,1598818151.0,9.0,,19.0,159.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598817959.0,,,1598817965.0,1598817966.0,1598818101.0,1598818101.0,1598818106.0,6.0,,1.0,135.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598817968.0,,,1598817973.0,1598817990.0,1598818121.0,1598818121.0,1598818126.0,5.0,,17.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598817968.0,,,1598817976.0,1598818008.0,1598818051.0,1598818051.0,1598818056.0,8.0,,32.0,43.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598817968.0,,,1598817973.0,1598817990.0,1598818151.0,1598818151.0,1598818156.0,5.0,,17.0,161.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598817968.0,,,1598817973.0,1598817990.0,1598818011.0,1598818011.0,1598818016.0,5.0,,17.0,21.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598817968.0,,,1598817973.0,1598817990.0,1598818116.0,1598818116.0,1598818121.0,5.0,,17.0,126.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598817968.0,,,1598817976.0,1598818009.0,1598818026.0,1598818026.0,1598818031.0,8.0,,33.0,17.0,5.0,4.0,5.0
frequency_ID0000038,compute,1598817968.0,,,1598817973.0,1598817990.0,1598818121.0,1598818121.0,1598818126.0,5.0,,17.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598817968.0,,,1598817973.0,1598817990.0,1598818011.0,1598818011.0,1598818016.0,5.0,,17.0,21.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598817968.0,,,1598817975.0,1598818005.0,1598818146.0,1598818146.0,1598818151.0,7.0,,30.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598817968.0,,,1598817976.0,1598818008.0,1598818026.0,1598818026.0,1598818031.0,8.0,,32.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598817968.0,,,1598817976.0,1598818008.0,1598818026.0,1598818026.0,1598818031.0,8.0,,32.0,18.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598817968.0,,,1598817976.0,1598818008.0,1598818151.0,1598818151.0,1598818156.0,8.0,,32.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598817968.0,,,1598817976.0,1598818008.0,1598818026.0,1598818026.0,1598818031.0,8.0,,32.0,18.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598817968.0,,,1598817973.0,1598818004.0,1598818161.0,1598818161.0,1598818166.0,5.0,,31.0,157.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598818126.0,,,1598818131.0,1598818131.0,1598818146.0,1598818146.0,1598818151.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598818156.0,,,1598818161.0,1598818161.0,1598818177.0,1598818177.0,1598818182.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598818166.0,,,1598818171.0,1598818172.0,1598818187.0,1598818187.0,1598818192.0,5.0,,1.0,15.0,5.0,,11.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598818192.0,,,1598818198.0,1598818198.0,1598818203.0,1598818203.0,1598818208.0,6.0,,0.0,5.0,5.0,,
