,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000022,compute,1598829990.0,,,1598829996.0,1598830019.0,1598830265.0,1598830265.0,1598830270.0,6.0,,23.0,246.0,5.0,165.0,4.0
individuals_ID0000006,compute,1598829990.0,,,1598829996.0,1598830017.0,1598830286.0,1598830286.0,1598830291.0,6.0,,21.0,269.0,5.0,163.0,4.0
individuals_merge_ID0000011,compute,1598830291.0,,,1598830297.0,1598830298.0,1598830342.0,1598830342.0,1598830347.0,6.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598830291.0,,,1598830296.0,1598830297.0,1598830342.0,1598830342.0,1598830347.0,5.0,,1.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598830347.0,,,1598830357.0,1598830375.0,1598830510.0,1598830510.0,1598830515.0,10.0,,18.0,135.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598830347.0,,,1598830364.0,1598830375.0,1598830400.0,1598830400.0,1598830405.0,17.0,,11.0,25.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598830347.0,,,1598830358.0,1598830375.0,1598830520.0,1598830520.0,1598830525.0,11.0,,17.0,145.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598830347.0,,,1598830364.0,1598830375.0,1598830395.0,1598830395.0,1598830400.0,17.0,,11.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598830347.0,,,1598830364.0,1598830375.0,1598830525.0,1598830525.0,1598830531.0,17.0,,11.0,150.0,6.0,3.0,4.0
frequency_ID0000042,compute,1598830347.0,,,1598830364.0,1598830388.0,1598830525.0,1598830525.0,1598830531.0,17.0,,24.0,137.0,6.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598830347.0,,,1598830365.0,1598830398.0,1598830415.0,1598830415.0,1598830420.0,18.0,,33.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598830347.0,,,1598830365.0,1598830391.0,1598830430.0,1598830430.0,1598830435.0,18.0,,26.0,39.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598830347.0,,,1598830365.0,1598830391.0,1598830410.0,1598830410.0,1598830415.0,18.0,,26.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598830347.0,,,1598830365.0,1598830391.0,1598830410.0,1598830410.0,1598830415.0,18.0,,26.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598830347.0,,,1598830365.0,1598830394.0,1598830415.0,1598830415.0,1598830420.0,18.0,,29.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598830347.0,,,1598830357.0,1598830375.0,1598830520.0,1598830520.0,1598830525.0,10.0,,18.0,145.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598830347.0,,,1598830365.0,1598830389.0,1598830515.0,1598830515.0,1598830520.0,18.0,,24.0,126.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598830347.0,,,1598830356.0,1598830374.0,1598830505.0,1598830505.0,1598830510.0,9.0,,18.0,131.0,5.0,5.0,3.0
frequency_ID0000026,compute,1598830347.0,,,1598830353.0,1598830373.0,1598830505.0,1598830505.0,1598830510.0,6.0,,20.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598830347.0,,,1598830356.0,1598830374.0,1598830415.0,1598830415.0,1598830420.0,9.0,,18.0,41.0,5.0,5.0,5.0
frequency_ID0000030,compute,1598830347.0,,,1598830352.0,1598830353.0,1598830485.0,1598830485.0,1598830490.0,5.0,,1.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598830347.0,,,1598830352.0,1598830353.0,1598830370.0,1598830370.0,1598830375.0,5.0,,1.0,17.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598830347.0,,,1598830352.0,1598830368.0,1598830500.0,1598830500.0,1598830505.0,5.0,,16.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598830347.0,,,1598830356.0,1598830374.0,1598830390.0,1598830390.0,1598830395.0,9.0,,18.0,16.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598830347.0,,,1598830353.0,1598830374.0,1598830510.0,1598830510.0,1598830515.0,6.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598830347.0,,,1598830353.0,1598830373.0,1598830390.0,1598830390.0,1598830395.0,6.0,,20.0,17.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598830347.0,,,1598830353.0,1598830375.0,1598830505.0,1598830505.0,1598830510.0,6.0,,22.0,130.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1598830347.0,,,1598830353.0,1598830374.0,1598830390.0,1598830390.0,1598830395.0,6.0,,21.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598830347.0,,,1598830353.0,1598830374.0,1598830395.0,1598830395.0,1598830400.0,6.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598830347.0,,,1598830353.0,1598830374.0,1598830505.0,1598830505.0,1598830510.0,6.0,,21.0,131.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598830347.0,,,1598830354.0,1598830374.0,1598830395.0,1598830395.0,1598830400.0,7.0,,20.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598830347.0,,,1598830353.0,1598830375.0,1598830520.0,1598830520.0,1598830525.0,6.0,,22.0,145.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598830525.0,,,1598830531.0,1598830531.0,1598830547.0,1598830547.0,1598830552.0,6.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598830531.0,,,1598830536.0,1598830536.0,1598830552.0,1598830552.0,1598830557.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598830531.0,,,1598830536.0,1598830542.0,1598830557.0,1598830557.0,1598830562.0,5.0,,6.0,15.0,5.0,,10.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598830562.0,,,1598830567.0,1598830567.0,1598830572.0,1598830572.0,1598830577.0,5.0,,0.0,5.0,5.0,,
