,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1598838146.0,,,1598838151.0,1598838169.0,1598838408.0,1598838408.0,1598838413.0,5.0,,18.0,239.0,5.0,157.0,4.0
individuals_ID0000018,compute,1598838146.0,,,1598838151.0,1598838169.0,1598838429.0,1598838429.0,1598838439.0,5.0,,18.0,260.0,10.0,166.0,5.0
individuals_ID0000022,compute,1598838146.0,,,1598838151.0,1598838169.0,1598838424.0,1598838424.0,1598838429.0,5.0,,18.0,255.0,5.0,165.0,4.0
individuals_ID0000006,compute,1598838146.0,,,1598838151.0,1598838169.0,1598838429.0,1598838429.0,1598838439.0,5.0,,18.0,260.0,10.0,160.0,4.0
individuals_merge_ID0000011,compute,1598838439.0,,,1598838446.0,1598838463.0,1598838508.0,1598838508.0,1598838513.0,7.0,,17.0,45.0,5.0,6.0,5.0
individuals_merge_ID0000023,compute,1598838439.0,,,1598838446.0,1598838447.0,1598838492.0,1598838492.0,1598838497.0,7.0,,1.0,45.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598838497.0,,,1598838503.0,1598838526.0,1598838661.0,1598838661.0,1598838666.0,6.0,,23.0,135.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598838497.0,,,1598838503.0,1598838524.0,1598838546.0,1598838546.0,1598838551.0,6.0,,21.0,22.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598838497.0,,,1598838503.0,1598838524.0,1598838676.0,1598838676.0,1598838681.0,6.0,,21.0,152.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598838497.0,,,1598838503.0,1598838524.0,1598838546.0,1598838546.0,1598838551.0,6.0,,21.0,22.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598838497.0,,,1598838503.0,1598838527.0,1598838671.0,1598838671.0,1598838676.0,6.0,,24.0,144.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598838497.0,,,1598838503.0,1598838525.0,1598838656.0,1598838656.0,1598838661.0,6.0,,22.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598838497.0,,,1598838503.0,1598838527.0,1598838551.0,1598838551.0,1598838556.0,6.0,,24.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1598838497.0,,,1598838503.0,1598838525.0,1598838566.0,1598838566.0,1598838571.0,6.0,,22.0,41.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598838497.0,,,1598838503.0,1598838526.0,1598838541.0,1598838541.0,1598838546.0,6.0,,23.0,15.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598838497.0,,,1598838503.0,1598838527.0,1598838551.0,1598838551.0,1598838556.0,6.0,,24.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598838497.0,,,1598838503.0,1598838526.0,1598838546.0,1598838546.0,1598838551.0,6.0,,23.0,20.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598838497.0,,,1598838502.0,1598838503.0,1598838636.0,1598838636.0,1598838641.0,5.0,,1.0,133.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598838497.0,,,1598838503.0,1598838526.0,1598838676.0,1598838676.0,1598838681.0,6.0,,23.0,150.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598838497.0,,,1598838502.0,1598838503.0,1598838656.0,1598838656.0,1598838661.0,5.0,,1.0,153.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598838513.0,,,1598838519.0,1598838527.0,1598838661.0,1598838661.0,1598838666.0,6.0,,8.0,134.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598838513.0,,,1598838521.0,1598838547.0,1598838591.0,1598838591.0,1598838596.0,8.0,,26.0,44.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598838513.0,,,1598838519.0,1598838527.0,1598838666.0,1598838666.0,1598838671.0,6.0,,8.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598838513.0,,,1598838519.0,1598838527.0,1598838551.0,1598838551.0,1598838556.0,6.0,,8.0,24.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598838513.0,,,1598838519.0,1598838527.0,1598838671.0,1598838671.0,1598838676.0,6.0,,8.0,144.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598838513.0,,,1598838521.0,1598838547.0,1598838561.0,1598838561.0,1598838566.0,8.0,,26.0,14.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598838513.0,,,1598838519.0,1598838529.0,1598838671.0,1598838671.0,1598838676.0,6.0,,10.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598838513.0,,,1598838519.0,1598838528.0,1598838551.0,1598838551.0,1598838556.0,6.0,,9.0,23.0,5.0,3.0,5.0
frequency_ID0000034,compute,1598838513.0,,,1598838520.0,1598838544.0,1598838697.0,1598838697.0,1598838702.0,7.0,,24.0,153.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598838513.0,,,1598838520.0,1598838544.0,1598838561.0,1598838561.0,1598838566.0,7.0,,24.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598838513.0,,,1598838520.0,1598838544.0,1598838561.0,1598838561.0,1598838566.0,7.0,,24.0,17.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598838513.0,,,1598838521.0,1598838547.0,1598838687.0,1598838687.0,1598838692.0,8.0,,26.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598838513.0,,,1598838521.0,1598838547.0,1598838566.0,1598838566.0,1598838571.0,8.0,,26.0,19.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598838513.0,,,1598838520.0,1598838541.0,1598838671.0,1598838671.0,1598838676.0,7.0,,21.0,130.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598838676.0,,,1598838681.0,1598838681.0,1598838697.0,1598838697.0,1598838702.0,5.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1598838681.0,,,1598838687.0,1598838687.0,1598838702.0,1598838702.0,1598838708.0,6.0,,0.0,15.0,6.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598838702.0,,,1598838708.0,1598838708.0,1598838723.0,1598838723.0,1598838728.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598838728.0,,,1598838733.0,1598838733.0,1598838738.0,1598838738.0,1598838743.0,5.0,,0.0,5.0,5.0,,
