,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1598829385.0,,,1598829390.0,1598829399.0,1598829656.0,1598829656.0,1598829661.0,5.0,,9.0,257.0,5.0,165.0,5.0
individuals_ID0000018,compute,1598829385.0,,,1598829391.0,1598829398.0,1598829656.0,1598829656.0,1598829661.0,6.0,,7.0,258.0,5.0,161.0,4.0
individuals_ID0000022,compute,1598829385.0,,,1598829391.0,1598829399.0,1598829649.0,1598829649.0,1598829656.0,6.0,,8.0,250.0,7.0,166.0,5.0
individuals_ID0000006,compute,1598829385.0,,,1598829390.0,1598829398.0,1598829666.0,1598829666.0,1598829671.0,5.0,,8.0,268.0,5.0,166.0,4.0
individuals_merge_ID0000011,compute,1598829671.0,,,1598829677.0,1598829677.0,1598829722.0,1598829722.0,1598829727.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598829671.0,,,1598829677.0,1598829677.0,1598829717.0,1598829717.0,1598829722.0,6.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598829722.0,,,1598829727.0,1598829750.0,1598829883.0,1598829883.0,1598829888.0,5.0,,23.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598829722.0,,,1598829727.0,1598829749.0,1598829768.0,1598829768.0,1598829773.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598829722.0,,,1598829727.0,1598829750.0,1598829878.0,1598829878.0,1598829883.0,5.0,,23.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598829722.0,,,1598829727.0,1598829749.0,1598829768.0,1598829768.0,1598829773.0,5.0,,22.0,19.0,5.0,4.0,3.0
frequency_ID0000048,compute,1598829722.0,,,1598829727.0,1598829749.0,1598829893.0,1598829893.0,1598829898.0,5.0,,22.0,144.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598829722.0,,,1598829727.0,1598829750.0,1598829883.0,1598829883.0,1598829888.0,5.0,,23.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598829722.0,,,1598829727.0,1598829750.0,1598829768.0,1598829768.0,1598829773.0,5.0,,23.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598829722.0,,,1598829727.0,1598829750.0,1598829793.0,1598829793.0,1598829798.0,5.0,,23.0,43.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598829722.0,,,1598829727.0,1598829750.0,1598829768.0,1598829768.0,1598829773.0,5.0,,23.0,18.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598829722.0,,,1598829727.0,1598829750.0,1598829768.0,1598829768.0,1598829773.0,5.0,,23.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598829722.0,,,1598829727.0,1598829750.0,1598829768.0,1598829768.0,1598829773.0,5.0,,23.0,18.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598829722.0,,,1598829727.0,1598829727.0,1598829858.0,1598829858.0,1598829863.0,5.0,,0.0,131.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598829722.0,,,1598829727.0,1598829750.0,1598829898.0,1598829898.0,1598829903.0,5.0,,23.0,148.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598829722.0,,,1598829727.0,1598829727.0,1598829853.0,1598829853.0,1598829858.0,5.0,,0.0,126.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598829727.0,,,1598829733.0,1598829750.0,1598829888.0,1598829888.0,1598829893.0,6.0,,17.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598829727.0,,,1598829733.0,1598829769.0,1598829813.0,1598829813.0,1598829818.0,6.0,,36.0,44.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598829727.0,,,1598829732.0,1598829750.0,1598829898.0,1598829898.0,1598829903.0,5.0,,18.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598829727.0,,,1598829733.0,1598829750.0,1598829768.0,1598829768.0,1598829773.0,6.0,,17.0,18.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598829727.0,,,1598829733.0,1598829750.0,1598829888.0,1598829888.0,1598829893.0,6.0,,17.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598829727.0,,,1598829733.0,1598829770.0,1598829788.0,1598829788.0,1598829793.0,6.0,,37.0,18.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598829727.0,,,1598829733.0,1598829750.0,1598829898.0,1598829898.0,1598829903.0,6.0,,17.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598829727.0,,,1598829733.0,1598829750.0,1598829773.0,1598829773.0,1598829778.0,6.0,,17.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598829727.0,,,1598829733.0,1598829768.0,1598829898.0,1598829898.0,1598829903.0,6.0,,35.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598829727.0,,,1598829733.0,1598829768.0,1598829783.0,1598829783.0,1598829788.0,6.0,,35.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598829727.0,,,1598829733.0,1598829768.0,1598829788.0,1598829788.0,1598829793.0,6.0,,35.0,20.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598829727.0,,,1598829733.0,1598829769.0,1598829903.0,1598829903.0,1598829908.0,6.0,,36.0,134.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598829727.0,,,1598829733.0,1598829768.0,1598829788.0,1598829788.0,1598829793.0,6.0,,35.0,20.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598829727.0,,,1598829733.0,1598829764.0,1598829898.0,1598829898.0,1598829903.0,6.0,,31.0,134.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598829903.0,,,1598829908.0,1598829914.0,1598829929.0,1598829929.0,1598829935.0,5.0,,6.0,15.0,6.0,,12.0
stage_out_local_condorpool_2_2,transfer,1598829903.0,,,1598829908.0,1598829908.0,1598829924.0,1598829924.0,1598829929.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598829908.0,,,1598829914.0,1598829914.0,1598829929.0,1598829929.0,1598829935.0,6.0,,0.0,15.0,6.0,,11.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598829935.0,,,1598829940.0,1598829940.0,1598829945.0,1598829945.0,1598829950.0,5.0,,0.0,5.0,5.0,,
