,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000015,compute,1598822142.0,,,1598822148.0,1598822155.0,1598822405.0,1598822405.0,1598822410.0,6.0,,7.0,250.0,5.0,165.0,5.0
individuals_ID0000007,compute,1598822142.0,,,1598822150.0,1598822155.0,1598822405.0,1598822405.0,1598822410.0,8.0,,5.0,250.0,5.0,161.0,4.0
individuals_ID0000018,compute,1598822142.0,,,1598822150.0,1598822154.0,1598822415.0,1598822415.0,1598822420.0,8.0,,4.0,261.0,5.0,159.0,6.0
individuals_ID0000022,compute,1598822142.0,,,1598822150.0,1598822155.0,1598822405.0,1598822405.0,1598822410.0,8.0,,5.0,250.0,5.0,163.0,5.0
individuals_ID0000017,compute,1598822142.0,,,1598822149.0,1598822155.0,1598822410.0,1598822410.0,1598822420.0,7.0,,6.0,255.0,10.0,164.0,5.0
individuals_merge_ID0000011,compute,1598822420.0,,,1598822425.0,1598822426.0,1598822466.0,1598822466.0,1598822471.0,5.0,,1.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598822425.0,,,1598822431.0,1598822431.0,1598822478.0,1598822478.0,1598822483.0,6.0,,0.0,47.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1598822471.0,,,1598822477.0,1598822498.0,1598822518.0,1598822518.0,1598822523.0,6.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598822471.0,,,1598822478.0,1598822500.0,1598822518.0,1598822518.0,1598822523.0,7.0,,22.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1598822471.0,,,1598822478.0,1598822500.0,1598822548.0,1598822548.0,1598822553.0,7.0,,22.0,48.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598822471.0,,,1598822478.0,1598822500.0,1598822518.0,1598822518.0,1598822523.0,7.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598822471.0,,,1598822477.0,1598822498.0,1598822633.0,1598822633.0,1598822638.0,6.0,,21.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598822471.0,,,1598822477.0,1598822498.0,1598822518.0,1598822518.0,1598822523.0,6.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598822471.0,,,1598822477.0,1598822500.0,1598822628.0,1598822628.0,1598822633.0,6.0,,23.0,128.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598822471.0,,,1598822476.0,1598822498.0,1598822633.0,1598822633.0,1598822638.0,5.0,,22.0,135.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598822471.0,,,1598822477.0,1598822498.0,1598822638.0,1598822638.0,1598822643.0,6.0,,21.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598822471.0,,,1598822477.0,1598822498.0,1598822518.0,1598822518.0,1598822523.0,6.0,,21.0,20.0,5.0,5.0,4.0
frequency_ID0000036,compute,1598822471.0,,,1598822476.0,1598822493.0,1598822623.0,1598822623.0,1598822628.0,5.0,,17.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598822471.0,,,1598822476.0,1598822477.0,1598822498.0,1598822498.0,1598822503.0,5.0,,1.0,21.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598822471.0,,,1598822476.0,1598822477.0,1598822608.0,1598822608.0,1598822613.0,5.0,,1.0,131.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598822471.0,,,1598822477.0,1598822500.0,1598822643.0,1598822643.0,1598822648.0,6.0,,23.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598822483.0,,,1598822493.0,1598822518.0,1598822538.0,1598822538.0,1598822543.0,10.0,,25.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598822483.0,,,1598822492.0,1598822518.0,1598822538.0,1598822538.0,1598822543.0,9.0,,26.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598822483.0,,,1598822492.0,1598822517.0,1598822538.0,1598822538.0,1598822543.0,9.0,,25.0,21.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598822483.0,,,1598822492.0,1598822515.0,1598822533.0,1598822533.0,1598822538.0,9.0,,23.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598822483.0,,,1598822492.0,1598822515.0,1598822558.0,1598822558.0,1598822563.0,9.0,,23.0,43.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598822483.0,,,1598822490.0,1598822515.0,1598822653.0,1598822653.0,1598822659.0,7.0,,25.0,138.0,6.0,3.0,5.0
frequency_ID0000042,compute,1598822483.0,,,1598822490.0,1598822514.0,1598822643.0,1598822643.0,1598822648.0,7.0,,24.0,129.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598822483.0,,,1598822489.0,1598822502.0,1598822648.0,1598822648.0,1598822653.0,6.0,,13.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598822483.0,,,1598822489.0,1598822501.0,1598822518.0,1598822518.0,1598822523.0,6.0,,12.0,17.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598822483.0,,,1598822489.0,1598822501.0,1598822643.0,1598822643.0,1598822648.0,6.0,,12.0,142.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598822483.0,,,1598822489.0,1598822500.0,1598822628.0,1598822628.0,1598822633.0,6.0,,11.0,128.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598822483.0,,,1598822489.0,1598822500.0,1598822643.0,1598822643.0,1598822648.0,6.0,,11.0,143.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598822483.0,,,1598822489.0,1598822501.0,1598822638.0,1598822638.0,1598822643.0,6.0,,12.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598822483.0,,,1598822490.0,1598822502.0,1598822518.0,1598822518.0,1598822523.0,7.0,,12.0,16.0,5.0,3.0,4.0
stage_out_local_condorpool_2_0,transfer,1598822648.0,,,1598822653.0,1598822653.0,1598822669.0,1598822669.0,1598822674.0,5.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1598822648.0,,,1598822653.0,1598822659.0,1598822674.0,1598822674.0,1598822679.0,5.0,,6.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598822659.0,,,1598822664.0,1598822665.0,1598822679.0,1598822679.0,1598822684.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598822684.0,,,1598822690.0,1598822690.0,1598822695.0,1598822695.0,1598822700.0,6.0,,0.0,5.0,5.0,,
