,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1598931790.0,,,1598931798.0,1598931817.0,1598932048.0,1598932048.0,1598932053.0,8.0,,19.0,231.0,5.0,145.0,4.0
individuals_ID0000018,compute,1598931790.0,,,1598931798.0,1598931817.0,1598932048.0,1598932048.0,1598932058.0,8.0,,19.0,231.0,10.0,155.0,4.0
individuals_ID0000022,compute,1598931790.0,,,1598931800.0,1598931817.0,1598932048.0,1598932048.0,1598932053.0,10.0,,17.0,231.0,5.0,147.0,4.0
individuals_ID0000017,compute,1598931790.0,,,1598931797.0,1598931817.0,1598932033.0,1598932033.0,1598932038.0,7.0,,20.0,216.0,5.0,148.0,4.0
individuals_merge_ID0000011,compute,1598932058.0,,,1598932064.0,1598932064.0,1598932109.0,1598932109.0,1598932115.0,6.0,,0.0,45.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1598932064.0,,,1598932069.0,1598932070.0,1598932115.0,1598932115.0,1598932122.0,5.0,,1.0,45.0,7.0,7.0,4.0
mutation_overlap_ID0000027,compute,1598932115.0,,,1598932122.0,1598932143.0,1598932164.0,1598932164.0,1598932170.0,7.0,,21.0,21.0,6.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598932115.0,,,1598932122.0,1598932144.0,1598932164.0,1598932164.0,1598932170.0,7.0,,22.0,20.0,6.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598932115.0,,,1598932122.0,1598932143.0,1598932186.0,1598932186.0,1598932191.0,7.0,,21.0,43.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598932115.0,,,1598932122.0,1598932143.0,1598932164.0,1598932164.0,1598932170.0,7.0,,21.0,21.0,6.0,3.0,5.0
frequency_ID0000028,compute,1598932115.0,,,1598932122.0,1598932143.0,1598932276.0,1598932276.0,1598932281.0,7.0,,21.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598932115.0,,,1598932122.0,1598932143.0,1598932164.0,1598932164.0,1598932170.0,7.0,,21.0,21.0,6.0,5.0,5.0
frequency_ID0000034,compute,1598932115.0,,,1598932121.0,1598932142.0,1598932271.0,1598932271.0,1598932276.0,6.0,,21.0,129.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598932115.0,,,1598932120.0,1598932143.0,1598932281.0,1598932281.0,1598932286.0,5.0,,23.0,138.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598932115.0,,,1598932121.0,1598932143.0,1598932281.0,1598932281.0,1598932286.0,6.0,,22.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598932115.0,,,1598932121.0,1598932141.0,1598932164.0,1598932164.0,1598932170.0,6.0,,20.0,23.0,6.0,3.0,4.0
frequency_ID0000036,compute,1598932115.0,,,1598932120.0,1598932144.0,1598932276.0,1598932276.0,1598932281.0,5.0,,24.0,132.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598932115.0,,,1598932120.0,1598932122.0,1598932144.0,1598932144.0,1598932149.0,5.0,,2.0,22.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598932115.0,,,1598932120.0,1598932121.0,1598932256.0,1598932256.0,1598932261.0,5.0,,1.0,135.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598932115.0,,,1598932121.0,1598932141.0,1598932271.0,1598932271.0,1598932276.0,6.0,,20.0,130.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598932122.0,,,1598932129.0,1598932166.0,1598932186.0,1598932186.0,1598932191.0,7.0,,37.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598932122.0,,,1598932129.0,1598932163.0,1598932186.0,1598932186.0,1598932191.0,7.0,,34.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598932122.0,,,1598932129.0,1598932162.0,1598932181.0,1598932181.0,1598932186.0,7.0,,33.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598932122.0,,,1598932129.0,1598932161.0,1598932181.0,1598932181.0,1598932186.0,7.0,,32.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1598932122.0,,,1598932129.0,1598932161.0,1598932201.0,1598932201.0,1598932206.0,7.0,,32.0,40.0,5.0,4.0,3.0
frequency_ID0000044,compute,1598932122.0,,,1598932129.0,1598932161.0,1598932302.0,1598932302.0,1598932307.0,7.0,,32.0,141.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598932122.0,,,1598932129.0,1598932161.0,1598932297.0,1598932297.0,1598932302.0,7.0,,32.0,136.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598932122.0,,,1598932129.0,1598932145.0,1598932276.0,1598932276.0,1598932281.0,7.0,,16.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598932122.0,,,1598932128.0,1598932146.0,1598932164.0,1598932164.0,1598932170.0,6.0,,18.0,18.0,6.0,4.0,4.0
frequency_ID0000046,compute,1598932122.0,,,1598932128.0,1598932145.0,1598932281.0,1598932281.0,1598932286.0,6.0,,17.0,136.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598932122.0,,,1598932128.0,1598932146.0,1598932281.0,1598932281.0,1598932286.0,6.0,,18.0,135.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598932122.0,,,1598932127.0,1598932143.0,1598932276.0,1598932276.0,1598932281.0,5.0,,16.0,133.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598932122.0,,,1598932127.0,1598932143.0,1598932276.0,1598932276.0,1598932281.0,5.0,,16.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598932122.0,,,1598932129.0,1598932145.0,1598932169.0,1598932169.0,1598932176.0,7.0,,16.0,24.0,7.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598932286.0,,,1598932292.0,1598932292.0,1598932307.0,1598932307.0,1598932312.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598932302.0,,,1598932307.0,1598932307.0,1598932322.0,1598932322.0,1598932327.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598932307.0,,,1598932312.0,1598932313.0,1598932327.0,1598932327.0,1598932332.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598932332.0,,,1598932338.0,1598932338.0,1598932343.0,1598932343.0,1598932348.0,6.0,,0.0,5.0,5.0,,
