,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942530.0,1600942530.0,1600942540.0,5.0,,6.0,250.0,10.0,160.0,5.0
individuals_ID0000004,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942530.0,1600942530.0,1600942540.0,5.0,,6.0,250.0,10.0,174.0,6.0
individuals_ID0000002,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942535.0,1600942535.0,1600942540.0,5.0,,6.0,255.0,5.0,168.0,4.0
individuals_ID0000005,compute,1600942269.0,,,1600942274.0,1600942279.0,1600942505.0,1600942505.0,1600942510.0,5.0,,5.0,226.0,5.0,142.0,6.0
individuals_ID0000016,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942545.0,1600942545.0,1600942550.0,5.0,,6.0,265.0,5.0,172.0,5.0
individuals_ID0000006,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942540.0,1600942540.0,1600942545.0,5.0,,6.0,260.0,5.0,172.0,4.0
individuals_ID0000015,compute,1600942269.0,,,1600942274.0,1600942279.0,1600942520.0,1600942520.0,1600942525.0,5.0,,5.0,241.0,5.0,157.0,5.0
individuals_ID0000007,compute,1600942269.0,,,1600942274.0,1600942279.0,1600942490.0,1600942490.0,1600942495.0,5.0,,5.0,211.0,5.0,134.0,4.0
individuals_ID0000018,compute,1600942269.0,,,1600942274.0,1600942279.0,1600942530.0,1600942530.0,1600942540.0,5.0,,5.0,251.0,10.0,164.0,4.0
individuals_ID0000022,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942530.0,1600942530.0,1600942540.0,5.0,,6.0,250.0,10.0,167.0,5.0
individuals_ID0000017,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942530.0,1600942530.0,1600942540.0,5.0,,6.0,250.0,10.0,162.0,5.0
individuals_merge_ID0000011,compute,1600942545.0,,,1600942550.0,1600942551.0,1600942600.0,1600942600.0,1600942605.0,5.0,,1.0,49.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1600942555.0,,,1600942560.0,1600942562.0,1600942605.0,1600942605.0,1600942610.0,5.0,,2.0,43.0,5.0,10.0,6.0
mutation_overlap_ID0000027,compute,1600942605.0,,,1600942610.0,1600942632.0,1600942650.0,1600942650.0,1600942655.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600942605.0,,,1600942610.0,1600942633.0,1600942650.0,1600942650.0,1600942655.0,5.0,,23.0,17.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1600942605.0,,,1600942610.0,1600942633.0,1600942675.0,1600942675.0,1600942680.0,5.0,,23.0,42.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1600942605.0,,,1600942610.0,1600942632.0,1600942655.0,1600942655.0,1600942660.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000028,compute,1600942605.0,,,1600942610.0,1600942632.0,1600942780.0,1600942780.0,1600942785.0,5.0,,22.0,148.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600942605.0,,,1600942610.0,1600942632.0,1600942650.0,1600942650.0,1600942655.0,5.0,,22.0,18.0,5.0,5.0,5.0
frequency_ID0000034,compute,1600942605.0,,,1600942610.0,1600942632.0,1600942780.0,1600942780.0,1600942785.0,5.0,,22.0,148.0,5.0,5.0,5.0
frequency_ID0000026,compute,1600942605.0,,,1600942610.0,1600942633.0,1600942750.0,1600942750.0,1600942755.0,5.0,,23.0,117.0,5.0,6.0,5.0
frequency_ID0000038,compute,1600942605.0,,,1600942610.0,1600942632.0,1600942780.0,1600942780.0,1600942785.0,5.0,,22.0,148.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600942605.0,,,1600942610.0,1600942632.0,1600942655.0,1600942655.0,1600942660.0,5.0,,22.0,23.0,5.0,6.0,5.0
frequency_ID0000036,compute,1600942605.0,,,1600942610.0,1600942632.0,1600942750.0,1600942750.0,1600942755.0,5.0,,22.0,118.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1600942605.0,,,1600942610.0,1600942611.0,1600942630.0,1600942630.0,1600942635.0,5.0,,1.0,19.0,5.0,6.0,5.0
frequency_ID0000030,compute,1600942605.0,,,1600942610.0,1600942610.0,1600942755.0,1600942755.0,1600942760.0,5.0,,0.0,145.0,5.0,6.0,4.0
frequency_ID0000032,compute,1600942605.0,,,1600942610.0,1600942631.0,1600942770.0,1600942770.0,1600942775.0,5.0,,21.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1600942610.0,,,1600942615.0,1600942655.0,1600942680.0,1600942680.0,1600942685.0,5.0,,40.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1600942610.0,,,1600942615.0,1600942656.0,1600942675.0,1600942675.0,1600942680.0,5.0,,41.0,19.0,5.0,6.0,5.0
mutation_overlap_ID0000049,compute,1600942610.0,,,1600942615.0,1600942654.0,1600942675.0,1600942675.0,1600942680.0,5.0,,39.0,21.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600942610.0,,,1600942615.0,1600942651.0,1600942670.0,1600942670.0,1600942675.0,5.0,,36.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600942610.0,,,1600942615.0,1600942651.0,1600942695.0,1600942695.0,1600942700.0,5.0,,36.0,44.0,5.0,5.0,4.0
frequency_ID0000044,compute,1600942610.0,,,1600942615.0,1600942650.0,1600942800.0,1600942800.0,1600942805.0,5.0,,35.0,150.0,5.0,4.0,5.0
frequency_ID0000042,compute,1600942610.0,,,1600942615.0,1600942650.0,1600942800.0,1600942800.0,1600942805.0,5.0,,35.0,150.0,5.0,5.0,5.0
frequency_ID0000048,compute,1600942610.0,,,1600942615.0,1600942633.0,1600942745.0,1600942745.0,1600942750.0,5.0,,18.0,112.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1600942610.0,,,1600942615.0,1600942632.0,1600942655.0,1600942655.0,1600942660.0,5.0,,17.0,23.0,5.0,6.0,5.0
frequency_ID0000046,compute,1600942610.0,,,1600942615.0,1600942632.0,1600942770.0,1600942770.0,1600942775.0,5.0,,17.0,138.0,5.0,4.0,4.0
frequency_ID0000052,compute,1600942610.0,,,1600942615.0,1600942632.0,1600942780.0,1600942780.0,1600942785.0,5.0,,17.0,148.0,5.0,4.0,5.0
frequency_ID0000040,compute,1600942610.0,,,1600942615.0,1600942633.0,1600942770.0,1600942770.0,1600942775.0,5.0,,18.0,137.0,5.0,6.0,5.0
frequency_ID0000050,compute,1600942610.0,,,1600942615.0,1600942632.0,1600942775.0,1600942775.0,1600942780.0,5.0,,17.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1600942610.0,,,1600942615.0,1600942633.0,1600942655.0,1600942655.0,1600942660.0,5.0,,18.0,22.0,5.0,6.0,5.0
stage_out_local_condorpool_2_2,transfer,1600942785.0,,,1600942790.0,1600942790.0,1600942805.0,1600942805.0,1600942810.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600942805.0,,,1600942810.0,1600942815.0,1600942830.0,1600942830.0,1600942835.0,5.0,,5.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1600942805.0,,,1600942810.0,1600942810.0,1600942825.0,1600942825.0,1600942830.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600942835.0,,,1600942840.0,1600942840.0,1600942845.0,1600942845.0,1600942850.0,5.0,,0.0,5.0,5.0,,
