,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000049,compute,1598917624.0,,,1598917633.0,1598917652.0,1598917673.0,1598917673.0,1598917679.0,9.0,,19.0,21.0,6.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598917624.0,,,1598917634.0,1598917653.0,1598917673.0,1598917673.0,1598917679.0,10.0,,19.0,20.0,6.0,5.0,4.0
frequency_ID0000040,compute,1598917624.0,,,1598917630.0,1598917632.0,1598917774.0,1598917774.0,1598917779.0,6.0,,2.0,142.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598917624.0,,,1598917632.0,1598917652.0,1598917794.0,1598917794.0,1598917799.0,8.0,,20.0,142.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598917624.0,,,1598917630.0,1598917632.0,1598917759.0,1598917759.0,1598917764.0,6.0,,2.0,127.0,5.0,3.0,5.0
frequency_ID0000026,compute,1598917640.0,,,1598917646.0,1598917656.0,1598917794.0,1598917794.0,1598917799.0,6.0,,10.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598917640.0,,,1598917647.0,1598917677.0,1598917719.0,1598917719.0,1598917724.0,7.0,,30.0,42.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598917640.0,,,1598917645.0,1598917652.0,1598917784.0,1598917784.0,1598917789.0,5.0,,7.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598917640.0,,,1598917645.0,1598917655.0,1598917679.0,1598917679.0,1598917684.0,5.0,,10.0,24.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598917640.0,,,1598917646.0,1598917655.0,1598917794.0,1598917794.0,1598917799.0,6.0,,9.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598917640.0,,,1598917648.0,1598917677.0,1598917699.0,1598917699.0,1598917704.0,8.0,,29.0,22.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598917640.0,,,1598917647.0,1598917657.0,1598917799.0,1598917799.0,1598917804.0,7.0,,10.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598917640.0,,,1598917647.0,1598917655.0,1598917679.0,1598917679.0,1598917684.0,7.0,,8.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598917640.0,,,1598917647.0,1598917672.0,1598917804.0,1598917804.0,1598917809.0,7.0,,25.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598917640.0,,,1598917647.0,1598917671.0,1598917694.0,1598917694.0,1598917699.0,7.0,,24.0,23.0,5.0,6.0,5.0
mutation_overlap_ID0000029,compute,1598917640.0,,,1598917647.0,1598917671.0,1598917694.0,1598917694.0,1598917699.0,7.0,,24.0,23.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598917640.0,,,1598917647.0,1598917671.0,1598917799.0,1598917799.0,1598917804.0,7.0,,24.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598917640.0,,,1598917647.0,1598917672.0,1598917699.0,1598917699.0,1598917704.0,7.0,,25.0,27.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598917640.0,,,1598917647.0,1598917671.0,1598917799.0,1598917799.0,1598917804.0,7.0,,24.0,128.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598917804.0,,,1598917809.0,1598917809.0,1598917826.0,1598917826.0,1598917831.0,5.0,,0.0,17.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1598917804.0,,,1598917809.0,1598917816.0,1598917831.0,1598917831.0,1598917836.0,5.0,,7.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598917809.0,,,1598917816.0,1598917816.0,1598917831.0,1598917831.0,1598917836.0,7.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598917836.0,,,1598917841.0,1598917842.0,1598917846.0,1598917846.0,1598917851.0,5.0,,1.0,4.0,5.0,,
