,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1598942662.0,,,1598942669.0,1598942675.0,1598942922.0,1598942922.0,1598942933.0,7.0,,6.0,247.0,11.0,165.0,4.0
individuals_ID0000018,compute,1598942662.0,,,1598942669.0,1598942676.0,1598942927.0,1598942927.0,1598942938.0,7.0,,7.0,251.0,11.0,164.0,4.0
individuals_ID0000022,compute,1598942662.0,,,1598942669.0,1598942675.0,1598942917.0,1598942917.0,1598942922.0,7.0,,6.0,242.0,5.0,159.0,4.0
individuals_ID0000017,compute,1598942662.0,,,1598942669.0,1598942675.0,1598942917.0,1598942917.0,1598942922.0,7.0,,6.0,242.0,5.0,161.0,4.0
individuals_merge_ID0000011,compute,1598942938.0,,,1598942943.0,1598942943.0,1598942983.0,1598942983.0,1598942988.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598942943.0,,,1598942948.0,1598942948.0,1598942999.0,1598942999.0,1598943005.0,5.0,,0.0,51.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598942988.0,,,1598942999.0,1598943016.0,1598943037.0,1598943037.0,1598943042.0,11.0,,17.0,21.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1598942988.0,,,1598943005.0,1598943019.0,1598943037.0,1598943037.0,1598943042.0,17.0,,14.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1598942988.0,,,1598943004.0,1598943019.0,1598943062.0,1598943062.0,1598943067.0,16.0,,15.0,43.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598942988.0,,,1598943004.0,1598943017.0,1598943037.0,1598943037.0,1598943042.0,16.0,,13.0,20.0,5.0,5.0,5.0
frequency_ID0000028,compute,1598942988.0,,,1598943004.0,1598943018.0,1598943157.0,1598943157.0,1598943162.0,16.0,,14.0,139.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598942988.0,,,1598943004.0,1598943016.0,1598943037.0,1598943037.0,1598943042.0,16.0,,12.0,21.0,5.0,5.0,5.0
frequency_ID0000034,compute,1598942988.0,,,1598942998.0,1598943015.0,1598943147.0,1598943147.0,1598943152.0,10.0,,17.0,132.0,5.0,5.0,4.0
frequency_ID0000026,compute,1598942988.0,,,1598942994.0,1598943018.0,1598943157.0,1598943157.0,1598943162.0,6.0,,24.0,139.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598942988.0,,,1598942997.0,1598943015.0,1598943157.0,1598943157.0,1598943162.0,9.0,,18.0,142.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1598942988.0,,,1598942995.0,1598943017.0,1598943037.0,1598943037.0,1598943042.0,7.0,,22.0,20.0,5.0,3.0,5.0
frequency_ID0000036,compute,1598942988.0,,,1598942994.0,1598943013.0,1598943147.0,1598943147.0,1598943152.0,6.0,,19.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598942988.0,,,1598942993.0,1598942997.0,1598943017.0,1598943017.0,1598943022.0,5.0,,4.0,20.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598942988.0,,,1598942993.0,1598942995.0,1598943127.0,1598943127.0,1598943132.0,5.0,,2.0,132.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598942988.0,,,1598942997.0,1598943018.0,1598943152.0,1598943152.0,1598943157.0,9.0,,21.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598943005.0,,,1598943012.0,1598943040.0,1598943062.0,1598943062.0,1598943067.0,7.0,,28.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598943005.0,,,1598943012.0,1598943037.0,1598943057.0,1598943057.0,1598943062.0,7.0,,25.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598943005.0,,,1598943012.0,1598943037.0,1598943057.0,1598943057.0,1598943062.0,7.0,,25.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598943005.0,,,1598943012.0,1598943037.0,1598943057.0,1598943057.0,1598943062.0,7.0,,25.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598943005.0,,,1598943012.0,1598943037.0,1598943077.0,1598943077.0,1598943082.0,7.0,,25.0,40.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598943005.0,,,1598943012.0,1598943037.0,1598943172.0,1598943172.0,1598943177.0,7.0,,25.0,135.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598943005.0,,,1598943011.0,1598943035.0,1598943172.0,1598943172.0,1598943177.0,6.0,,24.0,137.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598943005.0,,,1598943011.0,1598943019.0,1598943157.0,1598943157.0,1598943162.0,6.0,,8.0,138.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1598943005.0,,,1598943011.0,1598943019.0,1598943037.0,1598943037.0,1598943042.0,6.0,,8.0,18.0,5.0,3.0,5.0
frequency_ID0000046,compute,1598943005.0,,,1598943011.0,1598943018.0,1598943152.0,1598943152.0,1598943157.0,6.0,,7.0,134.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598943005.0,,,1598943011.0,1598943017.0,1598943147.0,1598943147.0,1598943152.0,6.0,,6.0,130.0,5.0,5.0,5.0
frequency_ID0000040,compute,1598943005.0,,,1598943010.0,1598943019.0,1598943157.0,1598943157.0,1598943162.0,5.0,,9.0,138.0,5.0,4.0,5.0
frequency_ID0000050,compute,1598943005.0,,,1598943010.0,1598943017.0,1598943147.0,1598943147.0,1598943152.0,5.0,,7.0,130.0,5.0,3.0,5.0
mutation_overlap_ID0000043,compute,1598943005.0,,,1598943011.0,1598943019.0,1598943042.0,1598943042.0,1598943047.0,6.0,,8.0,23.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598943162.0,,,1598943167.0,1598943168.0,1598943182.0,1598943182.0,1598943187.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598943177.0,,,1598943182.0,1598943182.0,1598943197.0,1598943197.0,1598943202.0,5.0,,0.0,15.0,5.0,,14.0
stage_out_local_condorpool_2_1,transfer,1598943177.0,,,1598943182.0,1598943189.0,1598943207.0,1598943207.0,1598943212.0,5.0,,7.0,18.0,5.0,,14.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598943212.0,,,1598943217.0,1598943217.0,1598943222.0,1598943222.0,1598943227.0,5.0,,0.0,5.0,5.0,,
