,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1592245077.0,,,1592245113.0,1592245132.0,1592245350.0,1592245350.0,1592245355.0,36.0,,19.0,218.0,5.0,148.0,4.0
individuals_ID0000005,compute,1592245077.0,,,1592245094.0,1592245104.0,1592245240.0,1592245240.0,1592245245.0,17.0,,10.0,136.0,5.0,84.0,4.0
individuals_ID0000016,compute,1592245077.0,,,1592245097.0,1592245104.0,1592245220.0,1592245220.0,1592245225.0,20.0,,7.0,116.0,5.0,68.0,4.0
individuals_ID0000006,compute,1592245077.0,,,1592245102.0,1592245127.0,1592245335.0,1592245335.0,1592245340.0,25.0,,25.0,208.0,5.0,141.0,3.0
individuals_ID0000015,compute,1592245077.0,,,1592245088.0,1592245104.0,1592245245.0,1592245245.0,1592245250.0,11.0,,16.0,141.0,5.0,87.0,3.0
individuals_ID0000007,compute,1592245077.0,,,1592245110.0,1592245127.0,1592245345.0,1592245345.0,1592245350.0,33.0,,17.0,218.0,5.0,150.0,4.0
individuals_ID0000018,compute,1592245077.0,,,1592245110.0,1592245128.0,1592245325.0,1592245325.0,1592245330.0,33.0,,18.0,197.0,5.0,139.0,4.0
individuals_ID0000022,compute,1592245077.0,,,1592245111.0,1592245121.0,1592245325.0,1592245325.0,1592245330.0,34.0,,10.0,204.0,5.0,135.0,3.0
individuals_ID0000017,compute,1592245077.0,,,1592245109.0,1592245131.0,1592245330.0,1592245330.0,1592245335.0,32.0,,22.0,199.0,5.0,143.0,4.0
individuals_merge_ID0000011,compute,1592245371.0,,,1592245376.0,1592245391.0,1592245446.0,1592245446.0,1592245451.0,5.0,,15.0,55.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592245371.0,,,1592245390.0,1592245418.0,1592245487.0,1592245487.0,1592245493.0,19.0,,28.0,69.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1592245451.0,,,1592245485.0,1592245511.0,1592245575.0,1592245575.0,1592245580.0,34.0,,26.0,64.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1592245451.0,,,1592245493.0,1592245513.0,1592245554.0,1592245554.0,1592245559.0,42.0,,20.0,41.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1592245451.0,,,1592245487.0,1592245512.0,1592245554.0,1592245554.0,1592245559.0,36.0,,25.0,42.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592245451.0,,,1592245486.0,1592245513.0,1592245539.0,1592245539.0,1592245544.0,35.0,,27.0,26.0,5.0,4.0,5.0
frequency_ID0000028,compute,1592245451.0,,,1592245486.0,1592245513.0,1592245681.0,1592245681.0,1592245687.0,35.0,,27.0,168.0,6.0,5.0,3.0
mutation_overlap_ID0000029,compute,1592245451.0,,,1592245485.0,1592245507.0,1592245534.0,1592245534.0,1592245539.0,34.0,,22.0,27.0,5.0,4.0,6.0
frequency_ID0000034,compute,1592245451.0,,,1592245484.0,1592245511.0,1592245676.0,1592245676.0,1592245687.0,33.0,,27.0,165.0,11.0,6.0,4.0
frequency_ID0000026,compute,1592245451.0,,,1592245463.0,1592245482.0,1592245631.0,1592245631.0,1592245636.0,12.0,,19.0,149.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592245451.0,,,1592245482.0,1592245509.0,1592245661.0,1592245661.0,1592245666.0,31.0,,27.0,152.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1592245451.0,,,1592245475.0,1592245482.0,1592245515.0,1592245515.0,1592245524.0,24.0,,7.0,33.0,9.0,4.0,4.0
frequency_ID0000036,compute,1592245451.0,,,1592245460.0,1592245481.0,1592245636.0,1592245636.0,1592245641.0,9.0,,21.0,155.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592245451.0,,,1592245458.0,1592245480.0,1592245515.0,1592245515.0,1592245524.0,7.0,,22.0,35.0,9.0,9.0,5.0
frequency_ID0000030,compute,1592245451.0,,,1592245456.0,1592245461.0,1592245615.0,1592245615.0,1592245621.0,5.0,,5.0,154.0,6.0,4.0,3.0
frequency_ID0000032,compute,1592245451.0,,,1592245483.0,1592245509.0,1592245661.0,1592245661.0,1592245666.0,32.0,,26.0,152.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1592245493.0,,,1592245524.0,1592245562.0,1592245580.0,1592245580.0,1592245585.0,31.0,,38.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1592245493.0,,,1592245524.0,1592245556.0,1592245580.0,1592245580.0,1592245585.0,31.0,,32.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592245493.0,,,1592245523.0,1592245553.0,1592245585.0,1592245585.0,1592245590.0,30.0,,30.0,32.0,5.0,6.0,3.0
mutation_overlap_ID0000039,compute,1592245493.0,,,1592245523.0,1592245552.0,1592245585.0,1592245585.0,1592245590.0,30.0,,29.0,33.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592245493.0,,,1592245522.0,1592245538.0,1592245569.0,1592245569.0,1592245575.0,29.0,,16.0,31.0,6.0,4.0,3.0
frequency_ID0000044,compute,1592245493.0,,,1592245522.0,1592245537.0,1592245692.0,1592245692.0,1592245704.0,29.0,,15.0,155.0,12.0,5.0,4.0
frequency_ID0000042,compute,1592245493.0,,,1592245521.0,1592245526.0,1592245687.0,1592245687.0,1592245692.0,28.0,,5.0,161.0,5.0,7.0,4.0
frequency_ID0000048,compute,1592245493.0,,,1592245514.0,1592245524.0,1592245692.0,1592245692.0,1592245704.0,21.0,,10.0,168.0,12.0,6.0,4.0
mutation_overlap_ID0000041,compute,1592245493.0,,,1592245513.0,1592245516.0,1592245564.0,1592245564.0,1592245569.0,20.0,,3.0,48.0,5.0,4.0,3.0
frequency_ID0000046,compute,1592245493.0,,,1592245512.0,1592245524.0,1592245687.0,1592245687.0,1592245692.0,19.0,,12.0,163.0,5.0,7.0,3.0
frequency_ID0000052,compute,1592245493.0,,,1592245503.0,1592245524.0,1592245692.0,1592245692.0,1592245704.0,10.0,,21.0,168.0,12.0,6.0,4.0
frequency_ID0000040,compute,1592245493.0,,,1592245501.0,1592245514.0,1592245676.0,1592245676.0,1592245687.0,8.0,,13.0,162.0,11.0,7.0,4.0
frequency_ID0000050,compute,1592245493.0,,,1592245499.0,1592245513.0,1592245676.0,1592245676.0,1592245687.0,6.0,,14.0,163.0,11.0,5.0,4.0
mutation_overlap_ID0000043,compute,1592245493.0,,,1592245521.0,1592245526.0,1592245554.0,1592245554.0,1592245559.0,28.0,,5.0,28.0,5.0,7.0,4.0
stage_out_local_condorpool_2_0,transfer,1592245692.0,,,1592245703.0,1592245714.0,1592245748.0,1592245748.0,1592245753.0,11.0,,11.0,34.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1592245692.0,,,1592245700.0,1592245703.0,1592245727.0,1592245727.0,1592245732.0,8.0,,3.0,24.0,5.0,,14.0
stage_out_local_condorpool_2_1,transfer,1592245704.0,,,1592245718.0,1592245724.0,1592245748.0,1592245748.0,1592245753.0,14.0,,6.0,24.0,5.0,,10.0
cleanup_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592245753.0,,,1592245759.0,1592245761.0,1592245770.0,1592245770.0,1592245780.0,6.0,,2.0,9.0,10.0,,
