,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000052,compute,1592212787.0,,,1592212810.0,1592212852.0,1592213021.0,1592213021.0,1592213029.0,23.0,,42.0,169.0,8.0,5.0,4.0
mutation_overlap_ID0000043,compute,1592212787.0,,,1592212811.0,1592212853.0,1592212895.0,1592212895.0,1592212900.0,24.0,,42.0,42.0,5.0,14.0,3.0
frequency_ID0000046,compute,1592212787.0,,,1592212811.0,1592212851.0,1592213016.0,1592213016.0,1592213021.0,24.0,,40.0,165.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592212787.0,,,1592212811.0,1592212852.0,1592212910.0,1592212910.0,1592212915.0,24.0,,41.0,58.0,5.0,9.0,5.0
frequency_ID0000048,compute,1592212787.0,,,1592212811.0,1592212852.0,1592213021.0,1592213021.0,1592213034.0,24.0,,41.0,169.0,13.0,6.0,4.0
frequency_ID0000042,compute,1592212787.0,,,1592212811.0,1592212869.0,1592213021.0,1592213021.0,1592213029.0,24.0,,58.0,152.0,8.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592212787.0,,,1592212854.0,1592212900.0,1592212920.0,1592212920.0,1592212925.0,67.0,,46.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592212787.0,,,1592212821.0,1592212880.0,1592212900.0,1592212900.0,1592212905.0,34.0,,59.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592212787.0,,,1592212847.0,1592212881.0,1592212900.0,1592212900.0,1592212905.0,60.0,,34.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1592212787.0,,,1592212853.0,1592212887.0,1592212915.0,1592212915.0,1592212920.0,66.0,,34.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592212787.0,,,1592212854.0,1592212895.0,1592212925.0,1592212925.0,1592212930.0,67.0,,41.0,30.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592212787.0,,,1592212810.0,1592212851.0,1592213000.0,1592213000.0,1592213005.0,23.0,,41.0,149.0,5.0,6.0,4.0
frequency_ID0000044,compute,1592212787.0,,,1592212817.0,1592212872.0,1592213021.0,1592213021.0,1592213034.0,30.0,,55.0,149.0,13.0,4.0,3.0
frequency_ID0000050,compute,1592212787.0,,,1592212810.0,1592212851.0,1592213005.0,1592213005.0,1592213011.0,23.0,,41.0,154.0,6.0,4.0,3.0
frequency_ID0000026,compute,1592212787.0,,,1592212806.0,1592212827.0,1592212995.0,1592212995.0,1592213000.0,19.0,,21.0,168.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1592212787.0,,,1592212809.0,1592212827.0,1592212870.0,1592212870.0,1592212875.0,22.0,,18.0,43.0,5.0,6.0,4.0
frequency_ID0000030,compute,1592212787.0,,,1592212792.0,1592212798.0,1592212945.0,1592212945.0,1592212950.0,5.0,,6.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592212787.0,,,1592212796.0,1592212801.0,1592212823.0,1592212823.0,1592212848.0,9.0,,5.0,22.0,25.0,4.0,3.0
frequency_ID0000036,compute,1592212787.0,,,1592212801.0,1592212831.0,1592212995.0,1592212995.0,1592213000.0,14.0,,30.0,164.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1592212787.0,,,1592212810.0,1592212851.0,1592212880.0,1592212880.0,1592212885.0,23.0,,41.0,29.0,5.0,6.0,3.0
frequency_ID0000038,compute,1592212787.0,,,1592212806.0,1592212847.0,1592213011.0,1592213011.0,1592213021.0,19.0,,41.0,164.0,10.0,5.0,3.0
mutation_overlap_ID0000033,compute,1592212787.0,,,1592212806.0,1592212827.0,1592212875.0,1592212875.0,1592212880.0,19.0,,21.0,48.0,5.0,4.0,5.0
frequency_ID0000034,compute,1592212787.0,,,1592212807.0,1592212848.0,1592213005.0,1592213005.0,1592213011.0,20.0,,41.0,157.0,6.0,7.0,4.0
mutation_overlap_ID0000027,compute,1592212787.0,,,1592212807.0,1592212849.0,1592212905.0,1592212905.0,1592212910.0,20.0,,42.0,56.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1592212787.0,,,1592212808.0,1592212851.0,1592212880.0,1592212880.0,1592212885.0,21.0,,43.0,29.0,5.0,5.0,3.0
frequency_ID0000028,compute,1592212787.0,,,1592212809.0,1592212851.0,1592213021.0,1592213021.0,1592213034.0,22.0,,42.0,170.0,13.0,6.0,3.0
mutation_overlap_ID0000035,compute,1592212787.0,,,1592212809.0,1592212851.0,1592212890.0,1592212890.0,1592212895.0,22.0,,42.0,39.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592212787.0,,,1592212806.0,1592212848.0,1592213021.0,1592213021.0,1592213034.0,19.0,,42.0,173.0,13.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592213021.0,,,1592213028.0,1592213029.0,1592213055.0,1592213055.0,1592213060.0,7.0,,1.0,26.0,5.0,,19.0
stage_out_local_condorpool_2_0,transfer,1592213034.0,,,1592213040.0,1592213048.0,1592213065.0,1592213065.0,1592213070.0,6.0,,8.0,17.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592213034.0,,,1592213048.0,1592213055.0,1592213070.0,1592213070.0,1592213075.0,14.0,,7.0,15.0,5.0,,10.0
cleanup_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592213075.0,,,1592213081.0,1592213127.0,1592213133.0,1592213133.0,1592213138.0,6.0,,46.0,6.0,5.0,,
