,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000004,compute,1600988344.0,,,1600988349.0,1600988356.0,1600988610.0,1600988610.0,1600988620.0,5.0,,7.0,254.0,10.0,174.0,6.0
individuals_ID0000002,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988615.0,1600988615.0,1600988620.0,6.0,,6.0,259.0,5.0,169.0,5.0
individuals_ID0000005,compute,1600988344.0,,,1600988350.0,1600988355.0,1600988535.0,1600988535.0,1600988540.0,6.0,,5.0,180.0,5.0,122.0,4.0
individuals_ID0000016,compute,1600988344.0,,,1600988350.0,1600988355.0,1600988625.0,1600988625.0,1600988630.0,6.0,,5.0,270.0,5.0,171.0,5.0
individuals_ID0000006,compute,1600988344.0,,,1600988350.0,1600988355.0,1600988575.0,1600988575.0,1600988580.0,6.0,,5.0,220.0,5.0,149.0,5.0
individuals_ID0000015,compute,1600988344.0,,,1600988350.0,1600988355.0,1600988555.0,1600988555.0,1600988560.0,6.0,,5.0,200.0,5.0,132.0,5.0
individuals_ID0000007,compute,1600988344.0,,,1600988350.0,1600988355.0,1600988600.0,1600988600.0,1600988605.0,6.0,,5.0,245.0,5.0,167.0,4.0
individuals_ID0000018,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988605.0,1600988605.0,1600988615.0,6.0,,6.0,249.0,10.0,159.0,4.0
individuals_ID0000022,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988610.0,1600988610.0,1600988615.0,6.0,,6.0,254.0,5.0,173.0,5.0
individuals_ID0000017,compute,1600988344.0,,,1600988350.0,1600988355.0,1600988610.0,1600988610.0,1600988620.0,6.0,,5.0,255.0,10.0,172.0,5.0
individuals_merge_ID0000011,compute,1600988630.0,,,1600988635.0,1600988637.0,1600988680.0,1600988680.0,1600988685.0,5.0,,2.0,43.0,5.0,10.0,5.0
individuals_merge_ID0000023,compute,1600988630.0,,,1600988635.0,1600988636.0,1600988685.0,1600988685.0,1600988690.0,5.0,,1.0,49.0,5.0,10.0,5.0
mutation_overlap_ID0000027,compute,1600988685.0,,,1600988690.0,1600988711.0,1600988730.0,1600988730.0,1600988735.0,5.0,,21.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1600988685.0,,,1600988690.0,1600988712.0,1600988730.0,1600988730.0,1600988735.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1600988685.0,,,1600988690.0,1600988712.0,1600988760.0,1600988760.0,1600988765.0,5.0,,22.0,48.0,5.0,5.0,6.0
mutation_overlap_ID0000035,compute,1600988685.0,,,1600988690.0,1600988712.0,1600988735.0,1600988735.0,1600988740.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000028,compute,1600988685.0,,,1600988690.0,1600988712.0,1600988860.0,1600988860.0,1600988865.0,5.0,,22.0,148.0,5.0,5.0,6.0
mutation_overlap_ID0000029,compute,1600988685.0,,,1600988690.0,1600988712.0,1600988730.0,1600988730.0,1600988735.0,5.0,,22.0,18.0,5.0,4.0,5.0
frequency_ID0000034,compute,1600988685.0,,,1600988690.0,1600988712.0,1600988840.0,1600988840.0,1600988845.0,5.0,,22.0,128.0,5.0,4.0,5.0
frequency_ID0000026,compute,1600988685.0,,,1600988690.0,1600988713.0,1600988830.0,1600988830.0,1600988835.0,5.0,,23.0,117.0,5.0,6.0,6.0
frequency_ID0000038,compute,1600988685.0,,,1600988690.0,1600988713.0,1600988860.0,1600988860.0,1600988865.0,5.0,,23.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1600988685.0,,,1600988690.0,1600988712.0,1600988735.0,1600988735.0,1600988740.0,5.0,,22.0,23.0,5.0,6.0,4.0
frequency_ID0000036,compute,1600988685.0,,,1600988690.0,1600988712.0,1600988855.0,1600988855.0,1600988860.0,5.0,,22.0,143.0,5.0,6.0,5.0
mutation_overlap_ID0000031,compute,1600988685.0,,,1600988690.0,1600988690.0,1600988710.0,1600988710.0,1600988715.0,5.0,,0.0,20.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600988685.0,,,1600988690.0,1600988691.0,1600988810.0,1600988810.0,1600988815.0,5.0,,1.0,119.0,5.0,6.0,5.0
frequency_ID0000032,compute,1600988685.0,,,1600988690.0,1600988711.0,1600988855.0,1600988855.0,1600988860.0,5.0,,21.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1600988690.0,,,1600988695.0,1600988736.0,1600988755.0,1600988755.0,1600988760.0,5.0,,41.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1600988690.0,,,1600988695.0,1600988737.0,1600988760.0,1600988760.0,1600988765.0,5.0,,42.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600988690.0,,,1600988695.0,1600988734.0,1600988755.0,1600988755.0,1600988760.0,5.0,,39.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1600988690.0,,,1600988695.0,1600988734.0,1600988755.0,1600988755.0,1600988760.0,5.0,,39.0,21.0,5.0,5.0,6.0
mutation_overlap_ID0000051,compute,1600988690.0,,,1600988695.0,1600988731.0,1600988775.0,1600988775.0,1600988780.0,5.0,,36.0,44.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600988690.0,,,1600988695.0,1600988730.0,1600988855.0,1600988855.0,1600988860.0,5.0,,35.0,125.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600988690.0,,,1600988695.0,1600988734.0,1600988876.0,1600988876.0,1600988881.0,5.0,,39.0,142.0,5.0,5.0,4.0
frequency_ID0000048,compute,1600988690.0,,,1600988695.0,1600988715.0,1600988860.0,1600988860.0,1600988865.0,5.0,,20.0,145.0,5.0,6.0,5.0
mutation_overlap_ID0000041,compute,1600988690.0,,,1600988695.0,1600988713.0,1600988735.0,1600988735.0,1600988740.0,5.0,,18.0,22.0,5.0,5.0,4.0
frequency_ID0000046,compute,1600988690.0,,,1600988695.0,1600988713.0,1600988830.0,1600988830.0,1600988835.0,5.0,,18.0,117.0,5.0,6.0,6.0
frequency_ID0000052,compute,1600988690.0,,,1600988695.0,1600988713.0,1600988860.0,1600988860.0,1600988865.0,5.0,,18.0,147.0,5.0,5.0,5.0
frequency_ID0000040,compute,1600988690.0,,,1600988695.0,1600988713.0,1600988855.0,1600988855.0,1600988860.0,5.0,,18.0,142.0,5.0,5.0,5.0
frequency_ID0000050,compute,1600988690.0,,,1600988695.0,1600988713.0,1600988830.0,1600988830.0,1600988835.0,5.0,,18.0,117.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1600988690.0,,,1600988695.0,1600988716.0,1600988735.0,1600988735.0,1600988740.0,5.0,,21.0,19.0,5.0,5.0,4.0
stage_out_local_condorpool_2_1,transfer,1600988865.0,,,1600988871.0,1600988876.0,1600988891.0,1600988891.0,1600988896.0,6.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1600988865.0,,,1600988871.0,1600988871.0,1600988886.0,1600988886.0,1600988891.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600988881.0,,,1600988886.0,1600988886.0,1600988901.0,1600988901.0,1600988906.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600988906.0,,,1600988911.0,1600988911.0,1600988916.0,1600988916.0,1600988921.0,5.0,,0.0,5.0,5.0,,
