,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000052,compute,1600987792.0,,,1600987797.0,1600987814.0,1600987957.0,1600987957.0,1600987962.0,5.0,,17.0,143.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600987792.0,,,1600987797.0,1600987813.0,1600987832.0,1600987832.0,1600987837.0,5.0,,16.0,19.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600987792.0,,,1600987797.0,1600987814.0,1600987922.0,1600987922.0,1600987927.0,5.0,,17.0,108.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1600987792.0,,,1600987797.0,1600987814.0,1600987837.0,1600987837.0,1600987842.0,5.0,,17.0,23.0,5.0,4.0,5.0
frequency_ID0000048,compute,1600987792.0,,,1600987797.0,1600987813.0,1600987957.0,1600987957.0,1600987962.0,5.0,,16.0,144.0,5.0,6.0,5.0
frequency_ID0000042,compute,1600987792.0,,,1600987797.0,1600987815.0,1600987962.0,1600987962.0,1600987967.0,5.0,,18.0,147.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600987792.0,,,1600987797.0,1600987813.0,1600987837.0,1600987837.0,1600987842.0,5.0,,16.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1600987792.0,,,1600987797.0,1600987813.0,1600987857.0,1600987857.0,1600987862.0,5.0,,16.0,44.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600987792.0,,,1600987797.0,1600987813.0,1600987832.0,1600987832.0,1600987837.0,5.0,,16.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1600987792.0,,,1600987797.0,1600987814.0,1600987837.0,1600987837.0,1600987842.0,5.0,,17.0,23.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1600987792.0,,,1600987797.0,1600987814.0,1600987832.0,1600987832.0,1600987837.0,5.0,,17.0,18.0,5.0,4.0,5.0
frequency_ID0000040,compute,1600987792.0,,,1600987797.0,1600987798.0,1600987942.0,1600987942.0,1600987947.0,5.0,,1.0,144.0,5.0,6.0,5.0
frequency_ID0000044,compute,1600987792.0,,,1600987797.0,1600987815.0,1600987967.0,1600987967.0,1600987972.0,5.0,,18.0,152.0,5.0,5.0,4.0
frequency_ID0000050,compute,1600987792.0,,,1600987797.0,1600987798.0,1600987942.0,1600987942.0,1600987947.0,5.0,,1.0,144.0,5.0,6.0,5.0
frequency_ID0000026,compute,1600987792.0,,,1600987797.0,1600987815.0,1600987922.0,1600987922.0,1600987927.0,5.0,,18.0,107.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600987792.0,,,1600987797.0,1600987835.0,1600987882.0,1600987882.0,1600987887.0,5.0,,38.0,47.0,5.0,5.0,6.0
frequency_ID0000030,compute,1600987792.0,,,1600987797.0,1600987814.0,1600987962.0,1600987962.0,1600987967.0,5.0,,17.0,148.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1600987792.0,,,1600987797.0,1600987814.0,1600987837.0,1600987837.0,1600987842.0,5.0,,17.0,23.0,5.0,5.0,6.0
frequency_ID0000036,compute,1600987792.0,,,1600987797.0,1600987814.0,1600987962.0,1600987962.0,1600987967.0,5.0,,17.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1600987792.0,,,1600987797.0,1600987837.0,1600987857.0,1600987857.0,1600987862.0,5.0,,40.0,20.0,5.0,6.0,6.0
frequency_ID0000038,compute,1600987792.0,,,1600987797.0,1600987815.0,1600987967.0,1600987967.0,1600987972.0,5.0,,18.0,152.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1600987792.0,,,1600987797.0,1600987815.0,1600987837.0,1600987837.0,1600987842.0,5.0,,18.0,22.0,5.0,7.0,6.0
frequency_ID0000034,compute,1600987792.0,,,1600987797.0,1600987832.0,1600987957.0,1600987957.0,1600987962.0,5.0,,35.0,125.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600987792.0,,,1600987797.0,1600987833.0,1600987852.0,1600987852.0,1600987857.0,5.0,,36.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600987792.0,,,1600987797.0,1600987833.0,1600987852.0,1600987852.0,1600987857.0,5.0,,36.0,19.0,5.0,5.0,4.0
frequency_ID0000028,compute,1600987792.0,,,1600987797.0,1600987835.0,1600987977.0,1600987977.0,1600987982.0,5.0,,38.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1600987792.0,,,1600987797.0,1600987835.0,1600987857.0,1600987857.0,1600987862.0,5.0,,38.0,22.0,5.0,6.0,6.0
frequency_ID0000032,compute,1600987792.0,,,1600987797.0,1600987831.0,1600987952.0,1600987952.0,1600987957.0,5.0,,34.0,121.0,5.0,6.0,5.0
stage_out_local_condorpool_2_0,transfer,1600987967.0,,,1600987972.0,1600987972.0,1600987987.0,1600987987.0,1600987992.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1600987972.0,,,1600987977.0,1600987978.0,1600987992.0,1600987992.0,1600987997.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1600987982.0,,,1600987987.0,1600987987.0,1600988002.0,1600988002.0,1600988007.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600988007.0,,,1600988012.0,1600988012.0,1600988017.0,1600988017.0,1600988022.0,5.0,,0.0,5.0,5.0,,
