,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000004,compute,1598979974.0,,,1598979980.0,1598979997.0,1598980241.0,1598980241.0,1598980246.0,6.0,,17.0,244.0,5.0,165.0,4.0
individuals_ID0000005,compute,1598979974.0,,,1598979981.0,1598979998.0,1598980246.0,1598980246.0,1598980256.0,7.0,,17.0,248.0,10.0,164.0,4.0
individuals_ID0000016,compute,1598979974.0,,,1598979981.0,1598979997.0,1598980246.0,1598980246.0,1598980256.0,7.0,,16.0,249.0,10.0,170.0,4.0
individuals_ID0000015,compute,1598979974.0,,,1598979981.0,1598979998.0,1598980236.0,1598980236.0,1598980241.0,7.0,,17.0,238.0,5.0,159.0,4.0
individuals_ID0000017,compute,1598979974.0,,,1598979981.0,1598979998.0,1598980246.0,1598980246.0,1598980256.0,7.0,,17.0,248.0,10.0,166.0,5.0
individuals_ID0000007,compute,1598979974.0,,,1598979984.0,1598979998.0,1598980256.0,1598980256.0,1598980261.0,10.0,,14.0,258.0,5.0,165.0,6.0
individuals_ID0000018,compute,1598979974.0,,,1598979984.0,1598979998.0,1598980241.0,1598980241.0,1598980246.0,10.0,,14.0,243.0,5.0,164.0,4.0
individuals_ID0000022,compute,1598979974.0,,,1598979985.0,1598979998.0,1598980256.0,1598980256.0,1598980261.0,11.0,,13.0,258.0,5.0,166.0,6.0
individuals_ID0000006,compute,1598979974.0,,,1598979981.0,1598979998.0,1598980231.0,1598980231.0,1598980236.0,7.0,,17.0,233.0,5.0,148.0,4.0
individuals_merge_ID0000011,compute,1598980261.0,,,1598980267.0,1598980268.0,1598980312.0,1598980312.0,1598980317.0,6.0,,1.0,44.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1598980261.0,,,1598980267.0,1598980268.0,1598980312.0,1598980312.0,1598980317.0,6.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598980317.0,,,1598980322.0,1598980344.0,1598980491.0,1598980491.0,1598980498.0,5.0,,22.0,147.0,7.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598980317.0,,,1598980322.0,1598980344.0,1598980365.0,1598980365.0,1598980370.0,5.0,,22.0,21.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598980317.0,,,1598980322.0,1598980344.0,1598980475.0,1598980475.0,1598980480.0,5.0,,22.0,131.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598980317.0,,,1598980322.0,1598980345.0,1598980360.0,1598980360.0,1598980365.0,5.0,,23.0,15.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598980317.0,,,1598980322.0,1598980345.0,1598980485.0,1598980485.0,1598980491.0,5.0,,23.0,140.0,6.0,5.0,5.0
frequency_ID0000042,compute,1598980317.0,,,1598980322.0,1598980344.0,1598980480.0,1598980480.0,1598980486.0,5.0,,22.0,136.0,6.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598980317.0,,,1598980325.0,1598980344.0,1598980365.0,1598980365.0,1598980370.0,8.0,,19.0,21.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1598980317.0,,,1598980324.0,1598980344.0,1598980390.0,1598980390.0,1598980395.0,7.0,,20.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598980317.0,,,1598980324.0,1598980344.0,1598980365.0,1598980365.0,1598980370.0,7.0,,20.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598980317.0,,,1598980324.0,1598980344.0,1598980365.0,1598980365.0,1598980370.0,7.0,,20.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598980317.0,,,1598980325.0,1598980344.0,1598980365.0,1598980365.0,1598980370.0,8.0,,19.0,21.0,5.0,5.0,6.0
frequency_ID0000040,compute,1598980317.0,,,1598980322.0,1598980322.0,1598980465.0,1598980465.0,1598980470.0,5.0,,0.0,143.0,5.0,4.0,5.0
frequency_ID0000044,compute,1598980317.0,,,1598980322.0,1598980344.0,1598980486.0,1598980486.0,1598980491.0,5.0,,22.0,142.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598980317.0,,,1598980322.0,1598980322.0,1598980465.0,1598980465.0,1598980470.0,5.0,,0.0,143.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598980317.0,,,1598980327.0,1598980347.0,1598980480.0,1598980480.0,1598980486.0,10.0,,20.0,133.0,6.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598980317.0,,,1598980335.0,1598980367.0,1598980410.0,1598980410.0,1598980415.0,18.0,,32.0,43.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598980317.0,,,1598980325.0,1598980346.0,1598980480.0,1598980480.0,1598980486.0,8.0,,21.0,134.0,6.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598980317.0,,,1598980326.0,1598980346.0,1598980370.0,1598980370.0,1598980375.0,9.0,,20.0,24.0,5.0,5.0,6.0
frequency_ID0000036,compute,1598980317.0,,,1598980326.0,1598980346.0,1598980480.0,1598980480.0,1598980486.0,9.0,,20.0,134.0,6.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598980317.0,,,1598980335.0,1598980367.0,1598980385.0,1598980385.0,1598980390.0,18.0,,32.0,18.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598980317.0,,,1598980327.0,1598980347.0,1598980486.0,1598980486.0,1598980491.0,10.0,,20.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598980317.0,,,1598980327.0,1598980347.0,1598980370.0,1598980370.0,1598980375.0,10.0,,20.0,23.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598980317.0,,,1598980327.0,1598980363.0,1598980491.0,1598980491.0,1598980498.0,10.0,,36.0,128.0,7.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598980317.0,,,1598980327.0,1598980363.0,1598980385.0,1598980385.0,1598980390.0,10.0,,36.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598980317.0,,,1598980327.0,1598980363.0,1598980385.0,1598980385.0,1598980390.0,10.0,,36.0,22.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598980317.0,,,1598980327.0,1598980363.0,1598980498.0,1598980498.0,1598980503.0,10.0,,36.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598980317.0,,,1598980329.0,1598980365.0,1598980385.0,1598980385.0,1598980390.0,12.0,,36.0,20.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598980317.0,,,1598980327.0,1598980360.0,1598980498.0,1598980498.0,1598980503.0,10.0,,33.0,138.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598980491.0,,,1598980498.0,1598980498.0,1598980516.0,1598980516.0,1598980521.0,7.0,,0.0,18.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598980503.0,,,1598980510.0,1598980510.0,1598980526.0,1598980526.0,1598980531.0,7.0,,0.0,16.0,5.0,,14.0
stage_out_local_condorpool_2_1,transfer,1598980503.0,,,1598980510.0,1598980510.0,1598980526.0,1598980526.0,1598980531.0,7.0,,0.0,16.0,5.0,,13.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598980531.0,,,1598980536.0,1598980536.0,1598980541.0,1598980541.0,1598980547.0,5.0,,0.0,5.0,6.0,,
