,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000023,compute,1600976572.0,,,1600976577.0,1600976578.0,1600976622.0,1600976622.0,1600976627.0,5.0,,1.0,44.0,5.0,7.0,5.0
frequency_ID0000052,compute,1600976627.0,,,1600976632.0,1600976652.0,1600976798.0,1600976798.0,1600976803.0,5.0,,20.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1600976627.0,,,1600976632.0,1600976654.0,1600976678.0,1600976678.0,1600976683.0,5.0,,22.0,24.0,5.0,6.0,6.0
frequency_ID0000046,compute,1600976627.0,,,1600976632.0,1600976653.0,1600976808.0,1600976808.0,1600976813.0,5.0,,21.0,155.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600976627.0,,,1600976632.0,1600976653.0,1600976673.0,1600976673.0,1600976678.0,5.0,,21.0,20.0,5.0,6.0,6.0
frequency_ID0000048,compute,1600976627.0,,,1600976632.0,1600976653.0,1600976798.0,1600976798.0,1600976803.0,5.0,,21.0,145.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600976627.0,,,1600976632.0,1600976653.0,1600976808.0,1600976808.0,1600976813.0,5.0,,21.0,155.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600976627.0,,,1600976632.0,1600976655.0,1600976678.0,1600976678.0,1600976683.0,5.0,,23.0,23.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1600976627.0,,,1600976632.0,1600976653.0,1600976698.0,1600976698.0,1600976703.0,5.0,,21.0,45.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600976627.0,,,1600976632.0,1600976654.0,1600976673.0,1600976673.0,1600976678.0,5.0,,22.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1600976627.0,,,1600976632.0,1600976654.0,1600976673.0,1600976673.0,1600976678.0,5.0,,22.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600976627.0,,,1600976632.0,1600976654.0,1600976673.0,1600976673.0,1600976678.0,5.0,,22.0,19.0,5.0,5.0,4.0
frequency_ID0000040,compute,1600976627.0,,,1600976632.0,1600976633.0,1600976778.0,1600976778.0,1600976783.0,5.0,,1.0,145.0,5.0,4.0,5.0
frequency_ID0000044,compute,1600976627.0,,,1600976632.0,1600976653.0,1600976808.0,1600976808.0,1600976813.0,5.0,,21.0,155.0,5.0,5.0,5.0
frequency_ID0000050,compute,1600976627.0,,,1600976632.0,1600976633.0,1600976788.0,1600976788.0,1600976793.0,5.0,,1.0,155.0,5.0,5.0,5.0
frequency_ID0000026,compute,1600976632.0,,,1600976637.0,1600976655.0,1600976798.0,1600976798.0,1600976803.0,5.0,,18.0,143.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1600976632.0,,,1600976638.0,1600976676.0,1600976713.0,1600976713.0,1600976718.0,6.0,,38.0,37.0,5.0,6.0,6.0
frequency_ID0000030,compute,1600976632.0,,,1600976637.0,1600976654.0,1600976798.0,1600976798.0,1600976803.0,5.0,,17.0,144.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600976632.0,,,1600976637.0,1600976655.0,1600976678.0,1600976678.0,1600976683.0,5.0,,18.0,23.0,5.0,6.0,6.0
frequency_ID0000036,compute,1600976632.0,,,1600976637.0,1600976654.0,1600976803.0,1600976803.0,1600976808.0,5.0,,17.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600976632.0,,,1600976638.0,1600976680.0,1600976698.0,1600976698.0,1600976703.0,6.0,,42.0,18.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600976632.0,,,1600976637.0,1600976654.0,1600976803.0,1600976803.0,1600976808.0,5.0,,17.0,149.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600976632.0,,,1600976637.0,1600976655.0,1600976683.0,1600976683.0,1600976688.0,5.0,,18.0,28.0,5.0,6.0,6.0
frequency_ID0000034,compute,1600976632.0,,,1600976637.0,1600976673.0,1600976778.0,1600976778.0,1600976783.0,5.0,,36.0,105.0,5.0,6.0,6.0
mutation_overlap_ID0000027,compute,1600976632.0,,,1600976638.0,1600976673.0,1600976698.0,1600976698.0,1600976703.0,6.0,,35.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1600976632.0,,,1600976638.0,1600976674.0,1600976698.0,1600976698.0,1600976703.0,6.0,,36.0,24.0,5.0,6.0,6.0
frequency_ID0000028,compute,1600976632.0,,,1600976638.0,1600976676.0,1600976823.0,1600976823.0,1600976828.0,6.0,,38.0,147.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1600976632.0,,,1600976638.0,1600976676.0,1600976698.0,1600976698.0,1600976703.0,6.0,,38.0,22.0,5.0,6.0,6.0
frequency_ID0000032,compute,1600976632.0,,,1600976637.0,1600976671.0,1600976813.0,1600976813.0,1600976818.0,5.0,,34.0,142.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1600976813.0,,,1600976818.0,1600976818.0,1600976833.0,1600976833.0,1600976838.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600976818.0,,,1600976823.0,1600976823.0,1600976838.0,1600976838.0,1600976843.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1600976828.0,,,1600976833.0,1600976833.0,1600976848.0,1600976848.0,1600976853.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600976853.0,,,1600976858.0,1600976858.0,1600976863.0,1600976863.0,1600976868.0,5.0,,0.0,5.0,5.0,,
