,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000011,compute,1598989638.0,,,1598989643.0,1598989643.0,1598989689.0,1598989689.0,1598989694.0,5.0,,0.0,46.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598989638.0,,,1598989643.0,1598989644.0,1598989689.0,1598989689.0,1598989694.0,5.0,,1.0,45.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598989694.0,,,1598989702.0,1598989722.0,1598989855.0,1598989855.0,1598989860.0,8.0,,20.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598989694.0,,,1598989703.0,1598989723.0,1598989750.0,1598989750.0,1598989755.0,9.0,,20.0,27.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598989694.0,,,1598989703.0,1598989722.0,1598989855.0,1598989855.0,1598989860.0,9.0,,19.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598989694.0,,,1598989703.0,1598989723.0,1598989745.0,1598989745.0,1598989750.0,9.0,,20.0,22.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598989694.0,,,1598989703.0,1598989723.0,1598989865.0,1598989865.0,1598989870.0,9.0,,20.0,142.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598989694.0,,,1598989703.0,1598989740.0,1598989885.0,1598989885.0,1598989890.0,9.0,,37.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598989694.0,,,1598989704.0,1598989747.0,1598989770.0,1598989770.0,1598989775.0,10.0,,43.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598989694.0,,,1598989704.0,1598989741.0,1598989780.0,1598989780.0,1598989785.0,10.0,,37.0,39.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598989694.0,,,1598989704.0,1598989740.0,1598989760.0,1598989760.0,1598989765.0,10.0,,36.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598989694.0,,,1598989704.0,1598989741.0,1598989760.0,1598989760.0,1598989765.0,10.0,,37.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598989694.0,,,1598989704.0,1598989742.0,1598989765.0,1598989765.0,1598989770.0,10.0,,38.0,23.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598989694.0,,,1598989702.0,1598989722.0,1598989860.0,1598989860.0,1598989865.0,8.0,,20.0,138.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598989694.0,,,1598989704.0,1598989740.0,1598989885.0,1598989885.0,1598989890.0,10.0,,36.0,145.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598989694.0,,,1598989702.0,1598989722.0,1598989865.0,1598989865.0,1598989870.0,8.0,,20.0,143.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598989694.0,,,1598989699.0,1598989722.0,1598989855.0,1598989855.0,1598989860.0,5.0,,23.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598989694.0,,,1598989702.0,1598989721.0,1598989765.0,1598989765.0,1598989770.0,8.0,,19.0,44.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598989694.0,,,1598989699.0,1598989700.0,1598989830.0,1598989830.0,1598989835.0,5.0,,1.0,130.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598989694.0,,,1598989699.0,1598989701.0,1598989719.0,1598989719.0,1598989724.0,5.0,,2.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598989694.0,,,1598989699.0,1598989717.0,1598989845.0,1598989845.0,1598989850.0,5.0,,18.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598989694.0,,,1598989702.0,1598989721.0,1598989740.0,1598989740.0,1598989745.0,8.0,,19.0,19.0,5.0,4.0,5.0
frequency_ID0000038,compute,1598989694.0,,,1598989700.0,1598989721.0,1598989870.0,1598989870.0,1598989875.0,6.0,,21.0,149.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598989694.0,,,1598989700.0,1598989722.0,1598989745.0,1598989745.0,1598989750.0,6.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598989694.0,,,1598989700.0,1598989721.0,1598989860.0,1598989860.0,1598989865.0,6.0,,21.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1598989694.0,,,1598989700.0,1598989721.0,1598989745.0,1598989745.0,1598989750.0,6.0,,21.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598989694.0,,,1598989700.0,1598989721.0,1598989745.0,1598989745.0,1598989750.0,6.0,,21.0,24.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598989694.0,,,1598989701.0,1598989721.0,1598989865.0,1598989865.0,1598989870.0,7.0,,20.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598989694.0,,,1598989701.0,1598989721.0,1598989745.0,1598989745.0,1598989750.0,7.0,,20.0,24.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598989694.0,,,1598989700.0,1598989722.0,1598989865.0,1598989865.0,1598989870.0,6.0,,22.0,143.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598989875.0,,,1598989880.0,1598989880.0,1598989895.0,1598989895.0,1598989900.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598989890.0,,,1598989895.0,1598989902.0,1598989920.0,1598989920.0,1598989925.0,5.0,,7.0,18.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598989890.0,,,1598989895.0,1598989895.0,1598989910.0,1598989910.0,1598989915.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598989925.0,,,1598989930.0,1598989931.0,1598989935.0,1598989935.0,1598989940.0,5.0,,1.0,4.0,5.0,,
