,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000030,compute,1600986894.0,,,1600986899.0,1600986916.0,1600987030.0,1600987030.0,1600987035.0,5.0,,17.0,114.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1600986894.0,,,1600986899.0,1600986917.0,1600986940.0,1600986940.0,1600986945.0,5.0,,18.0,23.0,5.0,6.0,5.0
frequency_ID0000036,compute,1600986894.0,,,1600986899.0,1600986916.0,1600987056.0,1600987056.0,1600987061.0,5.0,,17.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600986894.0,,,1600986899.0,1600986939.0,1600986960.0,1600986960.0,1600986965.0,5.0,,40.0,21.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600986894.0,,,1600986899.0,1600986916.0,1600987030.0,1600987030.0,1600987035.0,5.0,,17.0,114.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600986894.0,,,1600986899.0,1600986916.0,1600986940.0,1600986940.0,1600986945.0,5.0,,17.0,24.0,5.0,5.0,4.0
frequency_ID0000034,compute,1600986894.0,,,1600986899.0,1600986934.0,1600987071.0,1600987071.0,1600987076.0,5.0,,35.0,137.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600986894.0,,,1600986899.0,1600986934.0,1600986955.0,1600986955.0,1600986960.0,5.0,,35.0,21.0,5.0,6.0,5.0
mutation_overlap_ID0000029,compute,1600986894.0,,,1600986899.0,1600986936.0,1600986960.0,1600986960.0,1600986965.0,5.0,,37.0,24.0,5.0,5.0,4.0
frequency_ID0000028,compute,1600986894.0,,,1600986899.0,1600986936.0,1600987046.0,1600987046.0,1600987051.0,5.0,,37.0,110.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1600986894.0,,,1600986899.0,1600986937.0,1600986960.0,1600986960.0,1600986965.0,5.0,,38.0,23.0,5.0,4.0,4.0
frequency_ID0000032,compute,1600986894.0,,,1600986899.0,1600986931.0,1600987076.0,1600987076.0,1600987081.0,5.0,,32.0,145.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1600987071.0,,,1600987076.0,1600987076.0,1600987091.0,1600987091.0,1600987096.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1600987076.0,,,1600987081.0,1600987081.0,1600987096.0,1600987096.0,1600987101.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600987081.0,,,1600987086.0,1600987086.0,1600987101.0,1600987101.0,1600987106.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600987106.0,,,1600987111.0,1600987111.0,1600987116.0,1600987116.0,1600987121.0,5.0,,0.0,5.0,5.0,,
