,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1590102988.0,,,1590102994.0,1590102995.0,1590103283.0,1590103283.0,1590103288.0,6.0,,1.0,288.0,5.0,228.0,4.0
individuals_ID0000004,compute,1590102988.0,,,1590102993.0,1590102996.0,1590103283.0,1590103283.0,1590103288.0,5.0,,3.0,287.0,5.0,225.0,4.0
individuals_ID0000002,compute,1590102988.0,,,1590102994.0,1590102996.0,1590103252.0,1590103252.0,1590103257.0,6.0,,2.0,256.0,5.0,204.0,4.0
individuals_ID0000005,compute,1590102988.0,,,1590102993.0,1590102995.0,1590103293.0,1590103293.0,1590103298.0,5.0,,2.0,298.0,5.0,229.0,3.0
individuals_ID0000016,compute,1590102988.0,,,1590102993.0,1590102995.0,1590103298.0,1590103298.0,1590103308.0,5.0,,2.0,303.0,10.0,237.0,4.0
individuals_ID0000006,compute,1590102988.0,,,1590102993.0,1590102995.0,1590103268.0,1590103268.0,1590103273.0,5.0,,2.0,273.0,5.0,217.0,4.0
individuals_ID0000015,compute,1590102988.0,,,1590102993.0,1590102995.0,1590103288.0,1590103288.0,1590103293.0,5.0,,2.0,293.0,5.0,228.0,4.0
individuals_ID0000007,compute,1590102988.0,,,1590102994.0,1590102996.0,1590103298.0,1590103298.0,1590103308.0,6.0,,2.0,302.0,10.0,230.0,5.0
individuals_ID0000018,compute,1590102988.0,,,1590102994.0,1590102996.0,1590103293.0,1590103293.0,1590103298.0,6.0,,2.0,297.0,5.0,216.0,4.0
individuals_ID0000022,compute,1590102988.0,,,1590102994.0,1590102996.0,1590103308.0,1590103308.0,1590103313.0,6.0,,2.0,312.0,5.0,242.0,5.0
individuals_ID0000017,compute,1590102988.0,,,1590102994.0,1590102996.0,1590103288.0,1590103288.0,1590103298.0,6.0,,2.0,292.0,10.0,229.0,4.0
individuals_merge_ID0000011,compute,1590103308.0,,,1590103313.0,1590103314.0,1590103363.0,1590103363.0,1590103368.0,5.0,,1.0,49.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1590103313.0,,,1590103318.0,1590103319.0,1590103363.0,1590103363.0,1590103368.0,5.0,,1.0,44.0,5.0,6.0,3.0
mutation_overlap_ID0000027,compute,1590103528.0,,,1590103534.0,1590103555.0,1590103606.0,1590103606.0,1590103611.0,6.0,,21.0,51.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590103528.0,,,1590103534.0,1590103555.0,1590103584.0,1590103584.0,1590103591.0,6.0,,21.0,29.0,7.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590103528.0,,,1590103534.0,1590103555.0,1590103579.0,1590103579.0,1590103584.0,6.0,,21.0,24.0,5.0,6.0,3.0
mutation_overlap_ID0000035,compute,1590103528.0,,,1590103534.0,1590103555.0,1590103579.0,1590103579.0,1590103584.0,6.0,,21.0,24.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590103528.0,,,1590103534.0,1590103555.0,1590103701.0,1590103701.0,1590103706.0,6.0,,21.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590103528.0,,,1590103534.0,1590103555.0,1590103584.0,1590103584.0,1590103591.0,6.0,,21.0,29.0,7.0,5.0,4.0
frequency_ID0000034,compute,1590103528.0,,,1590103534.0,1590103555.0,1590103696.0,1590103696.0,1590103701.0,6.0,,21.0,141.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590103528.0,,,1590103533.0,1590103555.0,1590103701.0,1590103701.0,1590103706.0,5.0,,22.0,146.0,5.0,5.0,5.0
frequency_ID0000038,compute,1590103528.0,,,1590103533.0,1590103555.0,1590103701.0,1590103701.0,1590103706.0,5.0,,22.0,146.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1590103528.0,,,1590103533.0,1590103554.0,1590103574.0,1590103574.0,1590103579.0,5.0,,21.0,20.0,5.0,4.0,3.0
frequency_ID0000036,compute,1590103528.0,,,1590103533.0,1590103550.0,1590103691.0,1590103691.0,1590103696.0,5.0,,17.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590103528.0,,,1590103533.0,1590103534.0,1590103554.0,1590103554.0,1590103559.0,5.0,,1.0,20.0,5.0,4.0,3.0
frequency_ID0000030,compute,1590103528.0,,,1590103533.0,1590103533.0,1590103676.0,1590103676.0,1590103681.0,5.0,,0.0,143.0,5.0,5.0,4.0
frequency_ID0000032,compute,1590103528.0,,,1590103534.0,1590103554.0,1590103696.0,1590103696.0,1590103701.0,6.0,,20.0,142.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590103584.0,,,1590103591.0,1590103625.0,1590103651.0,1590103651.0,1590103656.0,7.0,,34.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590103584.0,,,1590103590.0,1590103612.0,1590103636.0,1590103636.0,1590103641.0,6.0,,22.0,24.0,5.0,9.0,3.0
mutation_overlap_ID0000049,compute,1590103584.0,,,1590103590.0,1590103610.0,1590103636.0,1590103636.0,1590103641.0,6.0,,20.0,26.0,5.0,7.0,5.0
mutation_overlap_ID0000039,compute,1590103584.0,,,1590103590.0,1590103610.0,1590103631.0,1590103631.0,1590103636.0,6.0,,20.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590103584.0,,,1590103590.0,1590103610.0,1590103631.0,1590103631.0,1590103636.0,6.0,,20.0,21.0,5.0,6.0,4.0
frequency_ID0000044,compute,1590103584.0,,,1590103590.0,1590103610.0,1590103746.0,1590103746.0,1590103751.0,6.0,,20.0,136.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590103584.0,,,1590103590.0,1590103610.0,1590103746.0,1590103746.0,1590103751.0,6.0,,20.0,136.0,5.0,4.0,4.0
frequency_ID0000048,compute,1590103584.0,,,1590103590.0,1590103590.0,1590103731.0,1590103731.0,1590103736.0,6.0,,0.0,141.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1590103584.0,,,1590103590.0,1590103590.0,1590103636.0,1590103636.0,1590103641.0,6.0,,0.0,46.0,5.0,5.0,3.0
frequency_ID0000046,compute,1590103584.0,,,1590103590.0,1590103592.0,1590103731.0,1590103731.0,1590103736.0,6.0,,2.0,139.0,5.0,3.0,4.0
frequency_ID0000052,compute,1590103584.0,,,1590103589.0,1590103590.0,1590103731.0,1590103731.0,1590103736.0,5.0,,1.0,141.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590103584.0,,,1590103589.0,1590103590.0,1590103726.0,1590103726.0,1590103731.0,5.0,,1.0,136.0,5.0,4.0,4.0
frequency_ID0000050,compute,1590103584.0,,,1590103589.0,1590103590.0,1590103726.0,1590103726.0,1590103731.0,5.0,,1.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590103584.0,,,1590103590.0,1590103606.0,1590103626.0,1590103626.0,1590103631.0,6.0,,16.0,20.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1590103736.0,,,1590103741.0,1590103741.0,1590103757.0,1590103757.0,1590103762.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590103751.0,,,1590103756.0,1590103756.0,1590103772.0,1590103772.0,1590103777.0,5.0,,0.0,16.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1590103751.0,,,1590103756.0,1590103762.0,1590103777.0,1590103777.0,1590103782.0,5.0,,6.0,15.0,5.0,,11.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590103782.0,,,1590103787.0,1590103787.0,1590103792.0,1590103792.0,1590103797.0,5.0,,0.0,5.0,5.0,,
