,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1590136113.0,,,1590136120.0,1590136166.0,1590136185.0,1590136185.0,1590136190.0,7.0,,46.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590136113.0,,,1590136120.0,1590136163.0,1590136185.0,1590136185.0,1590136190.0,7.0,,43.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1590136113.0,,,1590136120.0,1590136162.0,1590136180.0,1590136180.0,1590136185.0,7.0,,42.0,18.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1590136113.0,,,1590136120.0,1590136160.0,1590136180.0,1590136180.0,1590136185.0,7.0,,40.0,20.0,5.0,5.0,4.0
frequency_ID0000044,compute,1590136113.0,,,1590136119.0,1590136159.0,1590136296.0,1590136296.0,1590136301.0,6.0,,40.0,137.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590136113.0,,,1590136119.0,1590136157.0,1590136301.0,1590136301.0,1590136306.0,6.0,,38.0,144.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590136113.0,,,1590136119.0,1590136132.0,1590136280.0,1590136280.0,1590136285.0,6.0,,13.0,148.0,5.0,6.0,5.0
mutation_overlap_ID0000041,compute,1590136113.0,,,1590136119.0,1590136132.0,1590136190.0,1590136190.0,1590136195.0,6.0,,13.0,58.0,5.0,6.0,3.0
frequency_ID0000046,compute,1590136113.0,,,1590136119.0,1590136132.0,1590136285.0,1590136285.0,1590136290.0,6.0,,13.0,153.0,5.0,4.0,4.0
frequency_ID0000052,compute,1590136113.0,,,1590136119.0,1590136132.0,1590136280.0,1590136280.0,1590136285.0,6.0,,13.0,148.0,5.0,6.0,3.0
frequency_ID0000040,compute,1590136113.0,,,1590136118.0,1590136133.0,1590136280.0,1590136280.0,1590136285.0,5.0,,15.0,147.0,5.0,4.0,4.0
frequency_ID0000050,compute,1590136113.0,,,1590136118.0,1590136132.0,1590136275.0,1590136275.0,1590136280.0,5.0,,14.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1590136113.0,,,1590136119.0,1590136132.0,1590136160.0,1590136160.0,1590136165.0,6.0,,13.0,28.0,5.0,6.0,4.0
stage_out_local_condorpool_2_2,transfer,1590136290.0,,,1590136296.0,1590136296.0,1590136311.0,1590136311.0,1590136316.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590136301.0,,,1590136306.0,1590136307.0,1590136321.0,1590136321.0,1590136326.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590136306.0,,,1590136311.0,1590136312.0,1590136326.0,1590136326.0,1590136331.0,5.0,,1.0,14.0,5.0,,13.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590136331.0,,,1590136336.0,1590136336.0,1590136341.0,1590136341.0,1590136346.0,5.0,,0.0,5.0,5.0,,
