,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000018,compute,1590113841.0,,,1590113847.0,1590113857.0,1590114153.0,1590114153.0,1590114163.0,6.0,,10.0,296.0,10.0,219.0,4.0
individuals_ID0000022,compute,1590113841.0,,,1590113847.0,1590113858.0,1590114153.0,1590114153.0,1590114163.0,6.0,,11.0,295.0,10.0,214.0,5.0
individuals_ID0000017,compute,1590113841.0,,,1590113846.0,1590113857.0,1590114143.0,1590114143.0,1590114153.0,5.0,,11.0,286.0,10.0,207.0,4.0
individuals_merge_ID0000011,compute,1590114173.0,,,1590114179.0,1590114179.0,1590114224.0,1590114224.0,1590114229.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1590114173.0,,,1590114179.0,1590114179.0,1590114229.0,1590114229.0,1590114234.0,6.0,,0.0,50.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590114414.0,,,1590114420.0,1590114440.0,1590114494.0,1590114494.0,1590114499.0,6.0,,20.0,54.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1590114414.0,,,1590114421.0,1590114441.0,1590114469.0,1590114469.0,1590114474.0,7.0,,20.0,28.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1590114414.0,,,1590114420.0,1590114440.0,1590114462.0,1590114462.0,1590114469.0,6.0,,20.0,22.0,7.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590114414.0,,,1590114420.0,1590114440.0,1590114461.0,1590114461.0,1590114469.0,6.0,,20.0,21.0,8.0,6.0,3.0
frequency_ID0000028,compute,1590114414.0,,,1590114420.0,1590114440.0,1590114584.0,1590114584.0,1590114589.0,6.0,,20.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590114414.0,,,1590114420.0,1590114440.0,1590114469.0,1590114469.0,1590114474.0,6.0,,20.0,29.0,5.0,6.0,4.0
frequency_ID0000034,compute,1590114414.0,,,1590114420.0,1590114440.0,1590114579.0,1590114579.0,1590114584.0,6.0,,20.0,139.0,5.0,7.0,3.0
frequency_ID0000026,compute,1590114414.0,,,1590114419.0,1590114440.0,1590114584.0,1590114584.0,1590114589.0,5.0,,21.0,144.0,5.0,8.0,3.0
frequency_ID0000038,compute,1590114414.0,,,1590114420.0,1590114440.0,1590114584.0,1590114584.0,1590114589.0,6.0,,20.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590114414.0,,,1590114419.0,1590114440.0,1590114469.0,1590114469.0,1590114474.0,5.0,,21.0,29.0,5.0,4.0,4.0
frequency_ID0000036,compute,1590114414.0,,,1590114419.0,1590114436.0,1590114579.0,1590114579.0,1590114584.0,5.0,,17.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590114414.0,,,1590114419.0,1590114420.0,1590114436.0,1590114436.0,1590114441.0,5.0,,1.0,16.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590114414.0,,,1590114419.0,1590114419.0,1590114564.0,1590114564.0,1590114569.0,5.0,,0.0,145.0,5.0,5.0,5.0
frequency_ID0000032,compute,1590114414.0,,,1590114420.0,1590114441.0,1590114579.0,1590114579.0,1590114584.0,6.0,,21.0,138.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1590114461.0,,,1590114468.0,1590114503.0,1590114524.0,1590114524.0,1590114529.0,7.0,,35.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590114461.0,,,1590114468.0,1590114494.0,1590114514.0,1590114514.0,1590114519.0,7.0,,26.0,20.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1590114461.0,,,1590114468.0,1590114489.0,1590114509.0,1590114509.0,1590114514.0,7.0,,21.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590114461.0,,,1590114468.0,1590114488.0,1590114514.0,1590114514.0,1590114519.0,7.0,,20.0,26.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1590114461.0,,,1590114468.0,1590114489.0,1590114509.0,1590114509.0,1590114514.0,7.0,,21.0,20.0,5.0,4.0,3.0
frequency_ID0000044,compute,1590114461.0,,,1590114468.0,1590114488.0,1590114624.0,1590114624.0,1590114629.0,7.0,,20.0,136.0,5.0,4.0,3.0
frequency_ID0000042,compute,1590114461.0,,,1590114468.0,1590114490.0,1590114629.0,1590114629.0,1590114634.0,7.0,,22.0,139.0,5.0,6.0,3.0
frequency_ID0000048,compute,1590114461.0,,,1590114468.0,1590114469.0,1590114614.0,1590114614.0,1590114619.0,7.0,,1.0,145.0,5.0,7.0,3.0
mutation_overlap_ID0000041,compute,1590114461.0,,,1590114467.0,1590114468.0,1590114514.0,1590114514.0,1590114519.0,6.0,,1.0,46.0,5.0,4.0,3.0
frequency_ID0000046,compute,1590114461.0,,,1590114467.0,1590114468.0,1590114604.0,1590114604.0,1590114609.0,6.0,,1.0,136.0,5.0,4.0,4.0
frequency_ID0000052,compute,1590114461.0,,,1590114467.0,1590114468.0,1590114604.0,1590114604.0,1590114609.0,6.0,,1.0,136.0,5.0,4.0,5.0
frequency_ID0000040,compute,1590114461.0,,,1590114467.0,1590114467.0,1590114604.0,1590114604.0,1590114609.0,6.0,,0.0,137.0,5.0,3.0,5.0
frequency_ID0000050,compute,1590114461.0,,,1590114467.0,1590114467.0,1590114614.0,1590114614.0,1590114619.0,6.0,,0.0,147.0,5.0,5.0,7.0
mutation_overlap_ID0000043,compute,1590114461.0,,,1590114468.0,1590114488.0,1590114504.0,1590114504.0,1590114509.0,7.0,,20.0,16.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1590114619.0,,,1590114624.0,1590114624.0,1590114639.0,1590114639.0,1590114644.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590114629.0,,,1590114634.0,1590114635.0,1590114649.0,1590114649.0,1590114654.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590114634.0,,,1590114639.0,1590114639.0,1590114654.0,1590114654.0,1590114659.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590114659.0,,,1590114664.0,1590114664.0,1590114669.0,1590114669.0,1590114674.0,5.0,,0.0,5.0,5.0,,
