,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000022,compute,1590130092.0,,,1590130098.0,1590130106.0,1590130394.0,1590130394.0,1590130399.0,6.0,,8.0,288.0,5.0,206.0,3.0
individuals_ID0000017,compute,1590130092.0,,,1590130098.0,1590130106.0,1590130404.0,1590130404.0,1590130414.0,6.0,,8.0,298.0,10.0,217.0,4.0
individuals_merge_ID0000011,compute,1590130419.0,,,1590130424.0,1590130425.0,1590130475.0,1590130475.0,1590130480.0,5.0,,1.0,50.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1590130419.0,,,1590130425.0,1590130425.0,1590130470.0,1590130470.0,1590130475.0,6.0,,0.0,45.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590130660.0,,,1590130666.0,1590130686.0,1590130732.0,1590130732.0,1590130737.0,6.0,,20.0,46.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1590130660.0,,,1590130667.0,1590130686.0,1590130712.0,1590130712.0,1590130717.0,7.0,,19.0,26.0,5.0,6.0,5.0
mutation_overlap_ID0000037,compute,1590130660.0,,,1590130667.0,1590130686.0,1590130712.0,1590130712.0,1590130717.0,7.0,,19.0,26.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1590130660.0,,,1590130667.0,1590130686.0,1590130712.0,1590130712.0,1590130717.0,7.0,,19.0,26.0,5.0,6.0,3.0
frequency_ID0000028,compute,1590130660.0,,,1590130666.0,1590130691.0,1590130837.0,1590130837.0,1590130842.0,6.0,,25.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590130660.0,,,1590130666.0,1590130687.0,1590130717.0,1590130717.0,1590130722.0,6.0,,21.0,30.0,5.0,5.0,3.0
frequency_ID0000034,compute,1590130660.0,,,1590130666.0,1590130686.0,1590130827.0,1590130827.0,1590130832.0,6.0,,20.0,141.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590130660.0,,,1590130666.0,1590130682.0,1590130832.0,1590130832.0,1590130837.0,6.0,,16.0,150.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590130660.0,,,1590130666.0,1590130685.0,1590130827.0,1590130827.0,1590130832.0,6.0,,19.0,142.0,5.0,7.0,3.0
mutation_overlap_ID0000033,compute,1590130660.0,,,1590130666.0,1590130685.0,1590130707.0,1590130707.0,1590130712.0,6.0,,19.0,22.0,5.0,4.0,3.0
frequency_ID0000036,compute,1590130660.0,,,1590130666.0,1590130674.0,1590130817.0,1590130817.0,1590130822.0,6.0,,8.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590130660.0,,,1590130666.0,1590130666.0,1590130682.0,1590130682.0,1590130692.0,6.0,,0.0,16.0,10.0,4.0,3.0
frequency_ID0000030,compute,1590130660.0,,,1590130665.0,1590130666.0,1590130807.0,1590130807.0,1590130812.0,5.0,,1.0,141.0,5.0,4.0,5.0
frequency_ID0000032,compute,1590130660.0,,,1590130666.0,1590130686.0,1590130837.0,1590130837.0,1590130842.0,6.0,,20.0,151.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1590130682.0,,,1590130692.0,1590130733.0,1590130752.0,1590130752.0,1590130757.0,10.0,,41.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590130682.0,,,1590130692.0,1590130728.0,1590130752.0,1590130752.0,1590130757.0,10.0,,36.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590130682.0,,,1590130692.0,1590130717.0,1590130737.0,1590130737.0,1590130742.0,10.0,,25.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590130682.0,,,1590130691.0,1590130712.0,1590130737.0,1590130737.0,1590130742.0,9.0,,21.0,25.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590130682.0,,,1590130691.0,1590130711.0,1590130742.0,1590130742.0,1590130747.0,9.0,,20.0,31.0,5.0,5.0,4.0
frequency_ID0000044,compute,1590130682.0,,,1590130691.0,1590130709.0,1590130852.0,1590130852.0,1590130857.0,9.0,,18.0,143.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590130682.0,,,1590130691.0,1590130706.0,1590130857.0,1590130857.0,1590130862.0,9.0,,15.0,151.0,5.0,8.0,4.0
frequency_ID0000048,compute,1590130682.0,,,1590130691.0,1590130706.0,1590130847.0,1590130847.0,1590130852.0,9.0,,15.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590130682.0,,,1590130691.0,1590130705.0,1590130757.0,1590130757.0,1590130762.0,9.0,,14.0,52.0,5.0,7.0,3.0
frequency_ID0000046,compute,1590130682.0,,,1590130689.0,1590130705.0,1590130847.0,1590130847.0,1590130852.0,7.0,,16.0,142.0,5.0,7.0,3.0
frequency_ID0000052,compute,1590130682.0,,,1590130689.0,1590130706.0,1590130842.0,1590130842.0,1590130847.0,7.0,,17.0,136.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590130682.0,,,1590130688.0,1590130709.0,1590130847.0,1590130847.0,1590130852.0,6.0,,21.0,138.0,5.0,5.0,3.0
frequency_ID0000050,compute,1590130682.0,,,1590130687.0,1590130703.0,1590130842.0,1590130842.0,1590130847.0,5.0,,16.0,139.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1590130682.0,,,1590130691.0,1590130706.0,1590130737.0,1590130737.0,1590130742.0,9.0,,15.0,31.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1590130852.0,,,1590130857.0,1590130857.0,1590130872.0,1590130872.0,1590130877.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590130857.0,,,1590130862.0,1590130862.0,1590130877.0,1590130877.0,1590130882.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590130862.0,,,1590130867.0,1590130867.0,1590130882.0,1590130882.0,1590130887.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590130887.0,,,1590130892.0,1590130892.0,1590130897.0,1590130897.0,1590130902.0,5.0,,0.0,5.0,5.0,,
