,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1590120339.0,,,1590120344.0,1590120356.0,1590120637.0,1590120637.0,1590120647.0,5.0,,12.0,281.0,10.0,217.0,3.0
individuals_ID0000016,compute,1590120339.0,,,1590120344.0,1590120356.0,1590120652.0,1590120652.0,1590120657.0,5.0,,12.0,296.0,5.0,222.0,7.0
individuals_ID0000006,compute,1590120339.0,,,1590120344.0,1590120356.0,1590120657.0,1590120657.0,1590120667.0,5.0,,12.0,301.0,10.0,231.0,4.0
individuals_ID0000015,compute,1590120339.0,,,1590120344.0,1590120356.0,1590120667.0,1590120667.0,1590120672.0,5.0,,12.0,311.0,5.0,248.0,3.0
individuals_ID0000007,compute,1590120339.0,,,1590120344.0,1590120358.0,1590120667.0,1590120667.0,1590120677.0,5.0,,14.0,309.0,10.0,242.0,3.0
individuals_ID0000018,compute,1590120339.0,,,1590120345.0,1590120358.0,1590120667.0,1590120667.0,1590120672.0,6.0,,13.0,309.0,5.0,234.0,6.0
individuals_ID0000022,compute,1590120339.0,,,1590120345.0,1590120357.0,1590120657.0,1590120657.0,1590120667.0,6.0,,12.0,300.0,10.0,226.0,4.0
individuals_ID0000017,compute,1590120339.0,,,1590120344.0,1590120357.0,1590120652.0,1590120652.0,1590120657.0,5.0,,13.0,295.0,5.0,215.0,3.0
individuals_merge_ID0000023,compute,1590120672.0,,,1590120677.0,1590120677.0,1590120732.0,1590120732.0,1590120737.0,5.0,,0.0,55.0,5.0,7.0,4.0
individuals_merge_ID0000011,compute,1590120677.0,,,1590120682.0,1590120682.0,1590120732.0,1590120732.0,1590120737.0,5.0,,0.0,50.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590120912.0,,,1590120918.0,1590120938.0,1590120992.0,1590120992.0,1590120997.0,6.0,,20.0,54.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1590120912.0,,,1590120919.0,1590120938.0,1590120967.0,1590120967.0,1590120972.0,7.0,,19.0,29.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1590120912.0,,,1590120919.0,1590120938.0,1590120962.0,1590120962.0,1590120967.0,7.0,,19.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590120912.0,,,1590120919.0,1590120938.0,1590120962.0,1590120962.0,1590120967.0,7.0,,19.0,24.0,5.0,5.0,4.0
frequency_ID0000028,compute,1590120912.0,,,1590120919.0,1590120939.0,1590121087.0,1590121087.0,1590121092.0,7.0,,20.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590120912.0,,,1590120918.0,1590120939.0,1590120957.0,1590120957.0,1590120962.0,6.0,,21.0,18.0,5.0,5.0,3.0
frequency_ID0000034,compute,1590120912.0,,,1590120918.0,1590120938.0,1590121082.0,1590121082.0,1590121087.0,6.0,,20.0,144.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590120912.0,,,1590120917.0,1590120934.0,1590121077.0,1590121077.0,1590121082.0,5.0,,17.0,143.0,5.0,5.0,4.0
frequency_ID0000038,compute,1590120912.0,,,1590120917.0,1590120938.0,1590121077.0,1590121077.0,1590121082.0,5.0,,21.0,139.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1590120912.0,,,1590120917.0,1590120939.0,1590120967.0,1590120967.0,1590120972.0,5.0,,22.0,28.0,5.0,4.0,5.0
frequency_ID0000036,compute,1590120912.0,,,1590120917.0,1590120927.0,1590121067.0,1590121067.0,1590121072.0,5.0,,10.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1590120912.0,,,1590120917.0,1590120917.0,1590120934.0,1590120934.0,1590120947.0,5.0,,0.0,17.0,13.0,4.0,3.0
frequency_ID0000030,compute,1590120912.0,,,1590120917.0,1590120917.0,1590121057.0,1590121057.0,1590121062.0,5.0,,0.0,140.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590120912.0,,,1590120917.0,1590120940.0,1590121082.0,1590121082.0,1590121087.0,5.0,,23.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590120934.0,,,1590120952.0,1590120983.0,1590121002.0,1590121002.0,1590121007.0,18.0,,31.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590120934.0,,,1590120944.0,1590120979.0,1590120997.0,1590120997.0,1590121002.0,10.0,,35.0,18.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1590120934.0,,,1590120943.0,1590120967.0,1590120987.0,1590120987.0,1590120992.0,9.0,,24.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590120934.0,,,1590120943.0,1590120965.0,1590120992.0,1590120992.0,1590120997.0,9.0,,22.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1590120934.0,,,1590120943.0,1590120961.0,1590120982.0,1590120982.0,1590120987.0,9.0,,18.0,21.0,5.0,5.0,4.0
frequency_ID0000044,compute,1590120934.0,,,1590120943.0,1590120964.0,1590121102.0,1590121102.0,1590121107.0,9.0,,21.0,138.0,5.0,4.0,3.0
frequency_ID0000042,compute,1590120934.0,,,1590120942.0,1590120960.0,1590121107.0,1590121107.0,1590121112.0,8.0,,18.0,147.0,5.0,5.0,3.0
frequency_ID0000048,compute,1590120934.0,,,1590120941.0,1590120958.0,1590121097.0,1590121097.0,1590121102.0,7.0,,17.0,139.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1590120934.0,,,1590120941.0,1590120958.0,1590121012.0,1590121012.0,1590121017.0,7.0,,17.0,54.0,5.0,6.0,3.0
frequency_ID0000046,compute,1590120934.0,,,1590120940.0,1590120959.0,1590121097.0,1590121097.0,1590121102.0,6.0,,19.0,138.0,5.0,5.0,4.0
frequency_ID0000052,compute,1590120934.0,,,1590120940.0,1590120959.0,1590121092.0,1590121092.0,1590121097.0,6.0,,19.0,133.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590120934.0,,,1590120940.0,1590120958.0,1590121097.0,1590121097.0,1590121102.0,6.0,,18.0,139.0,5.0,5.0,3.0
frequency_ID0000050,compute,1590120934.0,,,1590120939.0,1590120956.0,1590121097.0,1590121097.0,1590121102.0,5.0,,17.0,141.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1590120934.0,,,1590120942.0,1590120959.0,1590120987.0,1590120987.0,1590120992.0,8.0,,17.0,28.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1590121102.0,,,1590121107.0,1590121107.0,1590121122.0,1590121122.0,1590121127.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590121107.0,,,1590121112.0,1590121113.0,1590121127.0,1590121127.0,1590121132.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590121112.0,,,1590121117.0,1590121119.0,1590121137.0,1590121137.0,1590121142.0,5.0,,2.0,18.0,5.0,,12.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590121142.0,,,1590121147.0,1590121147.0,1590121152.0,1590121152.0,1590121157.0,5.0,,0.0,5.0,5.0,,
