,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000006,compute,1590285033.0,,,1590285039.0,1590285040.0,1590285815.0,1590285815.0,1590285825.0,6.0,,1.0,775.0,10.0,719.0,4.0
individuals_ID0000015,compute,1590285033.0,,,1590285038.0,1590285042.0,1590285845.0,1590285845.0,1590285855.0,5.0,,4.0,803.0,10.0,735.0,4.0
individuals_ID0000007,compute,1590285033.0,,,1590285039.0,1590285041.0,1590285785.0,1590285785.0,1590285790.0,6.0,,2.0,744.0,5.0,689.0,4.0
individuals_ID0000018,compute,1590285033.0,,,1590285039.0,1590285041.0,1590285825.0,1590285825.0,1590285830.0,6.0,,2.0,784.0,5.0,734.0,5.0
individuals_ID0000022,compute,1590285033.0,,,1590285039.0,1590285041.0,1590285840.0,1590285840.0,1590285845.0,6.0,,2.0,799.0,5.0,731.0,4.0
individuals_ID0000017,compute,1590285033.0,,,1590285039.0,1590285041.0,1590285790.0,1590285790.0,1590285795.0,6.0,,2.0,749.0,5.0,687.0,4.0
individuals_merge_ID0000023,compute,1590285855.0,,,1590285860.0,1590285869.0,1590285915.0,1590285915.0,1590285920.0,5.0,,9.0,46.0,5.0,7.0,4.0
individuals_merge_ID0000011,compute,1590285875.0,,,1590285880.0,1590285880.0,1590285930.0,1590285930.0,1590285935.0,5.0,,0.0,50.0,5.0,8.0,4.0
mutation_overlap_ID0000027,compute,1590286871.0,,,1590286878.0,1590286898.0,1590286948.0,1590286948.0,1590286953.0,7.0,,20.0,50.0,5.0,7.0,7.0
mutation_overlap_ID0000025,compute,1590286871.0,,,1590286880.0,1590286897.0,1590286933.0,1590286933.0,1590286938.0,9.0,,17.0,36.0,5.0,12.0,5.0
mutation_overlap_ID0000037,compute,1590286871.0,,,1590286879.0,1590286898.0,1590286925.0,1590286925.0,1590286933.0,8.0,,19.0,27.0,8.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590286871.0,,,1590286879.0,1590286898.0,1590286925.0,1590286925.0,1590286933.0,8.0,,19.0,27.0,8.0,5.0,6.0
frequency_ID0000028,compute,1590286871.0,,,1590286879.0,1590286897.0,1590287053.0,1590287053.0,1590287058.0,8.0,,18.0,156.0,5.0,7.0,8.0
mutation_overlap_ID0000029,compute,1590286871.0,,,1590286879.0,1590286897.0,1590286925.0,1590286925.0,1590286933.0,8.0,,18.0,28.0,8.0,5.0,7.0
frequency_ID0000034,compute,1590286871.0,,,1590286878.0,1590286897.0,1590287038.0,1590287038.0,1590287043.0,7.0,,19.0,141.0,5.0,7.0,4.0
frequency_ID0000026,compute,1590286871.0,,,1590286877.0,1590286897.0,1590287043.0,1590287043.0,1590287048.0,6.0,,20.0,146.0,5.0,7.0,3.0
frequency_ID0000038,compute,1590286871.0,,,1590286877.0,1590286897.0,1590287048.0,1590287048.0,1590287053.0,6.0,,20.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590286871.0,,,1590286877.0,1590286897.0,1590286920.0,1590286920.0,1590286925.0,6.0,,20.0,23.0,5.0,6.0,4.0
frequency_ID0000036,compute,1590286871.0,,,1590286876.0,1590286898.0,1590287033.0,1590287033.0,1590287038.0,5.0,,22.0,135.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1590286871.0,,,1590286876.0,1590286877.0,1590286900.0,1590286900.0,1590286905.0,5.0,,1.0,23.0,5.0,8.0,4.0
frequency_ID0000030,compute,1590286871.0,,,1590286876.0,1590286877.0,1590287013.0,1590287013.0,1590287018.0,5.0,,1.0,136.0,5.0,6.0,5.0
frequency_ID0000032,compute,1590286871.0,,,1590286877.0,1590286897.0,1590287043.0,1590287043.0,1590287048.0,6.0,,20.0,146.0,5.0,7.0,4.0
mutation_overlap_ID0000047,compute,1590286925.0,,,1590286933.0,1590286969.0,1590286993.0,1590286993.0,1590286998.0,8.0,,36.0,24.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1590286925.0,,,1590286933.0,1590286953.0,1590286978.0,1590286978.0,1590286983.0,8.0,,20.0,25.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1590286925.0,,,1590286933.0,1590286952.0,1590286978.0,1590286978.0,1590286983.0,8.0,,19.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590286925.0,,,1590286933.0,1590286952.0,1590286978.0,1590286978.0,1590286983.0,8.0,,19.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1590286925.0,,,1590286933.0,1590286952.0,1590286973.0,1590286973.0,1590286978.0,8.0,,19.0,21.0,5.0,5.0,3.0
frequency_ID0000044,compute,1590286925.0,,,1590286932.0,1590286952.0,1590287088.0,1590287088.0,1590287093.0,7.0,,20.0,136.0,5.0,7.0,4.0
frequency_ID0000042,compute,1590286925.0,,,1590286932.0,1590286953.0,1590287093.0,1590287093.0,1590287098.0,7.0,,21.0,140.0,5.0,7.0,3.0
frequency_ID0000048,compute,1590286925.0,,,1590286932.0,1590286947.0,1590287083.0,1590287083.0,1590287088.0,7.0,,15.0,136.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1590286925.0,,,1590286932.0,1590286932.0,1590286988.0,1590286988.0,1590286993.0,7.0,,0.0,56.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590286925.0,,,1590286932.0,1590286933.0,1590287073.0,1590287073.0,1590287078.0,7.0,,1.0,140.0,5.0,4.0,5.0
frequency_ID0000052,compute,1590286925.0,,,1590286931.0,1590286932.0,1590287073.0,1590287073.0,1590287078.0,6.0,,1.0,141.0,5.0,6.0,3.0
frequency_ID0000040,compute,1590286925.0,,,1590286931.0,1590286932.0,1590287068.0,1590287068.0,1590287073.0,6.0,,1.0,136.0,5.0,5.0,5.0
frequency_ID0000050,compute,1590286925.0,,,1590286931.0,1590286932.0,1590287068.0,1590287068.0,1590287073.0,6.0,,1.0,136.0,5.0,8.0,5.0
mutation_overlap_ID0000043,compute,1590286925.0,,,1590286932.0,1590286952.0,1590286973.0,1590286973.0,1590286978.0,7.0,,20.0,21.0,5.0,8.0,4.0
stage_out_local_condorpool_2_2,transfer,1590287078.0,,,1590287083.0,1590287083.0,1590287098.0,1590287098.0,1590287103.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590287093.0,,,1590287098.0,1590287098.0,1590287113.0,1590287113.0,1590287118.0,5.0,,0.0,15.0,5.0,,14.0
stage_out_local_condorpool_2_0,transfer,1590287098.0,,,1590287103.0,1590287103.0,1590287123.0,1590287123.0,1590287128.0,5.0,,0.0,20.0,5.0,,16.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590287128.0,,,1590287133.0,1590287134.0,1590287138.0,1590287138.0,1590287143.0,5.0,,1.0,4.0,5.0,,
